database_name,query,difficulty,uuid,query_short,query_business,query_technical
bank_transaction_monitoring,"Показать последние 10 операций по счетам через канал ATM withdrawal с указанием номера счета, суммы, штата и даты операции, отсортировав их по дате операции по убыванию.",easy,b32fe8f6-8b43-4171-b21d-fdb3061f296a,"Скрипт для поиска 10 последних операций по каналу ATM withdrawal с выводом номера счета, суммы, штата и даты операции, отсортированных по дате операции по убыванию","Скрипт для поиска последних 10 операций по счетам, проведённых через канал ATM withdrawal, с выводом номера счета, суммы, штата и даты операции и сортировкой по дате операции по убыванию.","Скрипт для формирования списка последних 10 операций по счетам, выполненных через канал ATM withdrawal, с выводом номера счета, суммы, штата и даты операции, с сортировкой по дате операции по убыванию."
bank_transaction_monitoring,"Показать 10 последних операций по счетам со снятием средств через банкомат, указав номер счета, сумму, штат и дату операции.",easy,b2094dce-e9bd-4579-96ab-051499c415b9,"Скрипт для поиска 10 последних операций по счетам со снятием средств через банкомат с указанием номера счета, суммы, штата и даты операции.","Поиск 10 последних операций по счетам со снятием средств через банкомат с указанием номера счета, суммы, штата и даты операции.","Поиск 10 последних операций по счетам со снятием средств через банкомат, с выводом номера счета, суммы, штата и даты операции, отсортированных по дате операции в порядке убывания."
bank_transaction_monitoring,"Показать номера счетов, суммы, каналы и даты операций по счетам, где сумма операции меньше нуля, отсортировав их по дате операции по возрастанию.",easy,8fb4bda5-1a4e-4910-9d78-111cfccb4f84,"Скрипт для формирования списка номеров счетов, сумм, каналов и дат операций с отрицательной суммой, отсортированных по дате операции по возрастанию.","Скрипт для формирования списка операций по счетам с отрицательной суммой, включая номер счета, сумму, канал и дату операции, с упорядочиванием по дате проведения по возрастанию","Скрипт для формирования списка операций по счетам с отрицательной суммой, включая номер счета, сумму, канал и дату операции, с упорядочиванием результата по дате операции по возрастанию"
bank_transaction_monitoring,"Показать 10 последних операций по счетам, проведённых через ATM withdrawal, с номером счета, суммой, штатом и датой операции, отсортировав по дате по убыванию.",easy,78078fe3-4ab3-43cd-8f5c-f4b8aa05ebed,"Скрипт для поиска 10 последних операций по счетам через ATM withdrawal с выводом номера счета, суммы, штата и даты операции, отсортированных по дате по убыванию","Поиск 10 последних операций по счетам, выполненных через канал ATM withdrawal, с выводом номера счета, суммы, штата и даты операции, отсортированных по дате в порядке убывания","Поиск 10 последних операций по счетам, выполненных через ATM withdrawal, с выводом номера счета, суммы, штата и даты операции, отсортированных по дате в порядке убывания."
bank_transaction_monitoring,"Показать 10 последних расходных операций по счетам, проведенных в штате NY, с номером счета, суммой, каналом операции и датой.",easy,3f8e1faa-04ac-444e-bc6a-0c9f3d1cf060,"Скрипт для поиска 10 последних расходных операций по счетам в штате NY с выводом номера счета, суммы, канала операции и даты.","Скрипт для поиска 10 последних расходных операций по счетам, проведенных в штате NY, с выводом номера счета, суммы, канала операции и даты для мониторинга активности клиентов.","Скрипт для поиска 10 последних расходных операций по счетам, проведенных в штате NY, с выводом номера счета, суммы операции, канала и даты, с сортировкой по дате операций в порядке убывания."
bank_transaction_monitoring,"Показать 10 последних операций снятия средств по счетам с суммой меньше нуля, указав номер счета, сумму, канал, штат и дату операции, отсортировав по дате от новых к старым.",easy,f5f8f3ee-d18d-4d9c-ac38-e2b6bbaf5402,"Поиск 10 последних операций снятия средств по счетам с отрицательной суммой, отсортированных по дате от новых к старым.","Поиск 10 последних операций снятия средств по счетам с отрицательной суммой для контроля исходящих транзакций, с выводом номера счета, суммы, канала, штата и даты операции, отсортированных по дате от новых к старым.","Скрипт для поиска 10 последних операций снятия средств по счетам с отрицательной суммой, с выводом номера счета, суммы, канала, штата и даты операции, отсортированных по дате от более новых к более старым."
bank_transaction_monitoring,"Показать 10 последних операций по счетам со снятием средств, указав номер счета, сумму, канал, штат и дату операции, отсортировав по дате от новых к старым.",easy,2379f412-16bf-47a5-a479-ad55790b758a,"Скрипт для поиска 10 последних операций по счетам со снятием средств, отсортированных по дате от новых к старым, с выводом номера счета, суммы, канала, штата и даты операции.","Поиск топ 10 последних операций по счетам со снятием средств, отсортированных по дате от новых к старым, с выводом номера счета, суммы, канала, штата и даты операции.","Поиск 10 последних операций по счетам со снятием средств с выводом номера счета, суммы, канала, штата и даты операции, отсортированных по дате от новых к старым."
bank_transaction_monitoring,"Показать 10 самых крупных исходящих операций по счетам с указанием номера счета, суммы, канала, штата и даты операции, отсортировав их по сумме от самой большой траты к меньшей.",easy,f26bbd3a-2e15-417b-822f-a00742aed6cd,"Скрипт для поиска 10 крупнейших исходящих операций по счетам с указанием номера счета, суммы, канала, штата и даты операции, отсортированных по сумме от большей к меньшей.","Поиск топ 10 крупнейших исходящих операций по счетам с указанием номера счета, суммы, канала, штата и даты операции, отсортированных по величине списания от наибольшего к наименьшему.","Поиск 10 крупнейших исходящих операций по счетам с выводом номера счета, суммы, канала, штата и даты операции, отсортированных по убыванию суммы списания."
bank_transaction_monitoring,"Показать 10 последних операций снятия со счетов на сумму более 5000, указав номер счета, сумму, канал, штат и дату операции.",easy,67a9283e-409d-439d-aeec-670cf4b42f77,"Поиск топ 10 последних операций снятия со счетов на сумму более 5000 с указанием номера счета, суммы, канала, штата и даты операции.","Поиск 10 последних операций снятия со счетов на сумму более 5000 с выводом номера счета, суммы, канала, штата и даты операции для мониторинга крупных списаний.","Поиск 10 последних операций снятия по счетам с суммой более 5000, отсортированных по дате операции в порядке убывания, с выводом номера счета, суммы, канала, штата и даты операции."
bank_transaction_monitoring,"Показать 10 последних операций по счетам со снятиями наличных через ATM, указав номер счета, сумму, штат и дату операции, отсортировав по дате операции по убыванию.",easy,e7c1b319-6ac6-4aab-9b69-07e2a9326b29,"Скрипт для поиска 10 последних операций со снятием наличных через ATM по номеру счета, сумме, штату и дате операции, отсортированных по дате по убыванию.","Поиск 10 последних операций по счетам со снятиями наличных через ATM с выводом номера счета, суммы, штата и даты операции, отсортированных по дате в порядке убывания","Скрипт для поиска 10 последних операций по счетам со снятием наличных через ATM, с выводом номера счета, суммы, штата и даты операции и сортировкой результатов по дате операции по убыванию"
