country_name,city_name,customer_id,customer_name,payment_month_start,month_total_amount,payment_count,max_payment_amount,off_home_store_payment_share,distinct_staff_count,distinct_category_count,country_month_amount_rank
Argentina,Baha Blanca,322,JASON MORRISSEY,2005-06-01,40.93,7,8.99,0.4286,2,6,1
Argentina,La Plata,89,JULIA FLORES,2005-06-01,30.95,5,8.99,0.2,2,4,2
Argentina,Tandil,405,LEONARD SCHOFIELD,2005-06-01,26.94,6,5.99,0.5,2,5,3
Argentina,Santa F,331,ERIC ROBERT,2005-06-01,12.97,3,6.99,0.3333,2,3,7
Argentina,Ezeiza,530,DARRYL ASHCRAFT,2005-06-01,5.97,3,2.99,0.6667,2,3,11
Austria,Salzburg,266,NORA HERRERA,2005-06-01,20.96,4,5.99,0.25,2,3,1
Bahrain,al-Manama,590,SETH HANNON,2005-06-01,30.95,5,9.99,0.4,2,4,1
Bangladesh,Tangail,21,MICHELLE CLARK,2005-06-01,31.95,5,10.99,0.4,2,4,1
Belarus,Molodetno,144,CLARA SHAW,2005-06-01,22.94,6,5.99,0.1667,2,6,1
Bolivia,Sucre,431,JOEL FRANCISCO,2005-06-01,35.93,7,8.99,0.2857,2,6,1
Bolivia,El Alto,455,JON WILES,2005-06-01,7.96,4,2.99,0.5,2,4,2
Brazil,Ibirit,310,DANIEL CABRAL,2005-06-01,27.94,6,6.99,0.3333,2,6,2
Brazil,guas Lindas de Gois,130,CHARLOTTE HUNTER,2005-06-01,21.94,6,6.99,0.5,2,5,6
Brazil,Aparecida de Goinia,216,NATALIE MEYER,2005-06-01,15.95,5,6.99,0.4,2,5,12
Brazil,Luzinia,183,IDA ANDREWS,2005-06-01,14.96,4,5.99,0.5,2,4,15
Cambodia,Battambang,516,ELMER NOE,2005-06-01,22.94,6,10.99,0.6667,2,6,1
Cameroon,Bamenda,352,ALBERT CROUSE,2005-06-01,20.95,5,4.99,0.2,2,5,1
Canada,Halifax,463,DARRELL POWER,2005-06-01,15.96,4,4.99,0.75,2,4,2
Chile,Antofagasta,45,JANET PHILLIPS,2005-06-01,17.95,5,4.99,0.6,2,5,2
China,Zhoushan,550,GUY BROWNLEE,2005-06-01,39.94,6,10.99,0.6667,2,5,1
China,Datong,260,CHRISTY VARGAS,2005-06-01,34.92,8,10.99,0.375,2,5,4
China,Dongying,466,LEO EBERT,2005-06-01,28.95,5,8.99,0.8,2,3,7
China,Xinxiang,339,WALTER PERRYMAN,2005-06-01,25.95,5,6.99,0.6,2,5,8
China,Weifang,588,MARION OCAMPO,2005-06-01,24.95,5,7.99,0.8,2,4,9
China,Shenzhen,378,EUGENE CULPEPPER,2005-06-01,23.96,4,7.99,0.75,2,4,10
China,Suihua,511,CHESTER BENNER,2005-06-01,21.96,4,10.99,0.75,2,4,12
China,Tieli,599,AUSTIN CINTRON,2005-06-01,20.96,4,6.99,0.5,2,3,13
China,Laohekou,422,MELVIN ELLINGTON,2005-06-01,14.96,4,5.99,0.25,2,3,25
Colombia,Dos Quebradas,120,SYLVIA ORTIZ,2005-06-01,29.94,6,9.99,0.8333,2,6,1
Colombia,Sincelejo,87,WANDA PATTERSON,2005-06-01,25.95,5,9.99,0.6,2,4,2
Czech Republic,Olomouc,265,JENNIE TERRY,2005-06-01,15.97,3,7.99,0.3333,2,3,1
Ecuador,Portoviejo,262,PATSY DAVIDSON,2005-06-01,20.96,4,8.99,0.75,2,4,2
Egypt,Mit Ghamr,491,RICK MATTOX,2005-06-01,31.93,7,4.99,0.4286,2,5,1
Germany,Erlangen,448,MIGUEL BETANCOURT,2005-06-01,24.95,5,7.99,0.8,2,4,3
Greece,Athenai,3,LINDA WILLIAMS,2005-06-01,25.96,4,8.99,0.25,2,4,1
Holy See (Vatican City State),Citt del Vaticano,26,JESSICA HALL,2005-06-01,41.93,7,9.99,0.5714,2,7,1
India,Valparai,403,MIKE WAY,2005-06-01,35.94,6,8.99,0.5,2,5,1
India,Tambaram,287,BECKY MILES,2005-06-01,27.96,4,9.99,0.25,2,4,4
India,Haldia,186,HOLLY FOX,2005-06-01,25.94,6,4.99,0.6667,2,4,8
India,Ahmadnagar,297,SHERRI RHODES,2005-06-01,23.95,5,8.99,0.2,2,5,11
India,Kanchrapara,492,LESTER KRAUS,2005-06-01,21.96,4,9.99,0.25,2,4,13
India,Rajkot,554,DWAYNE OLVERA,2005-06-01,21.96,4,6.99,0.25,2,3,13
India,Uluberia,446,THEODORE CULP,2005-06-01,20.94,6,6.99,0.3333,2,5,15
India,Ranchi,358,SAMUEL MARLOW,2005-06-01,18.94,6,5.99,0.8333,2,6,18
India,Varanasi (Benares),123,SHANNON FREEMAN,2005-06-01,14.95,5,4.99,0.4,2,5,26
India,Pudukkottai,421,LEE HAWKS,2005-06-01,12.97,3,4.99,0.3333,2,3,28
Indonesia,Surakarta,450,JAY ROBB,2005-06-01,22.93,7,4.99,0.4286,2,6,4
Indonesia,Ciparay,328,JEFFREY SPEAR,2005-06-01,21.95,5,6.99,0.4,2,4,5
Indonesia,Pemalang,116,VICTORIA GIBSON,2005-06-01,20.94,6,4.99,0.6667,2,5,6
Indonesia,Gorontalo,203,TARA RYAN,2005-06-01,18.96,4,7.99,0.5,2,3,7
Iran,Qomsheh,459,TOMMY COLLAZO,2005-06-01,25.93,7,9.99,0.8571,2,5,2
Iran,Esfahan,10,DOROTHY TAYLOR,2005-06-01,15.95,5,4.99,0.2,2,3,4
Italy,Brescia,309,CHRISTOPHER GRECO,2005-06-01,25.96,4,9.99,0.75,2,4,1
Italy,Syrakusa,221,BESSIE MORRISON,2005-06-01,23.95,5,10.99,0.2,2,5,2
Italy,Brindisi,499,MARC OUTLAW,2005-06-01,14.96,4,4.99,0.25,2,4,5
Japan,Sasebo,1,MARY SMITH,2005-06-01,31.93,7,9.99,0.4286,2,5,1
Japan,Shimonoseki,29,ANGELA HERNANDEZ,2005-06-01,21.93,7,7.99,0.7143,2,5,5
Japan,Fukuyama,141,DEBBIE REYES,2005-06-01,20.97,3,7.99,0.6667,2,3,6
Japan,Urawa,147,JOANNE ROBERTSON,2005-06-01,16.96,4,6.99,0.5,2,3,14
Japan,Akishima,574,JULIAN VEST,2005-06-01,15.95,5,6.99,0.8,2,3,17
Kazakstan,Zhezqazghan,573,BYRON BOX,2005-06-01,20.96,4,7.99,0.25,2,4,1
Kazakstan,Pavlodar,76,IRENE PRICE,2005-06-01,12.94,6,6.99,0.3333,2,6,2
Kenya,Kisumu,193,KATIE ELLIOTT,2005-06-01,35.94,6,8.99,0.3333,2,6,1
Kenya,Nyeri,363,ROY WHITING,2005-06-01,22.95,5,4.99,0.4,2,4,2
Kuwait,Jalib al-Shuyukh,234,CLAUDIA FULLER,2005-06-01,36.92,8,6.99,0.75,2,5,1
Malawi,Lilongwe,166,LYNN PAYNE,2005-06-01,13.96,4,5.99,0.25,2,4,1
Malaysia,Ipoh,171,DOLORES WAGNER,2005-06-01,32.93,7,6.99,0.1429,2,5,1
Mexico,Uruapan,454,ALEX GRESHAM,2005-06-01,52.9,10,9.99,0.5,2,9,1
Mexico,Monclova,570,IVAN CROMWELL,2005-06-01,32.93,7,6.99,0.1429,2,6,2
Mexico,Cuauhtmoc,467,ALVIN DELOACH,2005-06-01,30.96,4,9.99,0.5,2,4,3
Mexico,Mexicali,343,DOUGLAS GRAF,2005-06-01,30.93,7,8.99,0.5714,2,6,4
Mexico,Huixquilucan,108,TRACY COLE,2005-06-01,24.95,5,8.99,0.4,2,4,5
Mexico,El Fuerte,451,JIM REA,2005-06-01,22.93,7,6.99,0.1429,2,7,6
Mexico,Salamanca,273,PRISCILLA LOWE,2005-06-01,21.95,5,6.99,0.4,2,5,7
Mexico,Guadalajara,364,BENJAMIN VARNEY,2005-06-01,19.95,5,4.99,0.8,2,3,10
Mexico,Zapopan,465,FLOYD GANDY,2005-06-01,17.96,4,8.99,0.25,2,4,12
Mexico,Carmen,578,WILLARD LUMPKIN,2005-06-01,14.97,3,6.99,0.3333,2,3,15
Morocco,Nador,40,AMANDA CARTER,2005-06-01,16.96,4,7.99,0.5,2,4,2
Nigeria,Ogbomosho,277,OLGA JIMENEZ,2005-06-01,28.93,7,5.99,0.4286,2,6,1
Pakistan,Shikarpur,25,DEBORAH WALKER,2005-06-01,33.94,6,8.99,0.3333,2,5,1
Paraguay,San Lorenzo,345,CARL ARTIS,2005-06-01,11.96,4,4.99,0.75,2,4,2
Peru,Lima,122,THELMA MURRAY,2005-06-01,25.93,7,7.99,0.5714,2,4,1
Philippines,Tanza,236,MARCIA DEAN,2005-06-01,37.92,8,8.99,0.625,2,8,1
Philippines,Davao,27,SHIRLEY ALLEN,2005-06-01,30.92,8,4.99,0.375,2,7,2
Philippines,Ozamis,434,EDDIE TOMLIN,2005-06-01,28.93,7,7.99,0.4286,2,6,3
Philippines,Talavera,505,RAFAEL ABNEY,2005-06-01,24.96,4,7.99,0.5,2,4,5
Philippines,Imus,349,JOE GILLILAND,2005-06-01,19.96,4,8.99,0.75,2,4,8
Poland,Tychy,380,RUSSELL BRINSON,2005-06-01,27.92,8,4.99,0.25,2,7,3
Poland,Kalisz,270,LEAH CURTIS,2005-06-01,21.96,4,6.99,0.25,2,4,4
Romania,Botosani,230,JOY GEORGE,2005-06-01,20.94,6,8.99,0.3333,2,5,1
Runion,Saint-Denis,148,ELEANOR HUNT,2005-06-01,22.95,5,6.99,0.8,2,4,1
Russian Federation,Moscow,46,CATHERINE CAMPBELL,2005-06-01,32.93,7,8.99,0.2857,2,7,2
Russian Federation,Kolpino,295,DAISY BATES,2005-06-01,32.91,9,8.99,0.2222,2,7,3
Russian Federation,Usolje-Sibirskoje,462,WARREN SHERROD,2005-06-01,20.97,3,9.99,0.3333,2,3,4
Russian Federation,Korolev,393,PHILIP CAUSEY,2005-06-01,19.95,5,6.99,0.6,2,4,6
Russian Federation,Jelets,100,ROBIN HAYES,2005-06-01,18.96,4,6.99,0.5,2,4,7
