customer_id,customer_name,country,city,store_id,payment_month,month_amount,month_payment_count,distinct_staff_count,late_return_payment_share,customer_store_rank
454,ALEX GRESHAM,Mexico,Uruapan,2,2005-06,52.9,10,2,0.5,1
26,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,2,2005-06,41.93,7,2,0.7143,1
526,KARL SEAL,United States,Cape Coral,2,2005-06,41.91,9,2,0.6667,1
322,JASON MORRISSEY,Argentina,Baha Blanca,1,2005-06,40.93,7,2,0.5714,1
550,GUY BROWNLEE,China,Zhoushan,1,2005-06,39.94,6,2,0.6667,1
236,MARCIA DEAN,Philippines,Tanza,2,2005-06,37.92,8,2,1.0,1
234,CLAUDIA FULLER,Kuwait,Jalib al-Shuyukh,1,2005-06,36.92,8,2,0.625,1
193,KATIE ELLIOTT,Kenya,Kisumu,2,2005-06,35.94,6,2,0.5,1
403,MIKE WAY,India,Valparai,2,2005-06,35.94,6,2,0.6667,1
431,JOEL FRANCISCO,Bolivia,Sucre,1,2005-06,35.93,7,2,0.5714,1
213,GINA WILLIAMSON,Yemen,Taizz,1,2005-06,35.91,9,2,0.2222,1
338,DENNIS GILMAN,South Africa,Paarl,2,2005-06,34.93,7,2,0.5714,1
260,CHRISTY VARGAS,China,Datong,1,2005-06,34.92,8,2,0.75,2
25,DEBORAH WALKER,Pakistan,Shikarpur,2,2005-06,33.94,6,2,0.3333,1
576,MORRIS MCCARTER,Taiwan,Fengshan,2,2005-06,33.93,7,2,0.5714,1
561,IAN STILL,United States,Garland,1,2005-06,33.91,9,2,0.3333,1
46,CATHERINE CAMPBELL,Russian Federation,Moscow,2,2005-06,32.93,7,2,0.1429,1
149,VALERIE BLACK,United States,Brockton,1,2005-06,32.93,7,2,0.5714,2
171,DOLORES WAGNER,Malaysia,Ipoh,2,2005-06,32.93,7,2,0.7143,1
570,IVAN CROMWELL,Mexico,Monclova,1,2005-06,32.93,7,2,0.7143,1
295,DAISY BATES,Russian Federation,Kolpino,2,2005-06,32.91,9,2,0.7778,2
21,MICHELLE CLARK,Bangladesh,Tangail,2,2005-06,31.95,5,2,0.6,1
200,JEANNE LAWSON,Turkmenistan,Ashgabat,1,2005-06,31.93,7,2,0.5714,1
