customer_id,country,city,store_id,payment_month,monthly_amount,payment_count,staff_count,late_return_share,store_rank
322,Argentina,Baha Blanca,1,2005-06,40.93,7,2,0.5714,1
236,Philippines,Tanza,1,2005-06,37.92,8,2,1.0,2
403,India,Valparai,1,2005-06,35.94,6,2,0.8333,3
403,India,Valparai,1,2005-06,35.94,6,2,0.8333,3
213,Yemen,Taizz,1,2005-06,35.91,9,2,0.3333,5
338,South Africa,Paarl,1,2005-06,34.93,7,2,0.5714,6
260,China,Datong,1,2005-06,34.92,8,2,0.75,7
260,China,Datong,1,2005-06,34.92,8,2,0.75,7
25,Pakistan,Shikarpur,1,2005-06,33.94,6,2,0.3333,9
149,United States,Brockton,1,2005-06,32.93,7,2,0.5714,10
149,United States,Brockton,1,2005-06,32.93,7,2,0.5714,10
295,Russian Federation,Kolpino,1,2005-06,32.91,9,2,0.7778,12
1,Japan,Sasebo,1,2005-06,31.93,7,2,0.5714,13
89,Argentina,La Plata,1,2005-06,30.95,5,2,0.6,14
343,Mexico,Mexicali,1,2005-06,30.93,7,2,0.4286,15
466,China,Dongying,1,2005-06,28.95,5,2,0.6,16
466,China,Dongying,1,2005-06,28.95,5,2,0.6,16
434,Philippines,Ozamis,1,2005-06,28.93,7,2,0.5714,18
155,Switzerland,Bern,1,2005-06,27.95,5,2,0.6,19
380,Poland,Tychy,1,2005-06,27.92,8,2,0.625,20
405,Argentina,Tandil,1,2005-06,26.94,6,2,0.8333,21
3,Greece,Athenai,1,2005-06,25.96,4,2,1.0,22
309,Italy,Brescia,1,2005-06,25.96,4,2,0.75,22
477,United Kingdom,Stockport,1,2005-06,25.96,4,2,0.75,22
87,Colombia,Sincelejo,1,2005-06,25.95,5,2,0.2,25
290,Venezuela,Valle de la Pascua,1,2005-06,25.95,5,2,0.6,26
98,United Arab Emirates,al-Ayn,1,2005-06,25.94,6,2,0.5,27
122,Peru,Lima,1,2005-06,25.93,7,2,0.8571,28
459,Iran,Qomsheh,1,2005-06,25.93,7,2,0.2857,29
505,Philippines,Talavera,1,2005-06,24.96,4,2,0.75,30
523,Vietnam,Vinh,1,2005-06,24.96,4,2,0.75,31
108,Mexico,Huixquilucan,1,2005-06,24.95,5,2,0.2,32
448,Germany,Erlangen,1,2005-06,24.95,5,2,1.0,32
588,China,Weifang,1,2005-06,24.95,5,2,0.8,32
588,China,Weifang,1,2005-06,24.95,5,2,0.8,32
62,United States,Saint Louis,1,2005-06,24.93,7,2,0.7143,36
62,United States,Saint Louis,1,2005-06,24.93,7,2,0.7143,36
378,China,Shenzhen,1,2005-06,23.96,4,2,0.5,38
378,China,Shenzhen,1,2005-06,23.96,4,2,0.5,38
221,Italy,Syrakusa,1,2005-06,23.95,5,2,0.6,40
297,India,Ahmadnagar,1,2005-06,23.95,5,2,0.4,40
297,India,Ahmadnagar,1,2005-06,23.95,5,2,0.4,40
111,Venezuela,Caracas,1,2005-06,22.94,6,2,1.0,43
144,Belarus,Molodetno,1,2005-06,22.94,6,2,0.5,43
450,Indonesia,Surakarta,1,2005-06,22.93,7,2,0.8571,45
451,Mexico,El Fuerte,1,2005-06,22.93,7,2,0.5714,45
270,Poland,Kalisz,1,2005-06,21.96,4,2,1.0,47
511,China,Suihua,1,2005-06,21.96,4,2,0.5,47
511,China,Suihua,1,2005-06,21.96,4,2,0.5,47
554,India,Rajkot,1,2005-06,21.96,4,2,0.5,47
554,India,Rajkot,1,2005-06,21.96,4,2,0.5,47
130,Brazil,guas Lindas de Gois,1,2005-06,21.94,6,2,0.5,52
141,Japan,Fukuyama,1,2005-06,20.97,3,2,0.6667,53
83,South Africa,Springs,1,2005-06,20.96,4,2,0.75,54
471,South Africa,Johannesburg,1,2005-06,20.95,5,2,0.6,55
116,Indonesia,Pemalang,1,2005-06,20.94,6,2,0.1667,56
398,Brazil,Bag,1,2005-06,19.97,3,2,0.6667,57
553,Yugoslavia,Novi Sad,1,2005-06,19.97,3,2,1.0,57
125,South Africa,Boksburg,1,2005-06,19.96,4,1,0.75,59
308,United States,Kansas City,1,2005-06,19.95,5,2,0.4,60
