customer_id,customer_name,customer_country,payment_date,payment_count,day_amount,avg_30d,staff_count,store_count,store_countries,suspicion_rank
441,MARIO CHEATHAM,Algeria,2005-07-29,5,18.95,1.06,2,2,"Australia,Canada",1
176,JUNE CARROLL,Algeria,2005-07-27,4,13.96,0.87,2,2,"Canada,Australia",2
176,JUNE CARROLL,Algeria,2005-06-18,4,16.96,1.43,2,2,"Canada,Australia",3
441,MARIO CHEATHAM,Algeria,2005-08-20,3,12.97,1.5,2,2,"Australia,Canada",4
320,ANTHONY SCHWAB,American Samoa,2005-07-29,3,10.97,0.93,2,2,"Australia,Canada",1
383,MARTIN BALES,Angola,2005-06-18,3,8.97,0.6,2,2,"Australia,Canada",1
383,MARTIN BALES,Angola,2005-08-02,3,6.97,1.06,2,2,"Canada,Australia",2
331,ERIC ROBERT,Argentina,2005-07-06,3,18.97,0.43,2,2,"Canada,Australia",1
530,DARRYL ASHCRAFT,Argentina,2005-07-27,3,10.97,0.3,2,2,"Canada,Australia",2
560,JORDAN ARCHULETA,Argentina,2005-07-07,3,13.97,0.4,2,2,"Canada,Australia",3
331,ERIC ROBERT,Argentina,2005-07-07,3,21.97,1.06,2,2,"Canada,Australia",4
89,JULIA FLORES,Argentina,2005-07-28,4,15.96,1.33,2,2,"Australia,Canada",5
585,PERRY SWAFFORD,Argentina,2005-07-27,3,12.97,1.16,2,2,"Canada,Australia",6
107,FLORENCE WOODS,Argentina,2005-06-20,4,9.96,0.9,2,2,"Australia,Canada",7
89,JULIA FLORES,Argentina,2005-07-09,3,13.97,1.53,2,2,"Australia,Canada",8
560,JORDAN ARCHULETA,Argentina,2005-08-01,3,17.97,2.0,2,2,"Australia,Canada",9
243,LYDIA BURKE,Argentina,2005-08-21,4,9.96,1.16,2,2,"Canada,Australia",10
219,WILLIE HOWELL,Argentina,2005-07-29,3,12.97,1.56,2,2,"Canada,Australia",11
24,KIMBERLY LEE,Argentina,2005-08-19,3,7.97,1.0,2,2,"Canada,Australia",12
322,JASON MORRISSEY,Argentina,2005-07-12,3,9.97,1.73,2,2,"Canada,Australia",13
560,JORDAN ARCHULETA,Argentina,2005-08-21,3,9.97,2.33,2,2,"Canada,Australia",14
41,STEPHANIE MITCHELL,Armenia,2005-07-27,3,11.97,0.7,2,2,"Canada,Australia",1
41,STEPHANIE MITCHELL,Armenia,2005-07-28,4,17.96,1.1,2,2,"Australia,Canada",2
266,NORA HERRERA,Austria,2005-08-02,3,16.97,0.86,2,2,"Australia,Canada",1
266,NORA HERRERA,Austria,2005-08-18,4,17.96,1.1,2,2,"Canada,Australia",2
173,AUDREY RAY,Austria,2005-07-10,3,9.97,1.13,2,2,"Canada,Australia",3
173,AUDREY RAY,Austria,2005-08-23,3,12.97,1.66,2,2,"Australia,Canada",4
333,ANDREW PURDY,Azerbaijan,2005-08-20,3,13.97,1.86,2,2,"Canada,Australia",1
