city,country,country_avg_monthly_sum,customer_id,first_name,last_name,monthly_sum,payment_count,payment_month,prev_3m_avg_sum,ratio_to_country_avg,ratio_to_prev_3m_avg,staff_count,store_count,suspicion_rank
A Corua (La Corua),Spain,13.77,52,JULIE,SANCHEZ,13.96,4,2005-06,0.99,1.01,14.1,2,2,22
Abha,Saudi Arabia,47.1,101,PEGGY,MYERS,53.88,12,2005-07,9.99,1.14,5.39,2,2,140
Acua,Mexico,46.13,486,GLEN,TALBERT,58.88,12,2005-07,14.97,1.28,3.93,2,2,223
Adana,Turkey,13.77,327,LARRY,THRASHER,30.94,6,2005-06,6.99,2.25,4.43,2,2,193
Adana,Turkey,38.98,327,LARRY,THRASHER,58.87,13,2005-08,16.96,1.51,3.47,2,2,262
Aden,Yemen,64.86,210,ELLA,OLIVER,73.82,18,2005-07,3.49,1.14,21.18,2,2,10
Adoni,India,45.74,367,ADAM,GOOCH,46.89,11,2005-07,2.49,1.03,18.87,2,2,15
Ahmadnagar,India,14.12,297,SHERRI,RHODES,23.95,5,2005-06,4.98,1.7,4.81,2,2,172
Ahmadnagar,India,45.74,297,SHERRI,RHODES,48.87,13,2005-07,14.47,1.07,3.38,2,2,267
Akishima,Japan,45.25,574,JULIAN,VEST,64.85,15,2005-07,8.47,1.43,7.66,2,2,80
Akron,United States,45.84,479,ZACHARY,HITE,79.85,15,2005-07,17.96,1.74,4.45,2,2,192
Allappuzha (Alleppey),India,45.74,175,ANNETTE,OLSON,46.89,11,2005-07,5.98,1.03,7.84,2,2,77
Ambattur,India,45.74,225,ARLENE,HARVEY,80.83,17,2005-07,8.49,1.77,9.53,2,2,44
Angra dos Reis,Brazil,49.85,307,JOSEPH,JOY,62.87,13,2005-07,20.95,1.26,3.0,2,2,318
Anpolis,Brazil,49.85,229,TAMARA,NGUYEN,49.87,13,2005-07,14.96,1.0,3.33,2,2,279
Antofagasta,Chile,17.29,45,JANET,PHILLIPS,17.95,5,2005-06,2.99,1.04,6.0,2,2,120
Antofagasta,Chile,33.92,45,JANET,PHILLIPS,37.91,9,2005-07,10.47,1.12,3.62,2,2,256
Antofagasta,Chile,49.9,45,JANET,PHILLIPS,68.88,12,2005-08,19.62,1.38,3.51,2,2,260
Apeldoorn,Netherlands,17.37,137,RHONDA,KENNEDY,19.96,4,2005-06,2.99,1.15,6.68,2,1,102
Apeldoorn,Netherlands,47.29,137,RHONDA,KENNEDY,96.81,19,2005-07,11.48,2.05,8.44,2,2,67
Arak,Iran,44.9,36,KATHLEEN,ADAMS,48.89,11,2005-08,14.61,1.09,3.35,2,2,276
Arecibo,Puerto Rico,67.34,360,RALPH,MADRIGAL,69.83,17,2005-07,12.47,1.04,5.6,2,2,131
Ashdod,Israel,50.89,102,CRYSTAL,FORD,84.79,21,2005-07,9.98,1.67,8.5,2,2,64
Athenai,Greece,14.97,3,LINDA,WILLIAMS,25.96,4,2005-06,4.98,1.73,5.21,2,2,148
Athenai,Greece,45.41,3,LINDA,WILLIAMS,68.87,13,2005-07,15.47,1.52,4.45,2,2,191
Atinsk,Russian Federation,50.5,397,JIMMY,SCHRADER,50.87,13,2005-07,4.49,1.01,11.34,2,2,36
Atlixco,Mexico,46.13,84,SARA,PERRY,64.88,12,2005-07,13.96,1.41,4.65,2,2,180
Avellaneda,Argentina,49.19,560,JORDAN,ARCHULETA,59.86,14,2005-07,4.99,1.22,12.01,2,2,31
Baha Blanca,Argentina,18.29,322,JASON,MORRISSEY,40.93,7,2005-06,5.98,2.24,6.84,2,2,100
Baicheng,China,44.91,538,TED,BREAUX,51.86,14,2005-07,13.47,1.15,3.85,2,2,232
Balikesir,Turkey,49.29,366,BRANDON,HUEY,82.81,19,2005-07,4.99,1.68,16.61,2,2,17
Balurghat,India,45.74,208,LUCY,WHEELER,46.87,13,2005-07,8.47,1.02,5.53,2,2,133
Bamenda,Cameroon,16.96,352,ALBERT,CROUSE,20.95,5,2005-06,2.99,1.24,7.01,2,2,95
Batman,Turkey,49.29,172,BERNICE,WILLIS,70.86,14,2005-07,7.97,1.44,8.89,2,2,54
Batna,Algeria,56.87,441,MARIO,CHEATHAM,66.83,17,2005-07,7.49,1.18,8.93,2,2,53
Battambang,Cambodia,18.45,516,ELMER,NOE,22.94,6,2005-06,5.98,1.24,3.84,2,2,235
Baybay,Philippines,45.83,71,KATHY,JAMES,70.82,18,2005-07,13.48,1.55,5.26,2,2,147
Beira,Mozambique,65.19,257,MARSHA,DOUGLAS,88.82,18,2005-07,7.48,1.36,11.88,2,2,32
Belm,Brazil,49.85,362,NICHOLAS,BARFIELD,61.85,15,2005-07,9.97,1.24,6.2,2,2,115
Benguela,Angola,41.9,528,CLAUDE,HERZOG,56.89,11,2005-07,12.97,1.36,4.39,2,2,195
Bern,Switzerland,15.47,155,GAIL,KNIGHT,27.95,5,2005-06,2.99,1.81,9.35,2,2,47
Bhilwara,India,45.74,209,TONYA,CHAPMAN,82.83,17,2005-07,16.97,1.81,4.88,2,2,167
Bhimavaram,India,45.74,529,ERIK,GUILLEN,53.87,13,2005-07,3.48,1.18,15.48,2,2,19
Bhopal,India,42.67,15,HELEN,HARRIS,79.82,18,2005-08,25.44,1.87,3.14,2,2,297
Bhusawal,India,45.74,202,CARLA,GUTIERREZ,52.87,13,2005-07,9.96,1.16,5.31,2,2,144
Binzhou,China,44.91,533,JESSIE,MILAM,58.87,13,2005-07,13.96,1.31,4.22,2,2,204
Blumenau,Brazil,49.85,206,TERRI,VASQUEZ,60.87,13,2005-07,11.97,1.22,5.09,2,2,158
Boksburg,South Africa,16.14,125,ETHEL,WEBB,19.96,4,2005-06,3.99,1.24,5.0,1,2,162
Boksburg,South Africa,42.53,125,ETHEL,WEBB,65.84,16,2005-07,11.98,1.55,5.5,2,2,136
Botosani,Romania,13.46,230,JOY,GEORGE,20.94,6,2005-06,5.98,1.56,3.5,2,2,261
Brescia,Italy,17.39,309,CHRISTOPHER,GRECO,25.96,4,2005-06,7.98,1.49,3.25,2,2,288
Brescia,Italy,48.46,309,CHRISTOPHER,GRECO,76.84,16,2005-07,16.97,1.59,4.53,2,2,187
Brest,France,49.89,402,LUIS,YANEZ,52.88,12,2005-07,7.48,1.06,7.07,2,2,92
Brindisi,Italy,44.89,499,MARC,OUTLAW,61.87,13,2005-08,20.61,1.38,3.0,2,2,315
Brockton,United States,16.4,149,VALERIE,BLACK,32.93,7,2005-06,4.99,2.01,6.6,2,2,104
Bucuresti,Romania,59.85,563,KEN,PREWITT,60.84,16,2005-07,8.48,1.02,7.17,2,2,90
Buenaventura,Colombia,52.72,235,JACKIE,LYNCH,62.85,15,2005-07,4.98,1.19,12.62,2,2,27
Cam Ranh,Vietnam,50.89,532,NEIL,RENNER,69.86,14,2005-07,5.99,1.37,11.67,2,2,34
Cape Coral,United States,16.4,526,KARL,SEAL,41.91,9,2005-06,12.97,2.56,3.23,2,2,290
Cape Coral,United States,45.84,526,KARL,SEAL,86.81,19,2005-07,27.44,1.89,3.16,2,2,293
Caracas,Venezuela,20.1,111,CARMEN,OWENS,22.94,6,2005-06,2.99,1.14,7.67,2,2,79
Chandrapur,India,45.74,167,SALLY,PIERCE,48.85,15,2005-07,13.47,1.07,3.63,2,2,255
Changhwa,Taiwan,17.16,75,TAMMY,SANDERS,29.95,5,2005-06,5.98,1.75,5.01,2,2,161
Changhwa,Taiwan,56.56,75,TAMMY,SANDERS,70.8,20,2005-07,17.97,1.25,3.94,2,2,221
Chungho,Taiwan,17.16,517,BRAD,MCCURDY,22.95,5,2005-06,4.99,1.34,4.6,2,2,183
Ciparay,Indonesia,17.1,328,JEFFREY,SPEAR,21.95,5,2005-06,2.99,1.28,7.34,2,2,84
Citrus Heights,United States,45.84,14,BETTY,WHITE,50.88,12,2005-07,12.97,1.11,3.92,2,2,224
Coatzacoalcos,Mexico,46.13,482,MAURICE,CRAWLEY,69.88,12,2005-07,8.48,1.51,8.25,2,2,72
Cuauhtmoc,Mexico,16.83,467,ALVIN,DELOACH,30.96,4,2005-06,4.99,1.84,6.2,2,2,114
Cuauhtmoc,Mexico,46.13,467,ALVIN,DELOACH,66.87,13,2005-07,17.98,1.45,3.72,2,2,246
Cuautla,Mexico,46.13,323,MATTHEW,MAHAN,58.85,15,2005-07,11.47,1.28,5.13,2,2,154
Cuman,Venezuela,20.1,113,CINDY,FISHER,27.94,6,2005-06,1.98,1.39,14.11,2,2,21
Dadu,Pakistan,36.71,416,JEFFERY,PINSON,36.9,10,2005-07,10.46,1.01,3.53,2,2,259
Dadu,Pakistan,41.7,416,JEFFERY,PINSON,63.87,13,2005-08,19.27,1.53,3.31,2,2,281
Datong,China,15.83,260,CHRISTY,VARGAS,34.92,8,2005-06,8.99,2.21,3.88,2,2,226
Davao,Philippines,17.96,27,SHIRLEY,ALLEN,30.92,8,2005-06,2.99,1.72,10.34,2,2,40
Daxian,China,44.91,64,JUDITH,COX,59.81,19,2005-07,6.48,1.33,9.24,2,2,49
Dayton,United States,42.54,294,SHELLY,WATTS,57.87,13,2005-08,18.62,1.36,3.11,2,2,302
Deba Habe,Nigeria,49.8,409,RODNEY,MOELLER,58.85,15,2005-07,10.99,1.18,5.36,2,2,141
Dhaka,Bangladesh,54.54,332,STEPHEN,QUALLS,78.83,17,2005-07,10.98,1.45,7.18,2,2,89
Dhule (Dhulia),India,45.74,440,BERNARD,COLBY,47.88,12,2005-07,4.99,1.05,9.6,2,2,43
Dongying,China,15.83,466,LEO,EBERT,28.95,5,2005-06,2.99,1.83,9.68,2,2,42
Dos Quebradas,Colombia,12.14,120,SYLVIA,ORTIZ,29.94,6,2005-06,8.98,2.47,3.33,2,2,278
Duisburg,Germany,45.89,114,GRACE,ELLIS,61.85,15,2005-07,16.47,1.35,3.76,2,2,243
Effon-Alaiye,Nigeria,49.8,286,VELMA,LUCAS,76.83,17,2005-07,10.49,1.54,7.33,2,2,86
El Alto,Bolivia,31.93,455,JON,WILES,45.91,9,2005-07,4.97,1.44,9.24,2,2,48
El Fuerte,Mexico,16.83,451,JIM,REA,22.93,7,2005-06,6.97,1.36,3.29,2,2,284
Erlangen,Germany,22.29,448,MIGUEL,BETANCOURT,24.95,5,2005-06,7.98,1.12,3.13,2,2,299
Escobar,Argentina,35.91,445,MICHEAL,FORMAN,66.86,14,2005-08,17.94,1.86,3.73,2,2,244
Eskisehir,Turkey,49.29,507,EDGAR,RHOADS,49.85,15,2005-07,10.48,1.01,4.76,2,2,176
Etawah,India,42.67,121,JOSEPHINE,GOMEZ,67.86,14,2005-08,13.96,1.59,4.86,2,2,169
Faaa,French Polynesia,42.9,43,CHRISTINE,ROBERTS,47.88,12,2005-07,7.49,1.12,6.4,2,2,109
Fengshan,Taiwan,17.16,576,MORRIS,MCCARTER,33.93,7,2005-06,3.98,1.98,8.53,2,2,62
Fengshan,Taiwan,56.56,576,MORRIS,MCCARTER,63.85,15,2005-07,18.96,1.13,3.37,2,2,269
Firozabad,India,42.67,192,LAURIE,LAWRENCE,52.9,10,2005-08,13.96,1.24,3.79,2,2,241
Florencia,Colombia,42.91,460,LEON,BOSTIC,54.88,12,2005-08,18.29,1.28,3.0,2,2,319
Fontana,United States,45.84,51,ALICE,STEWART,58.88,12,2005-07,8.98,1.28,6.56,2,2,105
Fuyu,China,44.91,211,STACEY,MONTGOMERY,62.84,16,2005-07,10.49,1.4,5.99,2,2,121
