customer_id,customer_name,country_name,payment_date,payment_count,day_amount,avg_30d,staff_count,store_count,suspicion_rank
69,JUDY GRAY,Algeria,2005-08-17,3,9.97,0.47,1,1,1
441,MARIO CHEATHAM,Algeria,2005-07-29,5,18.95,1.06,2,2,2
176,JUNE CARROLL,Algeria,2005-07-27,4,13.96,0.87,2,2,3
176,JUNE CARROLL,Algeria,2005-06-18,4,16.96,1.43,2,2,4
441,MARIO CHEATHAM,Algeria,2005-07-31,3,15.97,1.7,1,1,5
441,MARIO CHEATHAM,Algeria,2005-08-20,3,12.97,1.5,2,2,6
69,JUDY GRAY,Algeria,2005-08-21,3,7.97,1.2,1,1,7
320,ANTHONY SCHWAB,American Samoa,2005-07-29,3,10.97,0.93,2,2,1
383,MARTIN BALES,Angola,2005-06-18,3,8.97,0.6,2,2,1
383,MARTIN BALES,Angola,2005-08-02,3,6.97,1.06,2,2,2
331,ERIC ROBERT,Argentina,2005-07-06,3,18.97,0.43,2,2,1
530,DARRYL ASHCRAFT,Argentina,2005-07-27,3,10.97,0.3,2,2,2
560,JORDAN ARCHULETA,Argentina,2005-07-07,3,13.97,0.4,2,2,3
219,WILLIE HOWELL,Argentina,2005-07-09,3,10.97,0.47,1,1,4
331,ERIC ROBERT,Argentina,2005-07-07,3,21.97,1.06,2,2,5
322,JASON MORRISSEY,Argentina,2005-07-30,3,14.97,1.03,1,1,6
243,LYDIA BURKE,Argentina,2005-07-31,3,13.97,1.06,1,1,7
530,DARRYL ASHCRAFT,Argentina,2005-08-18,3,12.97,1.06,1,1,8
89,JULIA FLORES,Argentina,2005-07-28,4,15.96,1.33,2,2,9
585,PERRY SWAFFORD,Argentina,2005-07-27,3,12.97,1.16,2,2,10
107,FLORENCE WOODS,Argentina,2005-06-20,4,9.96,0.9,2,2,11
89,JULIA FLORES,Argentina,2005-07-09,3,13.97,1.53,2,2,12
560,JORDAN ARCHULETA,Argentina,2005-08-01,3,17.97,2.0,2,2,13
243,LYDIA BURKE,Argentina,2005-08-21,4,9.96,1.16,2,2,14
219,WILLIE HOWELL,Argentina,2005-07-29,3,12.97,1.56,2,2,15
24,KIMBERLY LEE,Argentina,2005-08-19,3,7.97,1.0,2,2,16
445,MICHEAL FORMAN,Argentina,2005-08-22,3,15.97,2.16,1,1,17
322,JASON MORRISSEY,Argentina,2005-07-12,3,9.97,1.73,2,2,18
89,JULIA FLORES,Argentina,2005-07-31,3,8.97,2.0,1,1,19
560,JORDAN ARCHULETA,Argentina,2005-08-21,3,9.97,2.33,2,2,20
41,STEPHANIE MITCHELL,Armenia,2005-07-27,3,11.97,0.7,2,2,1
41,STEPHANIE MITCHELL,Armenia,2005-07-28,4,17.96,1.1,2,2,2
266,NORA HERRERA,Austria,2005-08-02,3,16.97,0.86,2,2,1
266,NORA HERRERA,Austria,2005-08-18,4,17.96,1.1,2,2,2
173,AUDREY RAY,Austria,2005-07-29,3,16.97,1.1,1,1,3
266,NORA HERRERA,Austria,2005-08-20,3,17.97,1.7,1,1,4
173,AUDREY RAY,Austria,2005-07-10,3,9.97,1.13,2,2,5
173,AUDREY RAY,Austria,2005-08-23,3,12.97,1.66,2,2,6
266,NORA HERRERA,Austria,2005-08-22,3,8.97,2.39,1,1,7
333,ANDREW PURDY,Azerbaijan,2005-07-27,3,8.97,0.47,1,1,1
333,ANDREW PURDY,Azerbaijan,2005-08-20,3,13.97,1.86,2,2,2
334,RAYMOND MCWHORTER,Azerbaijan,2005-08-01,3,11.97,1.8,1,1,3
334,RAYMOND MCWHORTER,Azerbaijan,2005-08-23,3,9.97,1.93,2,2,4
590,SETH HANNON,Bahrain,2005-07-08,3,12.97,1.03,2,2,1
329,FRANK WAGGONER,Bangladesh,2005-06-17,3,7.97,0.1,2,2,1
21,MICHELLE CLARK,Bangladesh,2005-06-18,3,15.97,0.3,2,2,2
