month_start,customer_name,country,city,total_amount,payment_count,max_payment,foreign_store_share,country_rank
2005-06-01,JASON MORRISSEY,Argentina,Baha Blanca,40.93,7,8.99,0.4286,1
2005-06-01,JULIA FLORES,Argentina,La Plata,30.949999999999996,5,8.99,0.4,2
2005-06-01,LEONARD SCHOFIELD,Argentina,Tandil,26.940000000000005,6,5.99,0.5,3
2005-06-01,ERIC ROBERT,Argentina,Santa F,12.97,3,6.99,0.6667,4
2005-06-01,DARRYL ASHCRAFT,Argentina,Ezeiza,5.970000000000001,3,2.99,0.6667,5
2005-06-01,NORA HERRERA,Austria,Salzburg,20.96,4,5.99,0.25,1
2005-06-01,SETH HANNON,Bahrain,al-Manama,30.950000000000003,5,9.99,0.8,1
2005-06-01,MICHELLE CLARK,Bangladesh,Tangail,31.950000000000003,5,10.99,0.4,1
2005-06-01,CLARA SHAW,Belarus,Molodetno,22.940000000000005,6,5.99,0.8333,1
2005-06-01,JOEL FRANCISCO,Bolivia,Sucre,35.93000000000001,7,8.99,0.5714,1
2005-06-01,JON WILES,Bolivia,El Alto,7.960000000000001,4,2.99,0.5,2
2005-06-01,DANIEL CABRAL,Brazil,Ibirit,27.940000000000005,6,6.99,0.6667,1
2005-06-01,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,21.94,6,6.99,0.8333,2
2005-06-01,NATALIE MEYER,Brazil,Aparecida de Goinia,15.950000000000001,5,6.99,0.4,3
2005-06-01,IDA ANDREWS,Brazil,Luzinia,14.96,4,5.99,0.5,4
2005-06-01,ELMER NOE,Cambodia,Battambang,22.939999999999998,6,10.99,0.6667,1
2005-06-01,ALBERT CROUSE,Cameroon,Bamenda,20.950000000000003,5,4.99,0.4,1
2005-06-01,DARRELL POWER,Canada,Halifax,15.96,4,4.99,1.0,1
2005-06-01,JANET PHILLIPS,Chile,Antofagasta,17.95,5,4.99,0.2,1
2005-06-01,GUY BROWNLEE,China,Zhoushan,39.940000000000005,6,10.99,0.8333,1
2005-06-01,CHRISTY VARGAS,China,Datong,34.92,8,10.99,0.5,2
2005-06-01,LEO EBERT,China,Dongying,28.950000000000003,5,8.99,0.4,3
2005-06-01,WALTER PERRYMAN,China,Xinxiang,25.950000000000003,5,6.99,0.6,4
2005-06-01,MARION OCAMPO,China,Weifang,24.950000000000003,5,7.99,0.4,5
2005-06-01,EUGENE CULPEPPER,China,Shenzhen,23.96,4,7.99,0.25,6
2005-06-01,CHESTER BENNER,China,Suihua,21.96,4,10.99,0.75,7
2005-06-01,AUSTIN CINTRON,China,Tieli,20.96,4,6.99,0.5,8
2005-06-01,MELVIN ELLINGTON,China,Laohekou,14.96,4,5.99,0.5,9
2005-06-01,SYLVIA ORTIZ,Colombia,Dos Quebradas,29.940000000000005,6,9.99,0.6667,1
2005-06-01,WANDA PATTERSON,Colombia,Sincelejo,25.950000000000003,5,9.99,0.6,2
2005-06-01,JENNIE TERRY,Czech Republic,Olomouc,15.97,3,7.99,0.0,1
2005-06-01,PATSY DAVIDSON,Ecuador,Portoviejo,20.959999999999997,4,8.99,0.25,1
2005-06-01,RICK MATTOX,Egypt,Mit Ghamr,31.930000000000007,7,4.99,0.5714,1
2005-06-01,MIGUEL BETANCOURT,Germany,Erlangen,24.950000000000003,5,7.99,0.6,1
2005-06-01,LINDA WILLIAMS,Greece,Athenai,25.96,4,8.99,0.25,1
2005-06-01,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,41.93000000000001,7,9.99,0.4286,1
2005-06-01,MIKE WAY,India,Valparai,35.940000000000005,6,8.99,0.5,1
2005-06-01,BECKY MILES,India,Tambaram,27.96,4,9.99,0.25,2
2005-06-01,HOLLY FOX,India,Haldia,25.940000000000005,6,4.99,0.3333,3
2005-06-01,SHERRI RHODES,India,Ahmadnagar,23.950000000000003,5,8.99,0.4,4
2005-06-01,LESTER KRAUS,India,Kanchrapara,21.96,4,9.99,0.25,5
2005-06-01,DWAYNE OLVERA,India,Rajkot,21.96,4,6.99,1.0,5
2005-06-01,THEODORE CULP,India,Uluberia,20.94,6,6.99,0.6667,7
2005-06-01,SAMUEL MARLOW,India,Ranchi,18.94,6,5.99,0.8333,8
2005-06-01,SHANNON FREEMAN,India,Varanasi (Benares),14.950000000000001,5,4.99,0.4,9
2005-06-01,LEE HAWKS,India,Pudukkottai,12.97,3,4.99,0.3333,10
2005-06-01,JAY ROBB,Indonesia,Surakarta,22.93,7,4.99,0.5714,1
2005-06-01,JEFFREY SPEAR,Indonesia,Ciparay,21.95,5,6.99,0.6,2
2005-06-01,VICTORIA GIBSON,Indonesia,Pemalang,20.940000000000005,6,4.99,0.5,3
2005-06-01,TARA RYAN,Indonesia,Gorontalo,18.96,4,7.99,0.25,4
2005-06-01,TOMMY COLLAZO,Iran,Qomsheh,25.93,7,9.99,0.4286,1
2005-06-01,DOROTHY TAYLOR,Iran,Esfahan,15.950000000000001,5,4.99,0.6,2
2005-06-01,CHRISTOPHER GRECO,Italy,Brescia,25.96,4,9.99,0.25,1
2005-06-01,BESSIE MORRISON,Italy,Syrakusa,23.950000000000003,5,10.99,0.6,2
2005-06-01,MARC OUTLAW,Italy,Brindisi,14.96,4,4.99,0.25,3
2005-06-01,MARY SMITH,Japan,Sasebo,31.93,7,9.99,0.1429,1
2005-06-01,ANGELA HERNANDEZ,Japan,Shimonoseki,21.93,7,7.99,0.7143,2
2005-06-01,DEBBIE REYES,Japan,Fukuyama,20.97,3,7.99,0.0,3
2005-06-01,JOANNE ROBERTSON,Japan,Urawa,16.96,4,6.99,0.75,4
2005-06-01,JULIAN VEST,Japan,Akishima,15.950000000000001,5,6.99,0.2,5
2005-06-01,BYRON BOX,Kazakstan,Zhezqazghan,20.96,4,7.99,0.25,1
2005-06-01,IRENE PRICE,Kazakstan,Pavlodar,12.940000000000001,6,6.99,0.6667,2
2005-06-01,KATIE ELLIOTT,Kenya,Kisumu,35.940000000000005,6,8.99,0.5,1
2005-06-01,ROY WHITING,Kenya,Nyeri,22.950000000000003,5,4.99,0.4,2
2005-06-01,CLAUDIA FULLER,Kuwait,Jalib al-Shuyukh,36.92000000000001,8,6.99,0.5,1
2005-06-01,LYNN PAYNE,Malawi,Lilongwe,13.96,4,5.99,0.25,1
2005-06-01,DOLORES WAGNER,Malaysia,Ipoh,32.93000000000001,7,6.99,0.2857,1
2005-06-01,ALEX GRESHAM,Mexico,Uruapan,52.90000000000001,10,9.99,0.4,1
2005-06-01,IVAN CROMWELL,Mexico,Monclova,32.93000000000001,7,6.99,0.2857,2
2005-06-01,ALVIN DELOACH,Mexico,Cuauhtmoc,30.96,4,9.99,0.5,3
2005-06-01,DOUGLAS GRAF,Mexico,Mexicali,30.930000000000003,7,8.99,0.4286,4
2005-06-01,TRACY COLE,Mexico,Huixquilucan,24.950000000000003,5,8.99,0.6,5
2005-06-01,JIM REA,Mexico,El Fuerte,22.93,7,6.99,0.8571,6
2005-06-01,PRISCILLA LOWE,Mexico,Salamanca,21.949999999999996,5,6.99,1.0,7
2005-06-01,BENJAMIN VARNEY,Mexico,Guadalajara,19.950000000000003,5,4.99,0.6,8
2005-06-01,FLOYD GANDY,Mexico,Zapopan,17.959999999999997,4,8.99,1.0,9
2005-06-01,WILLARD LUMPKIN,Mexico,Carmen,14.97,3,6.99,0.3333,10
2005-06-01,AMANDA CARTER,Morocco,Nador,16.96,4,7.99,0.75,1
2005-06-01,OLGA JIMENEZ,Nigeria,Ogbomosho,28.930000000000007,7,5.99,1.0,1
2005-06-01,DEBORAH WALKER,Pakistan,Shikarpur,33.940000000000005,6,8.99,0.6667,1
2005-06-01,CARL ARTIS,Paraguay,San Lorenzo,11.96,4,4.99,1.0,1
2005-06-01,THELMA MURRAY,Peru,Lima,25.930000000000003,7,7.99,0.5714,1
2005-06-01,MARCIA DEAN,Philippines,Tanza,37.92000000000001,8,8.99,0.375,1
2005-06-01,SHIRLEY ALLEN,Philippines,Davao,30.92,8,4.99,0.375,2
2005-06-01,EDDIE TOMLIN,Philippines,Ozamis,28.930000000000007,7,7.99,0.1429,3
2005-06-01,RAFAEL ABNEY,Philippines,Talavera,24.96,4,7.99,0.5,4
2005-06-01,JOE GILLILAND,Philippines,Imus,19.96,4,8.99,0.25,5
2005-06-01,RUSSELL BRINSON,Poland,Tychy,27.92,8,4.99,0.625,1
2005-06-01,LEAH CURTIS,Poland,Kalisz,21.96,4,6.99,1.0,2
2005-06-01,JOY GEORGE,Romania,Botosani,20.939999999999998,6,8.99,0.5,1
2005-06-01,ELEANOR HUNT,Runion,Saint-Denis,22.950000000000003,5,6.99,0.6,1
2005-06-01,CATHERINE CAMPBELL,Russian Federation,Moscow,32.93000000000001,7,8.99,0.1429,1
2005-06-01,DAISY BATES,Russian Federation,Kolpino,32.91,9,8.99,0.7778,2
2005-06-01,WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,20.97,3,9.99,0.6667,3
2005-06-01,PHILIP CAUSEY,Russian Federation,Korolev,19.950000000000003,5,6.99,0.6,4
2005-06-01,ROBIN HAYES,Russian Federation,Jelets,18.96,4,6.99,1.0,5
2005-06-01,CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,13.96,4,4.99,0.5,6
2005-06-01,ELAINE STEVENS,Russian Federation,Smolensk,11.97,3,4.99,0.6667,7
2005-06-01,JACK FOUST,Russian Federation,Zeleznogorsk,9.97,3,5.99,0.6667,8
2005-06-01,RONNIE RICKETTS,Senegal,Ziguinchor,25.93,7,6.99,0.7143,1
2005-06-01,DENNIS GILMAN,South Africa,Paarl,34.93,7,6.99,0.7143,1
2005-06-01,LOUISE JENKINS,South Africa,Springs,20.96,4,5.99,0.75,2
2005-06-01,DEAN SAUER,South Africa,Johannesburg,20.950000000000003,5,4.99,0.6,3
2005-06-01,JULIE SANCHEZ,Spain,A Corua (La Corua),13.96,4,4.99,0.5,1
2005-06-01,JANICE WARD,Sweden,Malm,29.930000000000007,7,6.99,0.5714,1
2005-06-01,GAIL KNIGHT,Switzerland,Bern,27.950000000000003,5,7.99,0.2,1
2005-06-01,MORRIS MCCARTER,Taiwan,Fengshan,33.93000000000001,7,8.99,0.4286,1
2005-06-01,TAMMY SANDERS,Taiwan,Changhwa,29.950000000000003,5,7.99,0.4,2
2005-06-01,BRAD MCCURDY,Taiwan,Chungho,22.95,5,8.99,0.8,3
2005-06-01,ROGER QUINTANILLA,Taiwan,Hsichuh,12.97,3,8.99,0.6667,4
2005-06-01,JACQUELINE LONG,Thailand,Songkhla,24.93,7,4.99,0.4286,1
2005-06-01,LARRY THRASHER,Turkey,Adana,30.940000000000005,6,6.99,0.3333,1
2005-06-01,JOANN GARDNER,Turkey,Tarsus,16.97,3,8.99,0.6667,2
2005-06-01,JEANNE LAWSON,Turkmenistan,Ashgabat,31.930000000000007,7,6.99,0.8571,1
2005-06-01,LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,25.940000000000005,6,5.99,0.5,1
2005-06-01,MISTY LAMBERT,United Arab Emirates,Sharja,14.96,4,3.99,0.5,2
2005-06-01,DAN PAINE,United Kingdom,Stockport,25.96,4,10.99,0.5,1
2005-06-01,KARL SEAL,United States,Cape Coral,41.91000000000001,9,7.99,0.3333,1
2005-06-01,IAN STILL,United States,Garland,33.910000000000004,9,5.99,0.4444,2
2005-06-01,VALERIE BLACK,United States,Brockton,32.93000000000001,7,7.99,0.5714,3
2005-06-01,BILL GAVIN,United States,Rockford,30.910000000000004,9,7.99,0.5556,4
2005-06-01,JOAN COOPER,United States,Saint Louis,24.93,7,6.99,0.4286,5
2005-06-01,CLINTON BUFORD,United States,Aurora,23.96,4,8.99,0.25,6
2005-06-01,THOMAS GRIGSBY,United States,Kansas City,19.950000000000003,5,7.99,0.6,7
2005-06-01,RICHARD MCCRARY,United States,Arlington,18.959999999999997,4,11.99,0.5,8
2005-06-01,ROSA REYNOLDS,United States,Lancaster,15.96,4,4.99,0.5,9
2005-06-01,CAROLE BARNETT,United States,Peoria,12.96,4,4.99,0.25,10
2005-06-01,CINDY FISHER,Venezuela,Cuman,27.940000000000005,6,8.99,0.1667,1
2005-06-01,KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,25.949999999999996,5,8.99,0.6,2
2005-06-01,CARMEN OWENS,Venezuela,Caracas,22.940000000000005,6,6.99,0.3333,3
2005-06-01,HARVEY GUAJARDO,Vietnam,Vinh,24.959999999999997,4,8.99,0.25,1
2005-06-01,NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,26.93,7,7.99,0.7143,1
2005-06-01,GINA WILLIAMSON,Yemen,Taizz,35.91000000000001,9,6.99,0.5556,1
2005-06-01,GORDON ALLARD,Yemen,Hodeida,9.97,3,7.99,1.0,2
2005-06-01,MAX PITT,Yugoslavia,Novi Sad,19.97,3,8.99,0.6667,1
2005-07-01,VERA MCCOY,Afghanistan,Kabul,37.92000000000001,8,8.99,0.5,1
2005-07-01,MARIO CHEATHAM,Algeria,Batna,66.83000000000001,17,10.99,0.2353,1
2005-07-01,JUDY GRAY,Algeria,Bchar,47.890000000000015,11,8.99,0.0909,2
2005-07-01,CLAUDE HERZOG,Angola,Benguela,56.89000000000001,11,9.99,0.6364,1
2005-07-01,BOBBY BOUDREAU,Anguilla,South Hill,37.86000000000001,14,4.99,0.6429,1
2005-07-01,PERRY SWAFFORD,Argentina,Quilmes,70.87000000000002,13,9.99,0.3077,1
2005-07-01,JULIA FLORES,Argentina,La Plata,68.83000000000003,17,8.99,0.7647,2
2005-07-01,WILLIE HOWELL,Argentina,Vicente Lpez,64.85000000000002,15,7.99,0.6,3
2005-07-01,ERIC ROBERT,Argentina,Santa F,63.88000000000002,12,10.99,0.4167,4
2005-07-01,FLORENCE WOODS,Argentina,Merlo,61.860000000000014,14,7.99,0.5,5
2005-07-01,JORDAN ARCHULETA,Argentina,Avellaneda,59.860000000000014,14,9.99,0.0714,6
2005-07-01,LYDIA BURKE,Argentina,San Miguel de Tucumn,45.87000000000001,13,5.99,0.4615,7
2005-07-01,DARRYL ASHCRAFT,Argentina,Ezeiza,30.909999999999997,9,4.99,0.4444,8
2005-07-01,MICHEAL FORMAN,Argentina,Escobar,29.899999999999995,10,8.99,0.3,9
2005-07-01,STEPHANIE MITCHELL,Armenia,Yerevan,70.85000000000002,15,9.99,0.6,1
2005-07-01,AUDREY RAY,Austria,Graz,57.86000000000002,14,8.99,0.5,1
2005-07-01,JILL HAWKINS,Austria,Linz,38.9,10,7.99,0.5,2
2005-07-01,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,53.89000000000001,11,7.99,0.6364,1
2005-07-01,ANDREW PURDY,Azerbaijan,Baku,51.870000000000005,13,10.99,0.3077,2
2005-07-01,SETH HANNON,Bahrain,al-Manama,56.86000000000002,14,5.99,0.5,1
