payment_id,customer_id,staff_id,amount,payment_date
8272,305,1,11.99,2005-06-17 23:51:21.000
551,21,1,10.99,2005-06-21 01:04:35.000
908,33,1,10.99,2005-06-15 09:46:33.000
5979,221,1,10.99,2005-06-19 10:50:02.000
7017,260,1,10.99,2005-06-17 18:09:04.000
7817,289,1,10.99,2005-06-19 18:40:29.000
12888,477,1,10.99,2005-06-18 08:33:23.000
13761,511,2,10.99,2005-06-20 07:39:33.000
13892,516,1,10.99,2005-06-16 14:52:02.000
14580,542,2,10.99,2005-06-20 06:53:47.000
14620,544,2,10.99,2005-06-15 18:30:46.000
14754,550,1,10.99,2005-06-21 05:18:27.000
14939,558,2,10.99,2005-06-21 21:10:39.000
15295,571,1,10.99,2005-06-20 08:15:27.000
15313,572,2,10.99,2005-06-17 04:05:12.000
5,1,2,9.99,2005-06-15 21:08:46.000
689,26,1,9.99,2005-06-17 18:14:08.000
1315,48,2,9.99,2005-06-16 12:18:41.000
1334,49,2,9.99,2005-06-15 04:44:10.000
2364,87,2,9.99,2005-06-20 18:25:57.000
3228,120,1,9.99,2005-06-19 19:18:27.000
3531,131,1,9.99,2005-06-16 09:12:53.000
3617,134,1,9.99,2005-06-16 07:08:38.000
4238,156,2,9.99,2005-06-17 17:45:09.000
4830,178,1,9.99,2005-06-20 02:38:06.000
5756,212,2,9.99,2005-06-19 15:58:38.000
7409,274,2,9.99,2005-06-21 06:55:36.000
7766,287,2,9.99,2005-06-18 07:02:32.000
7925,293,1,9.99,2005-06-16 04:58:03.000
8384,309,2,9.99,2005-06-19 03:12:42.000
9945,368,1,9.99,2005-06-15 22:53:30.000
10402,384,1,9.99,2005-06-20 15:56:05.000
10772,398,2,9.99,2005-06-20 19:55:47.000
11194,414,1,9.99,2005-06-19 03:09:46.000
11746,436,1,9.99,2005-06-18 07:36:46.000
12256,454,2,9.99,2005-06-19 11:17:12.000
12384,459,2,9.99,2005-06-21 02:39:44.000
12471,462,2,9.99,2005-06-17 06:24:30.000
12585,467,2,9.99,2005-06-20 00:17:46.000
12656,469,1,9.99,2005-06-16 11:17:22.000
13264,492,1,9.99,2005-06-21 07:09:44.000
13636,506,1,9.99,2005-06-19 16:56:31.000
14753,550,2,9.99,2005-06-21 02:47:43.000
15614,583,1,9.99,2005-06-18 17:48:28.000
15797,590,1,9.99,2005-06-20 07:33:29.000
62,3,1,8.99,2005-06-16 01:34:05.000
334,13,1,8.99,2005-06-20 12:45:33.000
451,17,1,8.99,2005-06-19 12:29:08.000
474,18,1,8.99,2005-06-20 09:02:51.000
661,25,2,8.99,2005-06-19 08:23:11.000
909,33,2,8.99,2005-06-20 22:21:10.000
1263,46,2,8.99,2005-06-20 07:33:38.000
1846,68,2,8.99,2005-06-17 08:50:58.000
2092,77,2,8.99,2005-06-18 19:29:21.000
2167,80,2,8.99,2005-06-19 19:29:17.000
2222,82,1,8.99,2005-06-18 23:29:53.000
2223,82,1,8.99,2005-06-19 20:13:33.000
2412,89,1,8.99,2005-06-15 06:05:18.000
2508,92,1,8.99,2005-06-19 15:59:04.000
2740,102,2,8.99,2005-06-18 17:21:24.000
2907,108,1,8.99,2005-06-17 15:47:00.000
2961,110,2,8.99,2005-06-16 00:32:52.000
3035,113,1,8.99,2005-06-20 18:28:19.000
4297,158,2,8.99,2005-06-21 00:34:56.000
4454,164,1,8.99,2005-06-20 15:32:11.000
4608,170,2,8.99,2005-06-18 16:59:34.000
4771,176,1,8.99,2005-06-18 00:48:31.000
5226,193,1,8.99,2005-06-21 07:08:19.000
5327,197,2,8.99,2005-06-16 06:17:55.000
5720,211,2,8.99,2005-06-19 19:58:16.000
6008,222,1,8.99,2005-06-15 14:27:47.000
6191,230,2,8.99,2005-06-18 19:25:47.000
6248,232,1,8.99,2005-06-19 21:34:54.000
6349,236,2,8.99,2005-06-17 21:29:34.000
6958,258,2,8.99,2005-06-20 04:50:45.000
7050,261,2,8.99,2005-06-17 10:42:34.000
7073,262,2,8.99,2005-06-19 23:06:28.000
7100,263,2,8.99,2005-06-17 20:54:36.000
7735,286,1,8.99,2005-06-16 12:24:18.000
7846,290,2,8.99,2005-06-15 12:01:34.000
7988,295,2,8.99,2005-06-21 15:17:39.000
8051,297,1,8.99,2005-06-18 02:09:24.000
8108,299,1,8.99,2005-06-16 09:23:20.000
8221,303,1,8.99,2005-06-18 03:27:03.000
8563,316,2,8.99,2005-06-21 13:35:32.000
8698,322,1,8.99,2005-06-16 04:53:21.000
8703,322,2,8.99,2005-06-21 16:57:07.000
9277,343,1,8.99,2005-06-20 08:35:03.000
9368,347,2,8.99,2005-06-16 14:11:52.000
9371,347,1,8.99,2005-06-20 16:04:42.000
9401,348,1,8.99,2005-06-17 14:19:00.000
9438,349,1,8.99,2005-06-20 13:59:21.000
10250,379,1,8.99,2005-06-15 15:20:06.000
10879,403,1,8.99,2005-06-15 05:38:09.000
11064,409,2,8.99,2005-06-18 08:45:59.000
11428,423,1,8.99,2005-06-20 14:21:31.000
11627,431,2,8.99,2005-06-21 13:20:31.000
11920,442,2,8.99,2005-06-16 03:54:39.000
12545,465,1,8.99,2005-06-17 23:37:29.000
12561,466,2,8.99,2005-06-18 19:04:41.000
12583,467,1,8.99,2005-06-16 15:59:44.000
12617,468,1,8.99,2005-06-16 07:51:09.000
12814,474,1,8.99,2005-06-16 17:39:39.000
12910,478,2,8.99,2005-06-19 07:33:00.000
13040,483,1,8.99,2005-06-21 13:58:46.000
13087,485,1,8.99,2005-06-16 15:01:36.000
13378,497,2,8.99,2005-06-18 00:47:43.000
13737,510,1,8.99,2005-06-19 15:06:15.000
13740,510,2,8.99,2005-06-21 11:26:29.000
13916,517,1,8.99,2005-06-16 21:00:20.000
13967,519,2,8.99,2005-06-18 23:28:27.000
14045,522,2,8.99,2005-06-20 16:55:55.000
14079,523,1,8.99,2005-06-18 19:10:55.000
14456,537,1,8.99,2005-06-19 05:05:11.000
14457,537,2,8.99,2005-06-20 19:29:09.000
14689,547,2,8.99,2005-06-17 12:44:39.000
14829,553,1,8.99,2005-06-18 19:54:13.000
15428,576,2,8.99,2005-06-18 18:58:12.000
15769,589,2,8.99,2005-06-19 10:35:26.000
15770,589,1,8.99,2005-06-19 13:57:08.000
234,9,2,7.99,2005-06-20 19:59:28.000
281,11,1,7.99,2005-06-17 07:26:45.000
423,16,1,7.99,2005-06-17 07:50:53.000
425,16,1,7.99,2005-06-20 07:10:09.000
547,21,2,7.99,2005-06-18 04:08:50.000
637,24,2,7.99,2005-06-20 07:33:09.000
785,29,1,7.99,2005-06-19 13:33:06.000
856,31,1,7.99,2005-06-18 15:49:48.000
1098,40,2,7.99,2005-06-18 20:28:31.000
1125,41,2,7.99,2005-06-21 03:10:01.000
1570,57,2,7.99,2005-06-20 03:31:18.000
1769,65,1,7.99,2005-06-18 00:08:20.000
1998,74,2,7.99,2005-06-21 20:40:28.000
2024,75,1,7.99,2005-06-17 23:39:50.000
2115,78,2,7.99,2005-06-21 03:12:21.000
2390,88,1,7.99,2005-06-18 21:22:23.000
2413,89,2,7.99,2005-06-15 16:45:07.000
2416,89,1,7.99,2005-06-19 21:44:11.000
2595,96,2,7.99,2005-06-15 17:25:07.000
3062,114,2,7.99,2005-06-19 12:13:37.000
3191,119,1,7.99,2005-06-15 00:36:50.000
3283,122,2,7.99,2005-06-15 18:55:34.000
3357,125,1,7.99,2005-06-19 20:41:35.000
3440,128,2,7.99,2005-06-19 00:19:21.000
3589,133,2,7.99,2005-06-19 11:12:35.000
3724,138,1,7.99,2005-06-19 15:14:55.000
3757,139,2,7.99,2005-06-19 14:49:42.000
3800,141,2,7.99,2005-06-15 05:05:07.000
3801,141,2,7.99,2005-06-20 02:26:31.000
3951,146,2,7.99,2005-06-15 02:31:12.000
4064,149,2,7.99,2005-06-18 15:17:59.000
4213,155,1,7.99,2005-06-16 02:16:47.000
4214,155,1,7.99,2005-06-17 13:08:08.000
4424,163,2,7.99,2005-06-17 19:45:49.000
4720,174,2,7.99,2005-06-16 03:13:20.000
4769,176,1,7.99,2005-06-16 16:31:37.000
4865,179,2,7.99,2005-06-15 08:41:13.000
5247,194,1,7.99,2005-06-18 04:52:59.000
5452,201,1,7.99,2005-06-21 12:37:46.000
5499,203,2,7.99,2005-06-20 05:18:16.000
5521,204,1,7.99,2005-06-16 07:04:52.000
5523,204,2,7.99,2005-06-17 04:18:48.000
6041,224,1,7.99,2005-06-15 18:08:14.000
6065,225,2,7.99,2005-06-18 03:39:56.000
6163,229,1,7.99,2005-06-21 05:36:37.000
6722,249,2,7.99,2005-06-20 22:30:23.000
6764,251,2,7.99,2005-06-21 17:24:40.000
6983,259,1,7.99,2005-06-16 08:46:26.000
6984,259,2,7.99,2005-06-16 15:14:18.000
7019,260,1,7.99,2005-06-19 20:30:21.000
7153,265,2,7.99,2005-06-17 13:06:56.000
7215,267,2,7.99,2005-06-19 04:40:06.000
7656,283,2,7.99,2005-06-19 23:06:00.000
7708,285,2,7.99,2005-06-14 23:07:08.000
7764,287,1,7.99,2005-06-15 05:16:40.000
8360,308,1,7.99,2005-06-18 12:08:16.000
8486,313,1,7.99,2005-06-19 07:48:31.000
8615,318,2,7.99,2005-06-21 13:43:02.000
8657,320,2,7.99,2005-06-20 01:29:10.000
8701,322,1,7.99,2005-06-20 08:41:42.000
9216,341,2,7.99,2005-06-15 23:57:20.000
9218,341,1,7.99,2005-06-17 00:13:19.000
9220,341,2,7.99,2005-06-20 19:03:22.000
9372,347,1,7.99,2005-06-21 09:04:50.000
9535,353,2,7.99,2005-06-17 06:48:31.000
10232,378,2,7.99,2005-06-17 21:13:44.000
10368,383,1,7.99,2005-06-16 22:22:17.000
10372,383,1,7.99,2005-06-19 07:13:12.000
10399,384,1,7.99,2005-06-18 14:57:49.000
10505,388,2,7.99,2005-06-20 21:11:50.000
10560,390,1,7.99,2005-06-18 10:41:19.000
10979,406,1,7.99,2005-06-20 23:04:20.000
11508,426,1,7.99,2005-06-16 23:45:59.000
11584,429,2,7.99,2005-06-17 05:29:59.000
11694,434,2,7.99,2005-06-18 17:02:42.000
11975,444,2,7.99,2005-06-21 07:32:25.000
12088,448,2,7.99,2005-06-16 21:48:16.000
12226,453,1,7.99,2005-06-19 23:09:41.000
12250,454,2,7.99,2005-06-16 23:53:53.000
12334,457,1,7.99,2005-06-18 00:06:16.000
12560,466,2,7.99,2005-06-16 20:59:35.000
12693,470,2,7.99,2005-06-16 05:15:12.000
12815,474,2,7.99,2005-06-20 05:43:42.000
13192,489,1,7.99,2005-06-18 14:29:54.000
13334,495,1,7.99,2005-06-19 02:46:39.000
13493,501,1,7.99,2005-06-21 16:44:31.000
13515,502,2,7.99,2005-06-16 12:50:01.000
13609,505,1,7.99,2005-06-19 18:04:18.000
13809,513,2,7.99,2005-06-18 07:34:37.000
14080,523,1,7.99,2005-06-19 05:01:40.000
14141,526,2,7.99,2005-06-17 01:49:36.000
15341,573,1,7.99,2005-06-21 07:04:17.000
15590,582,1,7.99,2005-06-18 11:15:27.000
