store_id,first_name,last_name,payment_count,average_payment,max_payment,status
1,ELEANOR,HUNT,22,4.580909090909089,10.99,требует проверки
1,CRYSTAL,FORD,21,4.037619047619048,6.99,требует проверки
1,MARCIA,DEAN,20,3.69,5.99,требует проверки
1,MELISSA,KING,19,3.8847368421052626,9.99,требует проверки
1,BRANDON,HUEY,19,4.358421052631578,6.99,требует проверки
1,TERRENCE,GUNDERSON,19,4.568947368421052,10.99,требует проверки
1,MARTHA,GONZALEZ,18,3.656666666666668,5.99,требует проверки
1,KATHY,JAMES,18,3.934444444444445,8.99,требует проверки
1,CLARA,SHAW,18,5.212222222222221,9.99,требует проверки
1,DAISY,BATES,18,4.8788888888888895,9.99,требует проверки
1,GEORGE,LINTON,18,3.767777777777779,6.99,требует проверки
1,NATHAN,RUNYON,18,3.8233333333333346,8.99,требует проверки
1,TOMMY,COLLAZO,18,4.989999999999998,10.99,требует проверки
1,CLYDE,TOBIAS,18,3.545555555555557,6.99,требует проверки
1,CASEY,MENA,18,3.99,9.99,требует проверки
1,DIANE,COLLINS,17,4.754705882352941,10.99,требует проверки
1,JULIA,FLORES,17,4.0488235294117665,8.99,требует проверки
1,REGINA,BERRY,17,4.166470588235294,6.99,требует проверки
1,ARLENE,HARVEY,17,4.754705882352941,7.99,требует проверки
1,FELICIA,SUTTON,17,2.9899999999999998,6.99,требует проверки
1,VELMA,LUCAS,17,4.519411764705883,9.99,требует проверки
1,STEPHEN,QUALLS,17,4.637058823529411,8.99,требует проверки
1,MARIO,CHEATHAM,17,3.931176470588236,10.99,требует проверки
1,GORDON,ALLARD,17,5.695882352941176,10.99,требует проверки
1,ELIZABETH,BROWN,16,3.740000000000001,8.99,требует проверки
1,ETHEL,WEBB,16,4.115000000000001,9.99,требует проверки
1,MARJORIE,TUCKER,16,4.115000000000001,6.99,требует проверки
1,STACEY,MONTGOMERY,16,3.9275000000000015,8.99,требует проверки
1,COURTNEY,DAY,16,4.5525,10.99,требует проверки
1,CHRISTOPHER,GRECO,16,4.802499999999999,8.99,требует проверки
1,LOUIS,LEONE,16,4.302500000000001,8.99,требует проверки
1,LEROY,BUSTAMANTE,16,3.8025000000000015,5.99,требует проверки
1,MAX,PITT,16,4.302500000000001,6.99,требует проверки
1,WADE,DELVALLE,16,4.052500000000001,6.99,требует проверки
1,AMY,LOPEZ,15,3.9233333333333342,9.99,требует проверки
1,DEBRA,NELSON,15,4.923333333333334,8.99,требует проверки
1,STEPHANIE,MITCHELL,15,4.7233333333333345,9.99,требует проверки
1,GLADYS,HAMILTON,15,4.590000000000001,6.99,требует проверки
1,WENDY,HARRISON,15,3.3900000000000006,6.99,требует проверки
1,THELMA,MURRAY,15,4.123333333333334,7.99,требует проверки
1,CARRIE,PORTER,15,3.7233333333333345,7.99,требует проверки
1,LUCILLE,HOLMES,15,3.723333333333335,8.99,требует проверки
1,GERTRUDE,CASTILLO,15,3.9233333333333333,9.99,требует проверки
1,JACKIE,LYNCH,15,4.190000000000001,6.99,требует проверки
1,TANYA,GILBERT,15,4.323333333333335,8.99,требует проверки
1,MICHAEL,SILVERMAN,15,4.523333333333334,8.99,требует проверки
1,GREGORY,MAULDIN,15,3.7233333333333345,8.99,требует проверки
1,ARTHUR,SIMPKINS,15,5.59,8.99,требует проверки
1,NICHOLAS,BARFIELD,15,4.123333333333335,8.99,требует проверки
1,RANDY,GAITHER,15,4.656666666666667,8.99,требует проверки
1,ZACHARY,HITE,15,5.323333333333333,8.99,требует проверки
1,ROBERTO,VU,15,5.19,9.99,требует проверки
1,GENE,SANBORN,15,3.4566666666666674,6.99,требует проверки
1,BRETT,CORNWELL,15,4.923333333333334,8.99,требует проверки
1,JIMMIE,EGGLESTON,15,4.723333333333334,9.99,требует проверки
1,BYRON,BOX,15,4.723333333333334,10.99,требует проверки
1,KENT,ARSENAULT,15,5.0566666666666675,11.99,требует проверки
1,TERRANCE,ROUSH,15,4.123333333333334,11.99,требует проверки
1,PATRICIA,JOHNSON,14,5.418571428571428,10.99,требует проверки
1,CYNTHIA,YOUNG,14,3.704285714285715,9.99,требует проверки
1,ASHLEY,RICHARDSON,14,4.6328571428571435,8.99,требует проверки
1,LORI,WOOD,14,3.775714285714286,6.99,требует проверки
1,FLORENCE,WOODS,14,4.41857142857143,7.99,требует проверки
1,BERNICE,WILLIS,14,5.061428571428571,7.99,требует проверки
1,AUDREY,RAY,14,4.132857142857144,8.99,требует проверки
1,DANA,HART,14,4.91857142857143,8.99,требует проверки
1,ALMA,AUSTIN,14,4.561428571428572,10.99,требует проверки
1,KRISTINA,CHAMBERS,14,3.704285714285715,7.99,требует проверки
1,JOHN,FARNSWORTH,14,4.275714285714288,10.99,требует проверки
1,CHARLES,KOWALSKI,14,3.8471428571428588,6.99,требует проверки
