p01,p02,p03,p05,p06
1670,60,2,9.98,2006-02-14 15:16:03.000
2059,75,2,8.97,2006-02-14 15:16:03.000
2799,103,2,8.99,2005-08-23 22:43:07.000
14180,526,1,9.99,2005-08-23 22:21:03.000
5280,195,2,11.99,2005-08-23 22:19:33.000
3719,137,1,9.99,2005-08-23 21:56:04.000
8454,311,1,8.99,2005-08-23 21:34:33.000
10554,389,2,9.99,2005-08-23 21:11:33.000
14451,536,1,8.99,2005-08-23 20:08:18.000
5718,210,2,8.99,2005-08-23 18:48:40.000
11478,424,2,9.99,2005-08-23 18:46:44.000
8849,327,1,9.99,2005-08-23 17:56:01.000
1592,57,2,9.99,2005-08-23 16:24:24.000
3469,128,1,8.99,2005-08-23 15:25:27.000
14476,537,1,8.99,2005-08-23 15:21:35.000
8453,311,2,9.99,2005-08-23 15:15:02.000
1254,45,1,10.99,2005-08-23 14:47:26.000
11168,412,1,8.99,2005-08-23 13:41:05.000
4716,173,1,8.99,2005-08-23 13:25:44.000
4010,147,1,8.99,2005-08-23 11:32:35.000
13603,504,1,8.99,2005-08-23 11:17:26.000
8722,322,2,8.99,2005-08-23 10:23:48.000
13660,506,1,9.99,2005-08-23 10:02:46.000
3027,112,1,8.99,2005-08-23 09:46:33.000
9365,346,1,8.99,2005-08-23 08:52:03.000
2193,80,1,8.99,2005-08-23 08:27:57.000
1822,66,1,8.99,2005-08-23 06:23:26.000
15208,567,2,10.99,2005-08-23 06:18:43.000
16047,599,2,8.99,2005-08-23 06:09:44.000
2084,76,1,10.99,2005-08-23 05:17:23.000
12688,469,1,9.99,2005-08-23 05:02:31.000
2930,108,2,8.99,2005-08-23 04:52:16.000
5355,197,1,8.99,2005-08-23 04:12:52.000
4447,163,1,8.99,2005-08-23 03:30:45.000
5687,209,2,9.99,2005-08-23 02:51:27.000
14776,550,2,9.99,2005-08-23 00:26:47.000
7009,259,1,10.99,2005-08-23 00:05:57.000
5550,204,2,11.99,2005-08-22 23:48:56.000
7950,293,1,8.99,2005-08-22 23:17:41.000
2794,103,2,8.99,2005-08-22 23:13:10.000
4055,148,2,8.99,2005-08-22 22:26:13.000
9214,340,1,9.99,2005-08-22 22:25:17.000
12110,448,2,9.99,2005-08-22 21:29:14.000
10586,390,2,8.99,2005-08-22 19:44:59.000
10940,404,2,10.99,2005-08-22 19:28:02.000
1511,54,1,10.99,2005-08-22 17:20:17.000
3778,139,1,9.99,2005-08-22 16:59:05.000
8186,301,1,10.99,2005-08-22 16:24:42.000
13328,494,2,9.99,2005-08-22 14:29:11.000
6416,237,2,8.99,2005-08-22 13:38:11.000
6002,221,1,8.99,2005-08-22 12:53:22.000
9094,336,1,10.99,2005-08-22 11:01:15.000
15125,564,2,8.99,2005-08-22 10:22:00.000
11860,439,2,9.99,2005-08-22 09:51:54.000
7525,277,1,10.99,2005-08-22 08:24:32.000
14594,542,2,9.99,2005-08-22 07:20:55.000
3467,128,1,8.99,2005-08-22 05:16:16.000
15258,569,1,8.99,2005-08-22 04:20:55.000
413,15,2,8.99,2005-08-22 03:23:41.000
5098,187,2,8.99,2005-08-22 02:27:32.000
3146,116,2,11.99,2005-08-21 23:34:00.000
9803,362,1,11.99,2005-08-21 23:28:58.000
8163,300,1,9.99,2005-08-21 21:07:59.000
9334,345,1,10.99,2005-08-21 21:00:03.000
83,3,2,8.99,2005-08-21 20:50:48.000
9267,342,2,8.99,2005-08-21 20:27:44.000
14635,544,2,8.99,2005-08-21 19:31:09.000
1009,36,1,9.99,2005-08-21 19:15:33.000
4654,171,2,9.99,2005-08-21 18:06:32.000
12645,468,1,9.99,2005-08-21 18:03:51.000
4343,159,2,8.99,2005-08-21 16:51:34.000
10145,374,2,8.99,2005-08-21 15:05:27.000
4107,150,2,9.99,2005-08-21 15:00:49.000
446,16,1,8.99,2005-08-21 14:45:34.000
14707,547,1,9.99,2005-08-21 14:44:41.000
9939,367,1,10.99,2005-08-21 13:41:14.000
3251,120,2,9.99,2005-08-21 12:48:48.000
3275,121,2,9.99,2005-08-21 11:02:09.000
6438,238,1,8.99,2005-08-21 08:40:21.000
12353,457,2,10.99,2005-08-21 08:18:18.000
4229,155,1,8.99,2005-08-21 08:10:56.000
12643,468,1,9.99,2005-08-21 07:44:17.000
10525,388,1,10.99,2005-08-21 06:26:48.000
8775,324,1,8.99,2005-08-21 06:08:13.000
355,13,1,9.99,2005-08-21 05:44:07.000
714,26,2,8.99,2005-08-21 03:37:42.000
574,21,2,8.99,2005-08-20 23:24:07.000
15584,581,2,8.99,2005-08-20 22:56:34.000
5351,197,1,9.99,2005-08-20 22:51:25.000
10082,372,2,9.99,2005-08-20 21:35:58.000
5439,200,1,10.99,2005-08-20 21:31:52.000
1028,37,2,8.99,2005-08-20 21:19:36.000
2383,87,2,10.99,2005-08-20 21:13:58.000
4627,170,2,8.99,2005-08-20 21:08:49.000
12409,459,2,10.99,2005-08-20 18:16:26.000
2547,93,1,8.99,2005-08-20 17:58:00.000
14254,529,2,9.99,2005-08-20 17:44:32.000
5097,187,2,8.99,2005-08-20 17:28:57.000
1590,57,2,9.99,2005-08-20 17:13:48.000
15153,565,1,8.99,2005-08-20 17:05:34.000
5627,207,2,9.99,2005-08-20 16:32:10.000
10081,372,2,8.99,2005-08-20 15:10:13.000
15843,591,1,9.99,2005-08-20 15:05:42.000
15097,563,2,9.99,2005-08-20 14:57:50.000
5626,207,2,8.99,2005-08-20 12:56:03.000
510,19,2,8.99,2005-08-20 12:46:32.000
5312,196,1,8.99,2005-08-20 12:36:42.000
5684,209,1,8.99,2005-08-20 12:32:32.000
6887,255,1,8.99,2005-08-20 11:21:26.000
2110,77,2,9.99,2005-08-20 11:17:45.000
903,32,1,8.99,2005-08-20 10:31:23.000
11235,415,2,8.99,2005-08-20 10:17:08.000
509,19,1,8.99,2005-08-20 09:53:44.000
9830,363,1,9.99,2005-08-20 09:32:56.000
7176,265,2,8.99,2005-08-20 09:26:17.000
572,21,1,9.99,2005-08-20 09:26:14.000
12274,454,2,8.99,2005-08-20 09:13:23.000
6497,240,1,8.99,2005-08-20 08:12:33.000
3498,129,2,10.99,2005-08-20 07:54:54.000
8719,322,1,9.99,2005-08-20 07:49:06.000
12537,464,1,8.99,2005-08-20 07:46:30.000
8903,329,1,8.99,2005-08-20 06:59:00.000
1730,63,1,8.99,2005-08-20 06:51:02.000
14175,526,1,8.99,2005-08-20 06:35:30.000
5463,201,2,9.99,2005-08-20 06:23:53.000
3021,112,2,8.99,2005-08-20 06:20:42.000
1559,56,2,8.99,2005-08-20 04:17:16.000
15255,569,2,9.99,2005-08-20 04:08:39.000
5591,206,2,9.99,2005-08-20 03:58:51.000
7427,274,1,8.99,2005-08-20 03:58:41.000
1703,62,2,8.99,2005-08-20 02:27:13.000
12272,454,2,8.99,2005-08-20 01:42:29.000
7202,266,1,8.99,2005-08-20 00:56:44.000
571,21,1,8.99,2005-08-20 00:50:54.000
11393,421,2,9.99,2005-08-20 00:49:04.000
2766,102,1,9.99,2005-08-19 22:57:25.000
81,3,1,8.99,2005-08-19 22:18:07.000
11081,409,1,8.99,2005-08-19 22:03:22.000
11713,434,2,9.99,2005-08-19 21:04:49.000
5823,214,2,9.99,2005-08-19 20:44:00.000
15068,562,2,10.99,2005-08-19 20:28:48.000
406,15,2,8.99,2005-08-19 20:18:36.000
14305,531,2,8.99,2005-08-19 18:46:56.000
13908,516,1,8.99,2005-08-19 17:53:42.000
6561,242,1,9.99,2005-08-19 17:42:06.000
5590,206,2,10.99,2005-08-19 17:26:55.000
4102,150,2,8.99,2005-08-19 16:54:12.000
7838,289,2,9.99,2005-08-19 16:54:12.000
7237,267,2,9.99,2005-08-19 16:18:24.000
7604,280,2,9.99,2005-08-19 16:12:49.000
14173,526,2,8.99,2005-08-19 15:52:13.000
12434,460,2,8.99,2005-08-19 15:35:38.000
10335,381,2,8.99,2005-08-19 14:58:30.000
14332,532,1,8.99,2005-08-19 14:30:06.000
9967,368,2,8.99,2005-08-19 14:27:16.000
12772,472,2,8.99,2005-08-19 14:27:03.000
12323,456,1,8.99,2005-08-19 12:45:55.000
12975,480,2,9.99,2005-08-19 12:08:13.000
7426,274,2,8.99,2005-08-19 12:05:04.000
14771,550,1,10.99,2005-08-19 11:27:32.000
11766,436,2,9.99,2005-08-19 10:55:19.000
12954,479,2,8.99,2005-08-19 10:16:43.000
9233,341,2,8.99,2005-08-19 10:06:53.000
593,22,2,9.99,2005-08-19 09:43:25.000
3796,140,2,10.99,2005-08-19 09:31:48.000
13541,502,1,9.99,2005-08-19 09:31:42.000
12495,462,2,8.99,2005-08-19 09:05:38.000
4574,168,1,8.99,2005-08-19 08:04:50.000
13796,512,2,8.99,2005-08-19 06:12:44.000
11111,410,2,8.99,2005-08-19 06:05:58.000
15785,589,2,8.99,2005-08-19 05:18:20.000
11414,422,1,9.99,2005-08-19 04:16:13.000
2686,99,2,8.99,2005-08-19 02:50:36.000
9878,365,1,8.99,2005-08-19 00:33:15.000
12494,462,1,8.99,2005-08-19 00:27:41.000
5490,202,2,8.99,2005-08-19 00:27:19.000
8099,298,1,8.99,2005-08-18 23:21:50.000
12718,470,1,10.99,2005-08-18 22:37:39.000
7917,292,1,10.99,2005-08-18 22:15:18.000
11263,416,1,8.99,2005-08-18 21:33:53.000
7730,285,2,9.99,2005-08-18 19:57:39.000
10440,385,2,8.99,2005-08-18 19:55:09.000
14655,545,2,10.99,2005-08-18 19:11:45.000
4680,172,2,8.99,2005-08-18 18:11:39.000
10932,404,1,8.99,2005-08-18 14:47:28.000
10690,394,2,9.99,2005-08-18 13:22:25.000
15657,584,2,8.99,2005-08-18 13:19:13.000
5095,187,2,9.99,2005-08-18 12:48:45.000
13882,515,1,8.99,2005-08-18 12:42:50.000
12053,446,2,8.99,2005-08-18 12:26:43.000
2134,78,2,8.99,2005-08-18 12:10:03.000
8073,297,1,10.99,2005-08-18 11:58:48.000
5062,186,1,8.99,2005-08-18 10:42:52.000
12604,467,1,9.99,2005-08-18 10:42:43.000
8649,319,2,8.99,2005-08-18 10:16:57.000
12717,470,2,8.99,2005-08-18 10:14:52.000
902,32,2,9.99,2005-08-18 09:50:40.000
5710,210,2,8.99,2005-08-18 09:45:33.000
9392,347,2,10.99,2005-08-18 09:13:42.000
10045,371,2,9.99,2005-08-18 09:12:52.000
1116,40,2,9.99,2005-08-18 09:11:23.000
15184,566,2,8.99,2005-08-18 08:32:33.000
9935,367,2,8.99,2005-08-18 08:07:25.000
3551,131,1,9.99,2005-08-18 08:04:35.000
201,7,1,8.99,2005-08-18 07:57:14.000
9088,336,1,8.99,2005-08-18 06:36:22.000
4906,180,1,8.99,2005-08-18 06:07:31.000
5094,187,2,8.99,2005-08-18 05:48:23.000
101,4,2,8.99,2005-08-18 05:14:44.000
1611,58,2,8.99,2005-08-18 05:08:54.000
15416,575,2,8.99,2005-08-18 05:05:28.000
13111,485,2,8.99,2005-08-18 04:16:06.000
2379,87,1,8.99,2005-08-18 04:11:03.000
6238,231,2,8.99,2005-08-18 03:11:04.000
507,19,1,9.99,2005-08-18 02:31:18.000
11791,437,1,8.99,2005-08-18 02:21:08.000
5011,184,2,9.99,2005-08-18 00:57:06.000
650,24,2,8.99,2005-08-18 00:53:37.000
137,5,1,9.99,2005-08-18 00:10:04.000
10170,375,2,9.99,2005-08-17 23:20:45.000
1681,61,1,9.99,2005-08-17 21:50:25.000
14547,540,2,8.99,2005-08-17 21:07:41.000
7119,263,2,9.99,2005-08-17 21:04:35.000
14448,536,2,8.99,2005-08-17 20:57:02.000
7727,285,1,8.99,2005-08-17 20:01:12.000
14865,554,1,8.99,2005-08-17 19:17:54.000
13454,499,1,8.99,2005-08-17 18:56:53.000
3674,136,2,10.99,2005-08-17 18:27:22.000
5168,190,2,9.99,2005-08-17 17:13:16.000
1838,67,1,8.99,2005-08-17 15:15:01.000
13795,512,2,9.99,2005-08-17 12:22:04.000
12103,448,1,9.99,2005-08-17 11:21:43.000
6613,244,1,9.99,2005-08-17 09:48:06.000
14364,533,1,8.99,2005-08-17 09:33:02.000
9390,347,2,8.99,2005-08-17 08:45:55.000
14415,535,2,8.99,2005-08-17 08:40:55.000
3267,121,2,8.99,2005-08-17 07:46:54.000
743,27,1,8.99,2005-08-17 05:25:57.000
6909,256,2,8.99,2005-08-17 04:27:18.000
4570,168,1,10.99,2005-08-17 04:25:47.000
12102,448,2,8.99,2005-08-17 03:36:52.000
7362,272,2,8.99,2005-08-17 03:02:56.000
14863,554,2,9.99,2005-08-17 02:28:22.000
505,19,2,8.99,2005-08-16 23:27:36.000
14169,526,1,10.99,2005-08-16 23:10:34.000
9453,349,2,8.99,2005-08-02 22:46:47.000
6409,237,2,11.99,2005-08-02 22:18:13.000
