month,customer_id,customer_name,month_payment_sum,payment_count,foreign_store_payment_share,max_single_payment,month_rank_within_client,top_category_ids_main_part
2005-06-01,1,MARY SMITH,31.93,7,0.1429,9.99,40,"5, 4"
2005-06-01,10,DOROTHY TAYLOR,15.95,5,0.6,4.99,275,10
2005-06-01,21,MICHELLE CLARK,31.95,5,0.4,10.99,34,"9, 13"
2005-06-01,25,DEBORAH WALKER,33.94,6,0.6667,8.99,24,"10, 14, 1"
2005-06-01,26,JESSICA HALL,41.93,7,0.4286,9.99,4,"14, 7, 9, 10, 11"
2005-06-01,27,SHIRLEY ALLEN,30.92,8,0.375,4.99,52,"5, 6, 15, 9, 4"
2005-06-01,29,ANGELA HERNANDEZ,21.93,7,0.7143,7.99,154,"3, 8"
2005-06-01,45,JANET PHILLIPS,17.95,5,0.2,4.99,228,"1, 15, 9"
2005-06-01,46,CATHERINE CAMPBELL,32.93,7,0.1429,8.99,29,"9, 7, 11, 13"
2005-06-01,62,JOAN COOPER,24.93,7,0.4286,6.99,111,"10, 1, 11"
2005-06-01,66,JANICE WARD,29.93,7,0.5714,6.99,60,"8, 1, 5"
2005-06-01,75,TAMMY SANDERS,29.95,5,0.4,7.99,54,"15, 6, 8"
2005-06-01,76,IRENE PRICE,12.94,6,0.6667,6.99,380,"3, 12, 6"
2005-06-01,86,JACQUELINE LONG,24.93,7,0.4286,4.99,111,"2, 4, 7"
2005-06-01,87,WANDA PATTERSON,25.95,5,0.6,9.99,84,"10, 16"
2005-06-01,89,JULIA FLORES,30.95,5,0.4,8.99,47,1
2005-06-01,98,LILLIAN GRIFFIN,25.94,6,0.5,5.99,93,"13, 10, 14"
2005-06-01,108,TRACY COLE,24.95,5,0.6,8.99,105,"7, 5"
2005-06-01,111,CARMEN OWENS,22.94,6,0.3333,6.99,134,"16, 2, 4"
2005-06-01,113,CINDY FISHER,27.94,6,0.1667,8.99,70,"6, 7"
2005-06-01,116,VICTORIA GIBSON,20.94,6,0.5,4.99,172,"2, 6"
2005-06-01,120,SYLVIA ORTIZ,29.94,6,0.6667,9.99,55,"1, 7, 11"
2005-06-01,122,THELMA MURRAY,25.93,7,0.5714,7.99,97,"11, 9"
2005-06-01,123,SHANNON FREEMAN,14.95,5,0.4,4.99,305,"1, 9"
2005-06-01,130,CHARLOTTE HUNTER,21.94,6,0.8333,6.99,152,"10, 4, 6"
2005-06-01,144,CLARA SHAW,22.94,6,0.8333,5.99,134,"11, 13, 15"
2005-06-01,148,ELEANOR HUNT,22.95,5,0.6,6.99,131,"4, 11"
2005-06-01,149,VALERIE BLACK,32.93,7,0.5714,7.99,29,"15, 4, 14"
2005-06-01,155,GAIL KNIGHT,27.95,5,0.2,7.99,66,"6, 2"
2005-06-01,171,DOLORES WAGNER,32.93,7,0.2857,6.99,29,"6, 9, 12"
2005-06-01,186,HOLLY FOX,25.94,6,0.3333,4.99,93,"4, 2"
2005-06-01,193,KATIE ELLIOTT,35.94,6,0.5,8.99,13,"2, 8, 12, 10"
2005-06-01,200,JEANNE LAWSON,31.93,7,0.8571,6.99,38,"10, 4, 5, 6"
2005-06-01,213,GINA WILLIAMSON,35.91,9,0.5556,6.99,19,"8, 9, 6, 14"
2005-06-01,216,NATALIE MEYER,15.95,5,0.4,6.99,275,"7, 16"
2005-06-01,221,BESSIE MORRISON,23.95,5,0.6,10.99,117,"8, 4"
2005-06-01,230,JOY GEORGE,20.94,6,0.5,8.99,174,"4, 15"
2005-06-01,234,CLAUDIA FULLER,36.92,8,0.5,6.99,12,"4, 9, 7"
2005-06-01,236,MARCIA DEAN,37.92,8,0.375,8.99,11,"8, 9, 14, 1"
2005-06-01,260,CHRISTY VARGAS,34.92,8,0.5,10.99,23,"12, 15"
2005-06-01,273,PRISCILLA LOWE,21.95,5,1.0,6.99,151,"2, 12"
2005-06-01,277,OLGA JIMENEZ,28.93,7,1.0,5.99,62,"5, 6, 10, 15"
2005-06-01,279,DIANNE SHELTON,16.95,5,0.4,4.99,249,"14, 8"
2005-06-01,290,KRISTINA CHAMBERS,25.95,5,0.6,8.99,92,"14, 3"
2005-06-01,295,DAISY BATES,32.91,9,0.7778,8.99,33,"15, 9, 8, 2"
2005-06-01,297,SHERRI RHODES,23.95,5,0.4,8.99,117,"14, 2, 10"
2005-06-01,308,THOMAS GRIGSBY,19.95,5,0.6,7.99,188,"10, 12"
2005-06-01,310,DANIEL CABRAL,27.94,6,0.6667,6.99,70,"9, 3, 12, 2"
2005-06-01,322,JASON MORRISSEY,40.93,7,0.4286,8.99,6,"16, 8, 14"
2005-06-01,327,LARRY THRASHER,30.94,6,0.3333,6.99,48,"3, 7, 6, 16"
2005-06-01,328,JEFFREY SPEAR,21.95,5,0.6,6.99,149,"10, 11"
2005-06-01,338,DENNIS GILMAN,34.93,7,0.7143,6.99,22,"12, 2, 15"
2005-06-01,339,WALTER PERRYMAN,25.95,5,0.6,6.99,84,"9, 8, 10"
2005-06-01,343,DOUGLAS GRAF,30.93,7,0.4286,8.99,51,"14, 9, 11"
2005-06-01,352,ALBERT CROUSE,20.95,5,0.4,4.99,168,"7, 8, 9"
2005-06-01,358,SAMUEL MARLOW,18.94,6,0.8333,5.99,213,"5, 8, 9, 10"
2005-06-01,363,ROY WHITING,22.95,5,0.4,4.99,131,"5, 1"
2005-06-01,364,BENJAMIN VARNEY,19.95,5,0.6,4.99,188,4
2005-06-01,380,RUSSELL BRINSON,27.92,8,0.625,4.99,73,"15, 6, 13, 16"
2005-06-01,393,PHILIP CAUSEY,19.95,5,0.6,6.99,188,"10, 12"
2005-06-01,403,MIKE WAY,35.94,6,0.5,8.99,13,"9, 14, 16"
2005-06-01,405,LEONARD SCHOFIELD,26.94,6,0.5,5.99,75,"6, 11, 10"
2005-06-01,406,NATHAN RUNYON,26.93,7,0.7143,7.99,78,"11, 2"
2005-06-01,426,BRADLEY MOTLEY,19.95,5,0.0,7.99,196,"15, 12"
2005-06-01,431,JOEL FRANCISCO,35.93,7,0.5714,8.99,15,"3, 2, 13"
2005-06-01,434,EDDIE TOMLIN,28.93,7,0.1429,7.99,62,"8, 7, 2, 9"
