city,country,customer_first_name,customer_id,customer_last_name,daily_sum,deviation_from_average,payment_count,payment_date,prev30_avg_daily_sum,risk_rank
A Corua (La Corua),Spain,JULIE,52,SANCHEZ,15.97,14.37,3,2005-08-22,1.6,328
Abha,Saudi Arabia,PEGGY,101,MYERS,7.97,6.67,3,2005-07-29,1.3,891
Abha,Saudi Arabia,PEGGY,101,MYERS,8.97,7.17,3,2005-08-01,1.8,869
Abu Dhabi,United Arab Emirates,TOM,452,MILNER,13.97,13.21,3,2005-07-06,0.76,416
Abu Dhabi,United Arab Emirates,TOM,452,MILNER,6.97,6.21,3,2005-06-18,0.76,916
Abu Dhabi,United Arab Emirates,TOM,452,MILNER,8.97,7.74,3,2005-07-07,1.23,843
Acua,Mexico,GLEN,486,TALBERT,12.97,12.24,3,2005-07-07,0.73,498
Adana,Turkey,LARRY,327,THRASHER,11.97,11.07,3,2005-08-22,0.9,600
Adana,Turkey,LARRY,327,THRASHER,23.97,22.67,3,2005-08-23,1.3,37
Addis Abeba,Ethiopia,SEAN,392,DOUGLASS,12.97,11.17,3,2005-08-21,1.8,590
Aden,Yemen,ELLA,210,OLIVER,12.96,12.49,4,2005-07-07,0.47,478
Aden,Yemen,ELLA,210,OLIVER,12.97,11.81,3,2005-08-19,1.16,532
Aden,Yemen,ELLA,210,OLIVER,13.97,11.98,3,2005-07-29,2.0,517
Aden,Yemen,ELLA,210,OLIVER,17.97,17.07,3,2005-07-08,0.9,180
Adoni,India,ADAM,367,GOOCH,12.97,12.64,3,2005-07-10,0.33,465
Adoni,India,ADAM,367,GOOCH,14.97,14.31,3,2005-08-18,0.67,334
Ahmadnagar,India,SHERRI,297,RHODES,14.97,13.54,3,2005-07-11,1.43,385
Ahmadnagar,India,SHERRI,297,RHODES,16.97,16.57,3,2005-06-18,0.4,207
Ahmadnagar,India,SHERRI,297,RHODES,8.97,8.24,3,2005-08-17,0.73,806
Akishima,Japan,JULIAN,574,VEST,12.97,11.74,3,2005-07-09,1.23,540
Akishima,Japan,JULIAN,574,VEST,7.97,7.94,3,2005-06-16,0.03,831
Akron,United States,ZACHARY,479,HITE,13.96,13.56,4,2005-06-17,0.4,384
Alessandria,Italy,ANNA,33,HILL,11.97,10.87,3,2005-08-20,1.1,612
Alessandria,Italy,ANNA,33,HILL,11.97,11.37,3,2005-07-30,0.6,572
Allappuzha (Alleppey),India,ANNETTE,175,OLSON,16.96,16.13,4,2005-07-29,0.83,232
Allende,Mexico,VINCENT,414,RALSTON,11.97,11.01,3,2005-07-31,0.96,606
Allende,Mexico,VINCENT,414,RALSTON,17.95,17.39,5,2005-08-19,0.56,166
Allende,Mexico,VINCENT,414,RALSTON,9.97,8.77,3,2005-07-12,1.2,770
Alvorada,Brazil,CLAYTON,551,BARBEE,14.97,13.57,3,2005-08-22,1.4,379
Alvorada,Brazil,CLAYTON,551,BARBEE,8.97,7.87,3,2005-08-21,1.1,835
Ambattur,India,ARLENE,225,HARVEY,10.97,8.64,3,2005-07-31,2.33,780
Ambattur,India,ARLENE,225,HARVEY,8.97,7.74,3,2005-07-11,1.23,845
Amroha,India,CHRISTIAN,534,JUNG,13.97,13.11,3,2005-08-01,0.86,424
Anpolis,Brazil,TAMARA,229,NGUYEN,8.97,8.14,3,2005-08-19,0.83,813
Anpolis,Brazil,TAMARA,229,NGUYEN,9.97,9.8,3,2005-06-21,0.17,707
Antofagasta,Chile,JANET,45,PHILLIPS,27.95,26.59,5,2005-08-02,1.36,9
Apeldoorn,Netherlands,RHONDA,137,KENNEDY,17.97,14.41,3,2005-08-23,3.56,326
Apeldoorn,Netherlands,RHONDA,137,KENNEDY,20.96,18.93,4,2005-07-30,2.03,107
Araatuba,Brazil,JANE,77,BENNETT,7.96,7.26,4,2005-08-02,0.7,867
Arak,Iran,KATHLEEN,36,ADAMS,8.97,8.31,3,2005-07-28,0.66,801
Arak,Iran,KATHLEEN,36,ADAMS,9.97,8.24,3,2005-08-20,1.73,804
Arecibo,Puerto Rico,RALPH,360,MADRIGAL,11.97,10.57,3,2005-07-28,1.4,645
Arecibo,Puerto Rico,RALPH,360,MADRIGAL,12.97,10.71,3,2005-08-19,2.26,629
Arlington,United States,RICHARD,305,MCCRARY,13.97,12.31,3,2005-08-02,1.66,489
Ashdod,Israel,CRYSTAL,102,FORD,17.97,16.91,3,2005-07-09,1.06,186
Ashdod,Israel,CRYSTAL,102,FORD,7.97,5.68,3,2005-07-30,2.29,943
Ashdod,Israel,CRYSTAL,102,FORD,8.97,7.21,3,2005-07-27,1.76,868
Ashdod,Israel,CRYSTAL,102,FORD,8.97,8.57,3,2005-07-06,0.4,784
Ashgabat,Turkmenistan,JEANNE,200,LAWSON,17.97,16.07,3,2005-08-23,1.9,236
Ashgabat,Turkmenistan,JEANNE,200,LAWSON,8.97,7.64,3,2005-07-11,1.33,849
Ashqelon,Israel,LEWIS,478,LYMAN,10.97,10.37,3,2005-07-31,0.6,664
Ashqelon,Israel,LEWIS,478,LYMAN,20.97,20.77,3,2005-06-19,0.2,69
Asuncin,Paraguay,MAUREEN,226,LITTLE,13.96,13.36,4,2005-08-21,0.6,401
Asuncin,Paraguay,MAUREEN,226,LITTLE,16.96,15.73,4,2005-08-23,1.23,253
Athenai,Greece,LINDA,3,WILLIAMS,24.96,24.06,4,2005-07-28,0.9,26
Atinsk,Russian Federation,JIMMY,397,SCHRADER,14.94,13.91,6,2005-08-18,1.03,356
Atinsk,Russian Federation,JIMMY,397,SCHRADER,7.97,6.27,3,2005-08-01,1.7,909
Atlixco,Mexico,SARA,84,PERRY,18.97,17.77,3,2005-07-11,1.2,149
Atlixco,Mexico,SARA,84,PERRY,19.96,17.76,4,2005-08-02,2.2,150
Augusta-Richmond County,United States,DIANA,96,ALEXANDER,8.97,7.87,3,2005-07-10,1.1,834
Aurora,United States,SCOTT,330,SHELLEY,10.97,10.24,3,2005-07-06,0.73,671
Aurora,United States,SCOTT,330,SHELLEY,6.97,5.51,3,2005-07-12,1.46,951
Aurora,United States,SCOTT,330,SHELLEY,8.97,8.14,3,2005-06-20,0.83,814
Avellaneda,Argentina,JORDAN,560,ARCHULETA,13.97,13.57,3,2005-07-07,0.4,382
Avellaneda,Argentina,JORDAN,560,ARCHULETA,17.97,15.97,3,2005-08-01,2.0,242
Avellaneda,Argentina,JORDAN,560,ARCHULETA,9.97,7.64,3,2005-08-21,2.33,848
Baha Blanca,Argentina,JASON,322,MORRISSEY,14.97,13.94,3,2005-07-30,1.03,354
Baha Blanca,Argentina,JASON,322,MORRISSEY,9.97,8.24,3,2005-07-12,1.73,805
Baicheng,China,TED,538,BREAUX,16.97,16.17,3,2005-07-09,0.8,228
Baicheng,China,TED,538,BREAUX,18.97,17.87,3,2005-07-31,1.1,145
Baiyin,China,CHARLIE,495,BESS,13.97,13.21,3,2005-07-29,0.77,417
Baku,Azerbaijan,ANDREW,333,PURDY,13.97,12.11,3,2005-08-20,1.86,505
Balaiha,Russian Federation,DORIS,55,REED,12.97,12.24,3,2005-06-20,0.73,498
Balaiha,Russian Federation,DORIS,55,REED,13.97,12.94,3,2005-08-19,1.03,437
Balikesir,Turkey,BRANDON,366,HUEY,13.97,12.87,3,2005-07-12,1.1,444
Balikesir,Turkey,BRANDON,366,HUEY,14.96,13.5,4,2005-07-27,1.46,390
Balikesir,Turkey,BRANDON,366,HUEY,15.96,13.7,4,2005-08-21,2.26,370
Bamenda,Cameroon,ALBERT,352,CROUSE,13.97,12.87,3,2005-08-17,1.1,446
Bamenda,Cameroon,ALBERT,352,CROUSE,14.97,14.84,3,2005-06-16,0.13,295
Bamenda,Cameroon,ALBERT,352,CROUSE,22.96,22.59,4,2005-07-27,0.37,39
Bandar Seri Begawan,Brunei,LOIS,91,BUTLER,10.97,10.21,3,2005-08-19,0.76,673
Bandar Seri Begawan,Brunei,LOIS,91,BUTLER,12.97,12.51,3,2005-07-07,0.47,475
Bandar Seri Begawan,Brunei,LOIS,91,BUTLER,8.97,7.44,3,2005-07-30,1.53,861
Bandar Seri Begawan,Brunei,LOIS,91,BUTLER,9.97,8.81,3,2005-08-22,1.16,767
Banjul,Gambia,SALVADOR,584,TEEL,10.97,9.47,3,2005-08-02,1.5,727
Banjul,Gambia,SALVADOR,584,TEEL,16.97,14.61,3,2005-08-21,2.36,309
Batman,Turkey,BERNICE,172,WILLIS,10.97,8.11,3,2005-08-23,2.86,815
Batman,Turkey,BERNICE,172,WILLIS,11.97,9.84,3,2005-08-19,2.13,701
Batman,Turkey,BERNICE,172,WILLIS,15.97,14.14,3,2005-07-30,1.83,339
Batman,Turkey,BERNICE,172,WILLIS,16.96,15.86,4,2005-07-27,1.1,248
Batman,Turkey,BERNICE,172,WILLIS,17.97,17.84,3,2005-07-08,0.13,147
Batna,Algeria,MARIO,441,CHEATHAM,12.97,11.47,3,2005-08-20,1.5,561
Batna,Algeria,MARIO,441,CHEATHAM,18.95,17.89,5,2005-07-29,1.06,144
Battambang,Cambodia,ELMER,516,NOE,13.97,13.04,3,2005-07-29,0.93,431
Baybay,Philippines,KATHY,71,JAMES,18.95,17.25,5,2005-07-29,1.7,172
Baybay,Philippines,KATHY,71,JAMES,18.97,18.14,3,2005-07-10,0.83,135
Bayugan,Philippines,MELANIE,188,ARMSTRONG,16.96,15.9,4,2005-08-01,1.06,244
Bayugan,Philippines,MELANIE,188,ARMSTRONG,6.97,5.54,3,2005-08-22,1.43,950
Bchar,Algeria,JUDY,69,GRAY,7.97,6.77,3,2005-08-21,1.2,886
Bchar,Algeria,JUDY,69,GRAY,9.97,9.5,3,2005-08-17,0.47,725
Beira,Mozambique,MARSHA,257,DOUGLAS,12.97,11.01,3,2005-07-29,1.96,604
Beira,Mozambique,MARSHA,257,DOUGLAS,18.95,17.75,5,2005-07-27,1.2,152
Beira,Mozambique,MARSHA,257,DOUGLAS,20.95,18.69,5,2005-08-19,2.26,114
Bellevue,United States,WILMA,212,RICHARDS,12.97,12.37,3,2005-08-18,0.6,486
Bellevue,United States,WILMA,212,RICHARDS,21.97,21.47,3,2005-07-08,0.5,52
Belm,Brazil,NICHOLAS,362,BARFIELD,11.96,10.46,4,2005-07-29,1.5,654
Belm,Brazil,NICHOLAS,362,BARFIELD,25.96,23.96,4,2005-08-21,2.0,28
Belm,Brazil,NICHOLAS,362,BARFIELD,9.97,8.91,3,2005-07-27,1.06,759
Benin City,Nigeria,SONIA,284,GREGORY,14.97,13.87,3,2005-07-27,1.1,358
Bergamo,Italy,ALEXANDER,439,FENNELL,7.97,5.41,3,2005-08-23,2.56,956
Bergamo,Italy,ALEXANDER,439,FENNELL,8.97,8.01,3,2005-07-29,0.96,828
Berhampore (Baharampur),India,MARVIN,413,YEE,6.97,6.27,3,2005-08-02,0.7,912
Bern,Switzerland,GAIL,155,KNIGHT,14.97,13.87,3,2005-08-21,1.1,357
Bern,Switzerland,GAIL,155,KNIGHT,15.97,14.97,3,2005-07-11,1.0,286
Bhilwara,India,TONYA,209,CHAPMAN,14.97,12.21,3,2005-08-01,2.76,501
Bhilwara,India,TONYA,209,CHAPMAN,15.97,14.77,3,2005-07-27,1.2,298
Bhimavaram,India,ERIK,529,GUILLEN,11.97,10.57,3,2005-07-30,1.4,644
Bhimavaram,India,ERIK,529,GUILLEN,20.97,20.37,3,2005-07-12,0.6,79
Bhimavaram,India,ERIK,529,GUILLEN,7.97,7.84,3,2005-07-07,0.13,838
Bhopal,India,HELEN,15,HARRIS,11.96,10.6,4,2005-08-02,1.36,642
Bhopal,India,HELEN,15,HARRIS,14.97,12.81,3,2005-08-20,2.16,453
Bhopal,India,HELEN,15,HARRIS,8.97,7.61,3,2005-08-18,1.36,851
Bhusawal,India,CARLA,202,GUTIERREZ,12.97,11.81,3,2005-07-30,1.16,530
Bijapur,India,TIM,468,CARY,10.96,8.03,4,2005-08-23,2.93,826
Bijapur,India,TIM,468,CARY,32.95,31.12,5,2005-08-21,1.83,1
Bilbays,Egypt,EVERETT,559,BANDA,13.97,13.01,3,2005-08-19,0.96,433
Binzhou,China,JESSIE,533,MILAM,13.97,12.87,3,2005-07-12,1.1,445
