avg_daily_payment_count_30d,avg_daily_payment_sum_30d,count_ratio_to_norm,customer_city,customer_country,customer_email,customer_id,customer_name,customer_store_id,deviation_score,hist_payment_count,hist_payment_sum_30d,last_payment_amount,last_payment_date,last_payment_id,last_payment_staff_id,last_payment_staff_name,last_payment_store_id,sum_ratio_to_norm,suspicion_rank,window_end,window_payment_count,window_payment_sum,window_start
0.0333,0.033,120.0,Charlotte Amalie,"Virgin Islands, U.S.",NATHAN.RUNYON@sakilacustomer.org,406,NATHAN RUNYON,1,120.0,1,0.99,0.99,2005-06-18 10:08:07.000,10977,2,Jon Stephens,2,392.7273,2,2005-06-18 19:57:46,4,12.96,2005-06-17 19:57:46.000
0.0333,0.033,30.0,A Corua (La Corua),Spain,JULIE.SANCHEZ@sakilacustomer.org,52,JULIE SANCHEZ,1,30.0,1,0.99,4.99,2005-06-15 01:38:31.000,1426,1,Mike Hillyer,1,151.2121,332,2005-06-16 01:38:31,1,4.99,2005-06-15 01:38:31.000
0.0333,0.033,30.0,Adoni,India,ADAM.GOOCH@sakilacustomer.org,367,ADAM GOOCH,1,30.0,1,0.99,2.99,2005-05-31 11:38:29.000,9919,1,Mike Hillyer,1,90.6061,373,2005-06-01 11:38:29,1,2.99,2005-05-31 11:38:29.000
0.0333,0.033,30.0,Adoni,India,ADAM.GOOCH@sakilacustomer.org,367,ADAM GOOCH,1,30.0,1,0.99,8.99,2005-07-07 14:11:55.000,9921,1,Mike Hillyer,1,272.4242,308,2005-07-08 14:11:55,1,8.99,2005-07-07 14:11:55.000
0.0333,0.033,30.0,Ahmadnagar,India,SHERRI.RHODES@sakilacustomer.org,297,SHERRI RHODES,1,30.0,1,0.99,3.99,2005-05-30 16:57:29.000,8048,1,Mike Hillyer,1,120.9091,356,2005-05-31 16:57:29,1,3.99,2005-05-30 16:57:29.000
0.0333,0.033,30.0,Allappuzha (Alleppey),India,ANNETTE.OLSON@sakilacustomer.org,175,ANNETTE OLSON,1,30.0,1,0.99,4.99,2005-06-21 04:49:07.000,4740,2,Jon Stephens,2,151.2121,332,2005-06-22 04:49:07,1,4.99,2005-06-21 04:49:07.000
0.0333,0.033,30.0,Arak,Iran,KATHLEEN.ADAMS@sakilacustomer.org,36,KATHLEEN ADAMS,2,30.0,1,0.99,0.99,2005-05-29 04:35:29.000,985,1,Mike Hillyer,1,30.0,761,2005-05-30 04:35:29,1,0.99,2005-05-29 04:35:29.000
0.0333,0.033,30.0,Arecibo,Puerto Rico,RALPH.MADRIGAL@sakilacustomer.org,360,RALPH MADRIGAL,2,30.0,1,0.99,4.99,2005-05-29 14:07:58.000,9710,2,Jon Stephens,2,151.2121,332,2005-05-30 14:07:58,1,4.99,2005-05-29 14:07:58.000
0.0333,0.033,30.0,Atinsk,Russian Federation,JIMMY.SCHRADER@sakilacustomer.org,397,JIMMY SCHRADER,1,30.0,1,0.99,5.99,2005-06-16 18:07:48.000,10741,1,Mike Hillyer,1,181.5152,322,2005-06-17 18:07:48,1,5.99,2005-06-16 18:07:48.000
0.0333,0.033,30.0,Baha Blanca,Argentina,JASON.MORRISSEY@sakilacustomer.org,322,JASON MORRISSEY,1,30.0,1,0.99,4.99,2005-05-26 16:19:46.000,8696,1,Mike Hillyer,1,151.2121,332,2005-05-27 16:19:46,1,4.99,2005-05-26 16:19:46.000
