city,country,country_month_payment_rank,customer_id,first_name,last_name,max_payment,off_store_payment_share,payment_count,payment_month,payment_sum
A Corua (La Corua),Spain,2,52,JULIE,SANCHEZ,4.99,0.5,4,2005-06,13.96
A Corua (La Corua),Spain,2,52,JULIE,SANCHEZ,7.99,0.5,12,2005-07,48.88
Abha,Saudi Arabia,2,101,PEGGY,MYERS,8.99,0.6667,12,2005-07,53.88
Abu Dhabi,United Arab Emirates,2,452,TOM,MILNER,5.99,0.4286,7,2005-06,22.93
Abu Dhabi,United Arab Emirates,2,452,TOM,MILNER,6.99,0.6154,13,2005-07,45.87
Acua,Mexico,13,486,GLEN,TALBERT,5.99,0.5,4,2005-06,16.96
Acua,Mexico,6,486,GLEN,TALBERT,8.99,0.5833,12,2005-07,58.88
Adana,Turkey,2,327,LARRY,THRASHER,6.99,0.3333,6,2005-06,30.94
Adana,Turkey,2,327,LARRY,THRASHER,9.99,0.6923,13,2005-08,58.87
Addis Abeba,Ethiopia,1,392,SEAN,DOUGLASS,7.99,0.5455,11,2005-08,49.89
Addis Abeba,Ethiopia,1,392,SEAN,DOUGLASS,9.99,0.5,8,2005-07,23.92
Aden,Yemen,2,210,ELLA,OLIVER,8.99,0.4444,18,2005-07,73.82
Adoni,India,29,367,ADAM,GOOCH,8.99,0.5455,11,2005-07,46.89
Ahmadnagar,India,11,297,SHERRI,RHODES,8.99,0.2,5,2005-06,23.95
Ahmadnagar,India,26,297,SHERRI,RHODES,8.99,0.3846,13,2005-07,48.87
Akishima,Japan,17,574,JULIAN,VEST,6.99,0.8,5,2005-06,15.95
Akishima,Japan,3,574,JULIAN,VEST,7.99,0.8667,15,2005-07,64.85
Akron,United States,2,479,ZACHARY,HITE,8.99,0.4667,15,2005-07,79.85
Akron,United States,8,479,ZACHARY,HITE,6.99,0.8333,6,2005-06,23.94
Alessandria,Italy,7,33,ANNA,HILL,5.99,0.75,8,2005-07,29.92
Allappuzha (Alleppey),India,29,175,ANNETTE,OLSON,7.99,0.2727,11,2005-07,46.89
Allende,Mexico,21,414,VINCENT,RALSTON,10.99,0.5,10,2005-07,40.9
Almirante Brown,Argentina,9,359,WILLIE,MARKHAM,9.99,0.4444,9,2005-07,39.91
Ambattur,India,2,225,ARLENE,HARVEY,7.99,0.4706,17,2005-07,80.83
Amersfoort,Netherlands,2,415,GLENN,PULLEN,8.99,0.6364,11,2005-07,40.89
Amroha,India,24,534,CHRISTIAN,JUNG,4.99,0.2,5,2005-06,15.95
Amroha,India,56,534,CHRISTIAN,JUNG,5.99,0.5714,7,2005-07,25.93
Angra dos Reis,Brazil,4,307,JOSEPH,JOY,5.99,0.6667,6,2005-06,22.94
Angra dos Reis,Brazil,7,307,JOSEPH,JOY,10.99,0.9231,13,2005-07,62.87
Anpolis,Brazil,13,229,TAMARA,NGUYEN,7.99,0.7692,13,2005-07,49.87
Antofagasta,Chile,1,45,JANET,PHILLIPS,10.99,0.4167,12,2005-08,68.88
Antofagasta,Chile,1,45,JANET,PHILLIPS,9.99,0.2222,9,2005-07,37.91
Antofagasta,Chile,2,45,JANET,PHILLIPS,4.99,0.6,5,2005-06,17.95
Aparecida de Goinia,Brazil,12,216,NATALIE,MEYER,6.99,0.4,5,2005-06,15.95
Aparecida de Goinia,Brazil,23,216,NATALIE,MEYER,8.99,0.5,6,2005-07,32.94
Apeldoorn,Netherlands,1,137,RHONDA,KENNEDY,8.99,0.5789,19,2005-07,96.81
Araatuba,Brazil,5,77,JANE,BENNETT,8.99,0.6,5,2005-06,21.95
Arak,Iran,4,36,KATHLEEN,ADAMS,9.99,0.3636,11,2005-08,48.89
Arak,Iran,7,36,KATHLEEN,ADAMS,6.99,0.4615,13,2005-07,40.87
Arecibo,Puerto Rico,1,360,RALPH,MADRIGAL,9.99,0.5882,17,2005-07,69.83
Arlington,United States,15,305,RICHARD,MCCRARY,11.99,0.25,4,2005-06,18.96
Arlington,United States,18,305,RICHARD,MCCRARY,8.99,0.6,10,2005-07,44.9
Ashdod,Israel,1,102,CRYSTAL,FORD,6.99,0.5714,21,2005-07,84.79
Ashgabat,Turkmenistan,1,200,JEANNE,LAWSON,6.99,0.2857,7,2005-06,31.93
Asuncin,Paraguay,3,226,MAUREEN,LITTLE,9.99,0.7778,9,2005-07,41.91
Athenai,Greece,1,3,LINDA,WILLIAMS,10.99,0.4615,13,2005-07,68.87
Athenai,Greece,1,3,LINDA,WILLIAMS,8.99,0.25,4,2005-06,25.96
Atinsk,Russian Federation,10,397,JIMMY,SCHRADER,6.99,0.6154,13,2005-07,50.87
Atlixco,Mexico,17,84,SARA,PERRY,5.99,0.1667,6,2005-06,14.94
Atlixco,Mexico,5,84,SARA,PERRY,9.99,0.4167,12,2005-07,64.88
Augusta-Richmond County,United States,13,96,DIANA,ALEXANDER,6.99,0.3333,12,2005-07,49.88
Aurora,United States,10,330,SCOTT,SHELLEY,6.99,0.6,5,2005-06,21.95
Aurora,United States,20,330,SCOTT,SHELLEY,5.99,0.5833,12,2005-07,41.88
Aurora,United States,22,537,CLINTON,BUFORD,5.99,0.5,12,2005-07,40.88
Aurora,United States,7,537,CLINTON,BUFORD,8.99,0.5,4,2005-06,23.96
Avellaneda,Argentina,6,560,JORDAN,ARCHULETA,9.99,0.4286,14,2005-07,59.86
Bag,Brazil,22,398,ANTONIO,MEEK,7.99,0.5714,7,2005-07,33.93
Baha Blanca,Argentina,1,322,JASON,MORRISSEY,8.99,0.4286,7,2005-06,40.93
Baicheng,China,17,538,TED,BREAUX,5.99,0.75,4,2005-06,18.96
Baicheng,China,19,538,TED,BREAUX,8.99,0.5714,14,2005-07,51.86
Baiyin,China,12,495,CHARLIE,BESS,9.99,0.5455,11,2005-07,56.89
Baiyin,China,14,495,CHARLIE,BESS,7.99,0.75,4,2005-06,19.96
Baku,Azerbaijan,2,333,ANDREW,PURDY,10.99,0.2308,13,2005-07,51.87
Balaiha,Russian Federation,23,55,DORIS,REED,7.99,0.2857,7,2005-07,36.93
Balaiha,Russian Federation,8,55,DORIS,REED,4.99,0.6,5,2005-06,18.95
Balikesir,Turkey,1,366,BRANDON,HUEY,6.99,0.5263,19,2005-07,82.81
Balurghat,India,29,208,LUCY,WHEELER,5.99,0.4,5,2005-06,11.95
Balurghat,India,31,208,LUCY,WHEELER,6.99,0.4615,13,2005-07,46.87
Bamenda,Cameroon,1,352,ALBERT,CROUSE,4.99,0.2,5,2005-06,20.95
Bamenda,Cameroon,1,352,ALBERT,CROUSE,7.99,0.3333,9,2005-07,43.91
Bandar Seri Begawan,Brunei,1,91,LOIS,BUTLER,4.99,0.3684,19,2005-07,59.81
Bandar Seri Begawan,Brunei,1,91,LOIS,BUTLER,4.99,0.75,4,2005-06,12.96
Banjul,Gambia,1,584,SALVADOR,TEEL,7.99,0.5,12,2005-07,44.88
Barcelona,Venezuela,7,568,ALBERTO,HENNING,6.99,0.5,8,2005-07,23.92
Basel,Switzerland,3,61,KATHERINE,RIVERA,7.99,0.3333,6,2005-07,32.94
Bat Yam,Israel,2,315,KENNETH,GOODEN,9.99,0.625,8,2005-07,47.92
Batman,Turkey,3,172,BERNICE,WILLIS,7.99,0.3571,14,2005-07,70.86
