city,country,country_month_rank,full_name,max_payment,max_payment_share,month,payment_count,staff_count,store_count,total_amount
A Corua (La Corua),Spain,2,JULIE SANCHEZ,4.99,0.3574,2005-06,4,2,2,13.96
A Corua (La Corua),Spain,2,JULIE SANCHEZ,7.99,0.1635,2005-07,12,2,2,48.88
Abha,Saudi Arabia,2,PEGGY MYERS,8.99,0.1669,2005-07,12,2,2,53.88
Acua,Mexico,6,GLEN TALBERT,8.99,0.1527,2005-07,12,2,2,58.88
Adana,Turkey,2,LARRY THRASHER,6.99,0.2259,2005-06,6,2,2,30.94
Adana,Turkey,2,LARRY THRASHER,9.99,0.1697,2005-08,13,2,2,58.87
Aden,Yemen,2,ELLA OLIVER,8.99,0.1218,2005-07,18,2,2,73.82
Adoni,India,29,ADAM GOOCH,8.99,0.1917,2005-07,11,2,2,46.89
Ahmadnagar,India,11,SHERRI RHODES,8.99,0.3754,2005-06,5,2,2,23.95
Ahmadnagar,India,26,SHERRI RHODES,8.99,0.184,2005-07,13,2,2,48.87
Akishima,Japan,17,JULIAN VEST,6.99,0.4382,2005-06,5,2,2,15.95
Akishima,Japan,3,JULIAN VEST,7.99,0.1232,2005-07,15,2,2,64.85
Akron,United States,2,ZACHARY HITE,8.99,0.1126,2005-07,15,2,2,79.85
Allappuzha (Alleppey),India,29,ANNETTE OLSON,7.99,0.1704,2005-07,11,2,2,46.89
Ambattur,India,2,ARLENE HARVEY,7.99,0.0988,2005-07,17,2,2,80.83
Amersfoort,Netherlands,2,GLENN PULLEN,8.99,0.2199,2005-07,11,2,2,40.89
Angra dos Reis,Brazil,7,JOSEPH JOY,10.99,0.1748,2005-07,13,2,2,62.87
Anpolis,Brazil,13,TAMARA NGUYEN,7.99,0.1602,2005-07,13,2,2,49.87
Antofagasta,Chile,1,JANET PHILLIPS,10.99,0.1596,2005-08,12,2,2,68.88
Antofagasta,Chile,1,JANET PHILLIPS,9.99,0.2635,2005-07,9,2,2,37.91
Antofagasta,Chile,2,JANET PHILLIPS,4.99,0.278,2005-06,5,2,2,17.95
Aparecida de Goinia,Brazil,12,NATALIE MEYER,6.99,0.4382,2005-06,5,2,2,15.95
Aparecida de Goinia,Brazil,23,NATALIE MEYER,8.99,0.2729,2005-07,6,2,2,32.94
Apeldoorn,Netherlands,1,RHONDA KENNEDY,8.99,0.0929,2005-07,19,2,2,96.81
Apeldoorn,Netherlands,2,RHONDA KENNEDY,6.99,0.3502,2005-06,4,2,2,19.96
Arak,Iran,4,KATHLEEN ADAMS,9.99,0.2043,2005-08,11,2,2,48.89
Arak,Iran,7,KATHLEEN ADAMS,6.99,0.171,2005-07,13,2,2,40.87
Arecibo,Puerto Rico,1,RALPH MADRIGAL,9.99,0.1431,2005-07,17,2,2,69.83
Arlington,United States,15,RICHARD MCCRARY,11.99,0.6324,2005-06,4,2,2,18.96
Arlington,United States,18,RICHARD MCCRARY,8.99,0.2002,2005-07,10,2,2,44.9
Ashdod,Israel,1,CRYSTAL FORD,6.99,0.0824,2005-07,21,2,2,84.79
Ashgabat,Turkmenistan,1,JEANNE LAWSON,6.99,0.2189,2005-06,7,2,2,31.93
Asuncin,Paraguay,3,MAUREEN LITTLE,9.99,0.2384,2005-07,9,2,2,41.91
Athenai,Greece,1,LINDA WILLIAMS,10.99,0.1596,2005-07,13,2,2,68.87
Athenai,Greece,1,LINDA WILLIAMS,8.99,0.3463,2005-06,4,2,2,25.96
Atinsk,Russian Federation,10,JIMMY SCHRADER,6.99,0.1374,2005-07,13,2,2,50.87
Atlixco,Mexico,5,SARA PERRY,9.99,0.154,2005-07,12,2,2,64.88
Aurora,United States,7,CLINTON BUFORD,8.99,0.3752,2005-06,4,2,2,23.96
Avellaneda,Argentina,6,JORDAN ARCHULETA,9.99,0.1669,2005-07,14,2,2,59.86
Bag,Brazil,7,ANTONIO MEEK,9.99,0.5003,2005-06,3,2,2,19.97
Baha Blanca,Argentina,1,JASON MORRISSEY,8.99,0.2196,2005-06,7,2,2,40.93
Baicheng,China,19,TED BREAUX,8.99,0.1734,2005-07,14,2,2,51.86
Baiyin,China,12,CHARLIE BESS,9.99,0.1756,2005-07,11,2,2,56.89
Baku,Azerbaijan,2,ANDREW PURDY,10.99,0.2119,2005-07,13,2,2,51.87
Balikesir,Turkey,1,BRANDON HUEY,6.99,0.0844,2005-07,19,2,2,82.81
Balurghat,India,31,LUCY WHEELER,6.99,0.1491,2005-07,13,2,2,46.87
Bamenda,Cameroon,1,ALBERT CROUSE,4.99,0.2382,2005-06,5,2,2,20.95
Bamenda,Cameroon,1,ALBERT CROUSE,7.99,0.182,2005-07,9,2,2,43.91
Bandar Seri Begawan,Brunei,1,LOIS BUTLER,4.99,0.0834,2005-07,19,2,2,59.81
Banjul,Gambia,1,SALVADOR TEEL,7.99,0.178,2005-07,12,2,2,44.88
Basel,Switzerland,3,KATHERINE RIVERA,7.99,0.2426,2005-07,6,2,2,32.94
Bat Yam,Israel,2,KENNETH GOODEN,9.99,0.2085,2005-07,8,2,2,47.92
Batman,Turkey,3,BERNICE WILLIS,7.99,0.1128,2005-07,14,2,2,70.86
Batna,Algeria,1,MARIO CHEATHAM,10.99,0.1644,2005-07,17,2,2,66.83
Battambang,Cambodia,1,ELMER NOE,10.99,0.4791,2005-06,6,2,2,22.94
Battambang,Cambodia,2,ELMER NOE,6.99,0.149,2005-07,9,2,2,46.91
Baybay,Philippines,3,KATHY JAMES,8.99,0.1269,2005-07,18,2,2,70.82
Bchar,Algeria,3,JUDY GRAY,8.99,0.1877,2005-07,11,2,2,47.89
Beira,Mozambique,1,MARSHA DOUGLAS,6.99,0.0787,2005-07,18,2,2,88.82
Belm,Brazil,8,NICHOLAS BARFIELD,8.99,0.1454,2005-07,15,2,2,61.85
Benguela,Angola,1,CLAUDE HERZOG,9.99,0.1756,2005-07,11,2,2,56.89
Benin City,Nigeria,4,SONIA GREGORY,8.99,0.1477,2005-07,12,2,2,60.88
Bern,Switzerland,1,GAIL KNIGHT,7.99,0.2859,2005-06,5,2,2,27.95
Bhilwara,India,1,TONYA CHAPMAN,8.99,0.1085,2005-07,17,2,2,82.83
Bhimavaram,India,19,ERIK GUILLEN,7.99,0.1483,2005-07,13,2,2,53.87
Bhopal,India,1,HELEN HARRIS,8.99,0.1126,2005-08,18,2,2,79.82
Bhopal,India,38,HELEN HARRIS,7.99,0.1953,2005-07,9,2,2,40.91
Bhusawal,India,21,CARLA GUTIERREZ,8.99,0.17,2005-07,13,2,2,52.87
Bilbays,Egypt,5,EVERETT BANDA,7.99,0.1908,2005-07,12,2,2,41.88
Binzhou,China,10,JESSIE MILAM,9.99,0.1697,2005-07,13,2,2,58.87
Birgunj,Nepal,1,KEVIN SCHULER,8.99,0.1766,2005-07,10,2,2,50.9
Blumenau,Brazil,9,TERRI VASQUEZ,6.99,0.1148,2005-07,13,2,2,60.87
Boa Vista,Brazil,17,HAROLD MARTINO,8.99,0.1959,2005-07,12,2,2,45.88
Boksburg,South Africa,1,ETHEL WEBB,9.99,0.1517,2005-07,16,2,2,65.84
Botosani,Romania,1,JOY GEORGE,8.99,0.4293,2005-06,6,2,2,20.94
Botosani,Romania,2,JOY GEORGE,9.99,0.1698,2005-07,15,2,2,58.85
Braslia,Brazil,19,TIMOTHY BUNN,9.99,0.2384,2005-07,10,2,2,41.9
Bratislava,Slovakia,1,KEITH RICO,8.99,0.2097,2005-07,12,2,2,42.88
Brescia,Italy,1,CHRISTOPHER GRECO,8.99,0.117,2005-07,16,2,2,76.84
Brest,France,2,LUIS YANEZ,7.99,0.1511,2005-07,12,2,2,52.88
Brindisi,Italy,2,MARC OUTLAW,8.99,0.1453,2005-08,13,2,2,61.87
Brindisi,Italy,5,MARC OUTLAW,4.99,0.3336,2005-06,4,2,2,14.96
Brindisi,Italy,5,MARC OUTLAW,6.99,0.1593,2005-07,12,2,2,43.88
Brockton,United States,3,VALERIE BLACK,7.99,0.2426,2005-06,7,2,2,32.93
Bucuresti,Romania,1,KEN PREWITT,7.99,0.1313,2005-07,16,2,2,60.84
Buenaventura,Colombia,2,JACKIE LYNCH,6.99,0.1112,2005-07,15,2,2,62.85
Cam Ranh,Vietnam,1,NEIL RENNER,8.99,0.1287,2005-07,14,2,2,69.86
Cape Coral,United States,1,KARL SEAL,7.99,0.092,2005-07,19,2,2,86.81
Cape Coral,United States,1,KARL SEAL,7.99,0.1906,2005-06,9,2,2,41.91
Caracas,Venezuela,3,CARMEN OWENS,6.99,0.3047,2005-06,6,2,2,22.94
Carmen,Mexico,15,WILLARD LUMPKIN,6.99,0.4669,2005-06,3,2,2,14.97
Carmen,Mexico,17,WILLARD LUMPKIN,6.99,0.1523,2005-07,11,2,2,45.89
Cayenne,French Guiana,1,ROSE HOWARD,6.99,0.1844,2005-07,9,2,2,37.91
Celaya,Mexico,15,SERGIO STANFIELD,8.99,0.1838,2005-07,10,2,2,48.9
Chandrapur,India,27,SALLY PIERCE,4.99,0.1021,2005-07,15,2,2,48.85
Changhwa,Taiwan,2,TAMMY SANDERS,7.99,0.2668,2005-06,5,2,2,29.95
Changhwa,Taiwan,3,TAMMY SANDERS,9.99,0.1411,2005-07,20,2,2,70.8
Chapra,India,37,RAUL FORTIER,8.99,0.2145,2005-07,9,2,2,41.91
Charlotte Amalie,"Virgin Islands, U.S.",1,NATHAN RUNYON,7.99,0.2967,2005-06,7,2,2,26.93
Charlotte Amalie,"Virgin Islands, U.S.",1,NATHAN RUNYON,8.99,0.1306,2005-07,18,2,2,68.82
Chatsworth,South Africa,9,DWIGHT LOMBARDI,7.99,0.2669,2005-07,6,2,2,29.94
Cheju,South Korea,5,BONNIE HUGHES,8.99,0.2003,2005-07,11,2,2,44.89
Chiayi,Taiwan,9,BEVERLY BROOKS,9.99,0.213,2005-07,10,2,2,46.9
