city,country,country_avg_daily_amount,country_day_amount_rank,country_day_customer_count,country_deviation_ratio,customer_id,daily_amount,first_name,last_name,payment_count,payment_date,personal_avg_30d,personal_deviation_ratio,staff_count,store_count,suspicion_rank
A Corua (La Corua),Spain,14.98,1,2,1.07,52,15.97,JULIE,SANCHEZ,3,2005-08-22,1.6,10.01,2,2,397
A Corua (La Corua),Spain,6.32,1,3,1.26,52,7.99,JULIE,SANCHEZ,1,2005-07-11,0.8,10.02,1,1,393
Abha,Saudi Arabia,5.64,1,3,1.59,101,8.97,PEGGY,MYERS,3,2005-08-01,1.8,4.99,2,2,968
Abu Dhabi,United Arab Emirates,3.49,1,2,1.14,452,3.99,TOM,MILNER,1,2005-08-20,1.3,3.08,1,1,1267
Abu Dhabi,United Arab Emirates,4.99,1,1,1.0,452,4.99,TOM,MILNER,1,2005-08-19,1.13,4.41,1,1,1064
Abu Dhabi,United Arab Emirates,6.98,1,2,1.29,452,8.97,TOM,MILNER,3,2005-07-07,1.23,7.29,2,2,658
Adana,Turkey,7.65,1,9,3.13,327,23.97,LARRY,THRASHER,3,2005-08-23,1.3,18.5,2,2,70
Addis Abeba,Ethiopia,12.97,1,1,1.0,392,12.97,SEAN,DOUGLASS,3,2005-08-21,1.8,7.22,2,2,669
Addis Abeba,Ethiopia,12.98,1,1,1.0,392,12.98,SEAN,DOUGLASS,2,2005-08-20,1.36,9.52,2,2,439
Addis Abeba,Ethiopia,4.99,1,1,1.0,392,4.99,SEAN,DOUGLASS,1,2005-08-01,0.8,6.26,1,1,782
Addis Abeba,Ethiopia,7.98,1,1,1.0,392,7.98,SEAN,DOUGLASS,2,2005-08-18,1.1,7.27,2,2,661
Addis Abeba,Ethiopia,9.98,1,1,1.0,392,9.98,SEAN,DOUGLASS,2,2005-08-17,0.76,13.06,2,2,228
Aden,Yemen,5.99,1,2,1.17,210,6.98,ELLA,OLIVER,2,2005-07-28,1.76,3.96,2,2,1129
Aden,Yemen,6.99,1,2,1.43,210,9.98,ELLA,OLIVER,2,2005-08-23,2.26,4.41,1,1,1066
Aden,Yemen,8.24,1,4,1.82,210,14.98,ELLA,OLIVER,2,2005-08-21,1.6,9.38,2,2,451
Aden,Yemen,9.98,1,4,1.4,210,13.97,ELLA,OLIVER,3,2005-07-29,2.0,7.0,1,1,702
