country,country_amount_deviation,country_amount_ratio,customer_id,customer_name,has_3_payments_24h_multi_staff,max_daily_staff_count,max_daily_store_count,month,monthly_amount,multi_staff_or_store_days,payment_count,personal_amount_deviation,personal_amount_ratio,personal_count_ratio
Algeria,-8.98,0.84,69,JUDY GRAY,1,2,2,2005-07-01,47.89,2,11,40.41,6.4,5.5
Algeria,9.96,1.18,441,MARIO CHEATHAM,1,2,2,2005-07-01,66.83,3,17,59.35,8.93,11.33
Angola,14.99,1.36,528,CLAUDE HERZOG,1,2,2,2005-07-01,56.89,1,11,43.93,4.39,3.14
Anguilla,0.0,1.0,381,BOBBY BOUDREAU,1,2,2,2005-07-01,37.86,1,14,25.9,3.17,3.5
Argentina,-18.28,0.63,530,DARRYL ASHCRAFT,1,2,2,2005-07-01,30.91,1,9,27.43,8.88,4.5
Argentina,-19.29,0.61,445,MICHEAL FORMAN,1,2,2,2005-07-01,29.9,1,10,23.92,5.0,5.0
Argentina,10.67,1.22,560,JORDAN ARCHULETA,1,2,2,2005-07-01,59.86,3,14,54.88,12.01,9.33
Argentina,14.69,1.3,331,ERIC ROBERT,1,2,2,2005-07-01,63.88,3,12,55.41,7.54,4.8
Argentina,15.66,1.32,219,WILLIE HOWELL,1,2,2,2005-07-01,64.85,2,15,61.87,21.73,10.0
Argentina,19.64,1.4,89,JULIA FLORES,1,2,2,2005-07-01,68.83,3,17,48.37,3.36,4.25
Argentina,21.68,1.44,585,PERRY SWAFFORD,1,2,2,2005-07-01,70.87,2,13,56.91,5.08,3.25
Argentina,22.64,2.24,322,JASON MORRISSEY,0,2,2,2005-06-01,40.93,1,7,34.95,6.84,3.5
Armenia,0.0,1.0,41,STEPHANIE MITCHELL,1,2,2,2005-07-01,70.85,2,15,57.87,5.46,7.5
Austria,-0.34,0.99,159,JILL HAWKINS,1,1,1,2005-07-01,38.9,0,10,32.93,6.52,3.33
Austria,18.62,1.47,173,AUDREY RAY,1,2,2,2005-07-01,57.86,1,14,45.4,4.64,4.0
Austria,29.6,1.7,266,NORA HERRERA,1,2,2,2005-08-01,71.83,3,17,56.2,4.6,4.64
Azerbaijan,1.01,1.02,334,RAYMOND MCWHORTER,1,2,2,2005-07-01,53.89,1,11,40.42,4.0,4.4
Bahrain,0.0,1.0,590,SETH HANNON,1,1,1,2005-06-01,30.95,0,5,26.96,7.76,5.0
Bahrain,0.0,1.0,590,SETH HANNON,1,2,2,2005-07-01,56.86,3,14,39.39,3.25,4.67
Bangladesh,24.29,1.45,332,STEPHEN QUALLS,1,2,2,2005-07-01,78.83,1,17,67.85,7.18,8.5
Bangladesh,28.28,1.55,21,MICHELLE CLARK,1,2,2,2005-08-01,79.83,4,17,55.55,3.29,3.0
Belarus,33.46,1.55,144,CLARA SHAW,1,2,2,2005-07-01,93.82,2,18,79.36,6.49,4.5
Belarus,7.49,1.48,144,CLARA SHAW,1,2,2,2005-06-01,22.94,1,6,16.96,3.84,3.0
Bolivia,13.98,1.44,455,JON WILES,1,2,2,2005-07-01,45.91,1,9,40.94,9.24,3.0
Bolivia,13.99,1.64,431,JOEL FRANCISCO,1,2,2,2005-06-01,35.93,1,7,32.94,12.02,7.0
Brazil,-0.3,0.98,216,NATALIE MEYER,1,1,1,2005-06-01,15.95,0,5,10.96,3.2,5.0
