c02,d02,month,h01,month_payment_sum,payment_count,max_single_payment,foreign_store_payment_share,customer_rank
Afghanistan,Kabul,2005-07-01,218,37.92,8,8.99,0.5,1
Algeria,Batna,2005-07-01,441,66.83,17,10.99,0.2353,1
Algeria,Bchar,2005-07-01,69,47.89,11,8.99,0.0909,2
Angola,Benguela,2005-07-01,528,56.89,11,9.99,0.6364,1
Anguilla,South Hill,2005-07-01,381,37.86,14,4.99,0.6429,1
Argentina,Baha Blanca,2005-06-01,322,40.93,7,8.99,0.4286,1
Argentina,Ezeiza,2005-06-01,530,5.97,3,2.99,0.6667,5
Argentina,La Plata,2005-06-01,89,30.95,5,8.99,0.4,2
Argentina,Santa F,2005-06-01,331,12.97,3,6.99,0.6667,4
Argentina,Tandil,2005-06-01,405,26.94,6,5.99,0.5,3
Argentina,Avellaneda,2005-07-01,560,59.86,14,9.99,0.0714,6
Argentina,Escobar,2005-07-01,445,29.9,10,8.99,0.3,9
Argentina,Ezeiza,2005-07-01,530,30.91,9,4.99,0.4444,8
Argentina,La Plata,2005-07-01,89,68.83,17,8.99,0.7647,2
Argentina,Merlo,2005-07-01,107,61.86,14,7.99,0.5,5
Argentina,Quilmes,2005-07-01,585,70.87,13,9.99,0.3077,1
Argentina,San Miguel de Tucumn,2005-07-01,243,45.87,13,5.99,0.4615,7
Argentina,Santa F,2005-07-01,331,63.88,12,10.99,0.4167,4
Argentina,Vicente Lpez,2005-07-01,219,64.85,15,7.99,0.6,3
Argentina,Escobar,2005-08-01,445,66.86,14,9.99,0.7143,1
Armenia,Yerevan,2005-07-01,41,70.85,15,9.99,0.6,1
Austria,Salzburg,2005-06-01,266,20.96,4,5.99,0.25,1
Austria,Graz,2005-07-01,173,57.86,14,8.99,0.5,1
Austria,Linz,2005-07-01,159,38.9,10,7.99,0.5,2
Austria,Salzburg,2005-08-01,266,71.83,17,8.99,0.4706,1
Azerbaijan,Baku,2005-07-01,333,51.87,13,10.99,0.3077,2
Azerbaijan,Sumqayit,2005-07-01,334,53.89,11,7.99,0.6364,1
Bahrain,al-Manama,2005-06-01,590,30.95,5,9.99,0.8,1
Bahrain,al-Manama,2005-07-01,590,56.86,14,5.99,0.5,1
Bangladesh,Tangail,2005-06-01,21,31.95,5,10.99,0.4,1
Bangladesh,Dhaka,2005-07-01,332,78.83,17,8.99,0.5294,1
Bangladesh,Tangail,2005-08-01,21,79.83,17,9.99,0.4118,1
Belarus,Molodetno,2005-06-01,144,22.94,6,5.99,0.8333,1
Belarus,Mogiljov,2005-07-01,527,26.91,9,8.99,0.4444,2
Belarus,Molodetno,2005-07-01,144,93.82,18,9.99,0.5556,1
Bolivia,El Alto,2005-06-01,455,7.96,4,2.99,0.5,2
Bolivia,Sucre,2005-06-01,431,35.93,7,8.99,0.5714,1
Bolivia,El Alto,2005-07-01,455,45.91,9,8.99,0.4444,1
Brazil,Aparecida de Goinia,2005-06-01,216,15.95,5,6.99,0.4,3
Brazil,Ibirit,2005-06-01,310,27.94,6,6.99,0.6667,1
Brazil,Luzinia,2005-06-01,183,14.96,4,5.99,0.5,4
Brazil,guas Lindas de Gois,2005-06-01,130,21.94,6,6.99,0.8333,2
Brazil,Angra dos Reis,2005-07-01,307,62.87,13,10.99,0.3846,5
Brazil,Anpolis,2005-07-01,229,49.87,13,7.99,0.2308,11
Brazil,Aparecida de Goinia,2005-07-01,216,32.94,6,8.99,0.3333,18
Brazil,Belm,2005-07-01,362,61.85,15,8.99,0.6667,6
Brazil,Blumenau,2005-07-01,206,60.87,13,6.99,0.3077,7
Brazil,Boa Vista,2005-07-01,342,45.88,12,8.99,0.5,14
Brazil,Braslia,2005-07-01,325,41.9,10,9.99,0.6,15
Brazil,Goinia,2005-07-01,92,78.85,15,8.99,0.3333,1
Brazil,Guaruj,2005-07-01,427,49.9,10,7.99,0.6,10
Brazil,Juiz de Fora,2005-07-01,591,75.85,15,11.99,0.4,2
Brazil,Luzinia,2005-07-01,183,34.89,11,5.99,0.7273,17
Brazil,Po,2005-07-01,126,48.87,13,7.99,0.8462,12
Brazil,Poos de Caldas,2005-07-01,254,55.87,13,7.99,0.4615,8
Brazil,Rio Claro,2005-07-01,74,47.9,10,7.99,0.8,13
Brazil,Santo Andr,2005-07-01,354,67.81,19,8.99,0.4737,4
Brazil,So Leopoldo,2005-07-01,443,54.9,10,9.99,0.5,9
Brazil,Sorocaba,2005-07-01,314,67.82,18,6.99,0.5556,3
Brazil,Vitria de Santo Anto,2005-07-01,374,38.9,10,7.99,0.7,16
Brunei,Bandar Seri Begawan,2005-07-01,91,59.81,19,4.99,0.5789,1
Cambodia,Battambang,2005-06-01,516,22.94,6,10.99,0.6667,1
Cambodia,Battambang,2005-07-01,516,46.91,9,6.99,0.6667,2
Cambodia,Phnom Penh,2005-07-01,228,54.85,15,8.99,0.5333,1
Cameroon,Bamenda,2005-06-01,352,20.95,5,4.99,0.4,1
Cameroon,Bamenda,2005-07-01,352,43.91,9,7.99,0.6667,1
Canada,Halifax,2005-06-01,463,15.96,4,4.99,1.0,1
Canada,Gatineau,2005-07-01,476,39.91,9,7.99,0.5556,2
Canada,Halifax,2005-07-01,463,30.9,10,7.99,0.2,4
Canada,Oshawa,2005-07-01,189,37.9,10,5.99,0.8,3
Canada,Vancouver,2005-07-01,436,52.88,12,9.99,0.5,1
Chad,NDjamna,2005-07-01,535,48.89,11,8.99,0.3636,1
Chile,Antofagasta,2005-06-01,45,17.95,5,4.99,0.2,1
Chile,Antofagasta,2005-07-01,45,37.91,9,9.99,0.4444,1
Chile,Rancagua,2005-07-01,464,32.94,6,6.99,0.3333,2
Chile,Antofagasta,2005-08-01,45,68.88,12,10.99,0.5833,1
China,Datong,2005-06-01,260,34.92,8,10.99,0.5,2
China,Dongying,2005-06-01,466,28.95,5,8.99,0.4,3
China,Laohekou,2005-06-01,422,14.96,4,5.99,0.5,9
China,Shenzhen,2005-06-01,378,23.96,4,7.99,0.25,6
China,Suihua,2005-06-01,511,21.96,4,10.99,0.75,7
China,Tieli,2005-06-01,599,20.96,4,6.99,0.5,8
China,Weifang,2005-06-01,588,24.95,5,7.99,0.4,5
China,Xinxiang,2005-06-01,339,25.95,5,6.99,0.6,4
China,Zhoushan,2005-06-01,550,39.94,6,10.99,0.8333,1
China,Baicheng,2005-07-01,538,51.86,14,8.99,0.5,17
China,Baiyin,2005-07-01,495,56.89,11,9.99,0.3636,11
China,Binzhou,2005-07-01,533,58.87,13,9.99,0.5385,9
China,Daxian,2005-07-01,64,59.81,19,6.99,0.5263,8
China,Emeishan,2005-07-01,389,50.89,11,8.99,0.4545,18
China,Fuyu,2005-07-01,211,62.84,16,8.99,0.375,6
China,Fuzhou,2005-07-01,281,27.92,8,6.99,0.5,30
China,Haining,2005-07-01,552,48.91,9,8.99,0.5556,22
China,Hami,2005-07-01,165,49.88,12,7.99,0.6667,21
China,Hohhot,2005-07-01,138,47.85,15,9.99,0.3333,23
China,Jinchang,2005-07-01,168,70.83,17,6.99,0.4706,3
China,Jinzhou,2005-07-01,595,86.81,19,10.99,0.5263,1
China,Junan,2005-07-01,435,43.9,10,8.99,0.4,24
China,Meixian,2005-07-01,90,51.88,12,9.99,0.5833,16
China,Nanyang,2005-07-01,37,36.94,6,9.99,0.5,27
China,Pingxiang,2005-07-01,169,49.9,10,9.99,0.4,20
China,Rizhao,2005-07-01,496,29.92,8,5.99,0.375,29
China,Sanya,2005-07-01,546,39.9,10,9.99,0.6,25
China,Shanwei,2005-07-01,424,58.84,16,8.99,0.375,10
China,Shaoguan,2005-07-01,485,63.82,18,6.99,0.7778,5
China,Tiefa,2005-07-01,302,67.85,15,8.99,0.4667,4
China,Tongliao,2005-07-01,442,60.84,16,5.99,0.5625,7
China,Weifang,2005-07-01,588,52.86,14,5.99,0.4286,15
China,Xiangfan,2005-07-01,241,53.85,15,6.99,0.6,13
China,Xintai,2005-07-01,564,37.91,9,10.99,0.5556,26
China,Xinxiang,2005-07-01,339,52.87,13,7.99,0.6154,14
China,Yinchuan,2005-07-01,484,77.85,15,9.99,0.4,2
China,Yingkou,2005-07-01,521,31.91,9,7.99,0.1111,28
China,Yuncheng,2005-07-01,154,55.86,14,7.99,0.4286,12
China,Yuzhou,2005-07-01,324,50.88,12,7.99,0.5,19
China,Laohekou,2005-08-01,422,56.87,13,9.99,0.4615,2
China,Leshan,2005-08-01,569,75.82,18,9.99,0.5556,1
China,Rizhao,2005-08-01,496,46.91,9,7.99,0.5556,4
China,Zalantun,2005-08-01,93,48.88,12,8.99,0.6667,3
Colombia,Dos Quebradas,2005-06-01,120,29.94,6,9.99,0.6667,1
Colombia,Sincelejo,2005-06-01,87,25.95,5,9.99,0.6,2
Colombia,Buenaventura,2005-07-01,235,62.85,15,6.99,0.6,2
Colombia,Florencia,2005-07-01,460,41.92,8,7.99,0.75,4
Colombia,Pereira,2005-07-01,180,40.9,10,9.99,0.5,5
Colombia,Sincelejo,2005-07-01,87,56.89,11,8.99,0.6364,3
Colombia,Sogamoso,2005-07-01,490,64.86,14,8.99,0.2143,1
Colombia,Florencia,2005-08-01,460,54.88,12,10.99,0.6667,1
Czech Republic,Olomouc,2005-06-01,265,15.97,3,7.99,0.0,1
Czech Republic,Olomouc,2005-07-01,265,70.84,16,9.99,0.5625,1
Dominican Republic,La Romana,2005-07-01,437,44.9,10,8.99,0.6,2
Dominican Republic,San Felipe de Puerto Plata,2005-07-01,418,45.9,10,10.99,0.5,1
Dominican Republic,Santiago de los Caballeros,2005-07-01,258,44.9,10,9.99,0.6,3
Ecuador,Portoviejo,2005-06-01,262,20.96,4,8.99,0.25,1
Ecuador,Portoviejo,2005-07-01,262,47.89,11,7.99,0.3636,2
Ecuador,Robamba,2005-07-01,494,80.82,18,8.99,0.5,1
Egypt,Mit Ghamr,2005-06-01,491,31.93,7,4.99,0.5714,1
Egypt,Bilbays,2005-07-01,559,41.88,12,7.99,0.6667,3
Egypt,Idfu,2005-07-01,233,55.87,13,8.99,0.3077,2
Egypt,Mit Ghamr,2005-07-01,491,60.89,11,8.99,0.8182,1
Egypt,Shubra al-Khayma,2005-08-01,119,77.82,18,6.99,0.3889,1
Faroe Islands,Trshavn,2005-07-01,317,50.88,12,8.99,0.4167,1
France,Brest,2005-07-01,402,52.88,12,7.99,0.25,2
France,Toulon,2005-07-01,104,44.9,10,7.99,0.6,3
France,Toulouse,2005-07-01,35,68.84,16,6.99,0.5,1
French Guiana,Cayenne,2005-07-01,65,37.91,9,6.99,0.5556,1
French Polynesia,Faaa,2005-07-01,43,47.88,12,4.99,0.5,1
Gambia,Banjul,2005-07-01,584,44.88,12,7.99,0.5,1
Germany,Erlangen,2005-06-01,448,24.95,5,7.99,0.6,1
Germany,Duisburg,2005-07-01,114,61.85,15,10.99,0.6,1
Germany,Saarbrcken,2005-07-01,227,44.88,12,7.99,0.5833,2
Greece,Athenai,2005-06-01,3,25.96,4,8.99,0.25,1
Greece,Athenai,2005-07-01,3,68.87,13,10.99,0.3077,1
Greenland,Nuuk,2005-07-01,207,58.85,15,9.99,0.2667,1
Holy See (Vatican City State),Citt del Vaticano,2005-06-01,26,41.93,7,9.99,0.4286,1
India,Ahmadnagar,2005-06-01,297,23.95,5,8.99,0.4,4
India,Haldia,2005-06-01,186,25.94,6,4.99,0.3333,3
India,Kanchrapara,2005-06-01,492,21.96,4,9.99,0.25,5
India,Pudukkottai,2005-06-01,421,12.97,3,4.99,0.3333,10
India,Rajkot,2005-06-01,554,21.96,4,6.99,1.0,5
India,Ranchi,2005-06-01,358,18.94,6,5.99,0.8333,8
India,Tambaram,2005-06-01,287,27.96,4,9.99,0.25,2
India,Uluberia,2005-06-01,446,20.94,6,6.99,0.6667,7
India,Valparai,2005-06-01,403,35.94,6,8.99,0.5,1
India,Varanasi (Benares),2005-06-01,123,14.95,5,4.99,0.4,9
India,Adoni,2005-07-01,367,46.89,11,8.99,0.4545,22
India,Ahmadnagar,2005-07-01,297,48.87,13,8.99,0.7692,19
India,Allappuzha (Alleppey),2005-07-01,175,46.89,11,7.99,0.2727,22
India,Ambattur,2005-07-01,225,80.83,17,7.99,0.5882,2
India,Balurghat,2005-07-01,208,46.87,13,6.99,0.1538,24
India,Bhilwara,2005-07-01,209,82.83,17,8.99,0.3529,1
India,Bhimavaram,2005-07-01,529,53.87,13,7.99,0.6923,15
India,Bhopal,2005-07-01,15,40.91,9,7.99,0.4444,29
India,Bhusawal,2005-07-01,202,52.87,13,8.99,0.4615,16
India,Chandrapur,2005-07-01,167,48.85,15,4.99,0.3333,20
India,Chapra,2005-07-01,509,41.91,9,8.99,0.6667,28
India,Dhule (Dhulia),2005-07-01,440,47.88,12,9.99,0.4167,21
India,Etawah,2005-07-01,121,31.91,9,8.99,0.6667,33
India,Firozabad,2005-07-01,192,35.9,10,7.99,0.8,32
India,Gandhinagar,2005-07-01,117,26.95,5,9.99,0.2,36
India,Gulbarga,2005-07-01,370,27.92,8,7.99,0.75,35
India,Hoshiarpur,2005-07-01,412,26.93,7,8.99,0.5714,37
India,Hubli-Dharwad,2005-07-01,136,24.94,6,8.99,1.0,39
India,Jhansi,2005-07-01,32,58.85,15,9.99,0.8,10
India,Katihar,2005-07-01,419,39.87,13,5.99,0.5385,30
India,Kumbakonam,2005-07-01,271,30.91,9,7.99,0.3333,34
India,Munger (Monghyr),2005-07-01,28,51.86,14,9.99,0.5714,17
India,Mysore,2005-07-01,59,60.89,11,8.99,0.7273,8
India,Nagaon,2005-07-01,152,25.94,6,7.99,0.0,38
India,Parbhani,2005-07-01,300,59.86,14,10.99,0.4286,9
India,Pathankot,2005-07-01,95,43.91,9,6.99,0.5556,26
India,Patiala,2005-07-01,296,54.88,12,7.99,0.5,14
India,Pudukkottai,2005-07-01,421,57.88,12,8.99,0.5,11
India,Pune,2005-07-01,135,57.86,14,7.99,0.5,12
India,Purnea (Purnia),2005-07-01,426,65.89,11,10.99,0.5455,6
India,Satna,2005-07-01,356,50.87,13,6.99,0.7692,18
India,Shimoga,2005-07-01,238,42.91,9,8.99,0.7778,27
India,Siliguri (Shiliguri),2005-07-01,502,73.85,15,8.99,0.5333,4
India,Udaipur,2005-07-01,170,56.88,12,9.99,0.6667,13
India,Uluberia,2005-07-01,446,71.83,17,9.99,0.5294,5
India,Uttarpara-Kotrung,2005-07-01,231,36.89,11,9.99,0.4545,31
India,Valparai,2005-07-01,403,61.88,12,7.99,0.25,7
India,Varanasi (Benares),2005-07-01,123,45.9,10,8.99,0.6,25
India,Vijayawada,2005-07-01,508,74.86,14,9.99,0.5,3
India,Bhopal,2005-08-01,15,79.82,18,8.99,0.6667,1
India,Etawah,2005-08-01,121,67.86,14,9.99,0.2143,2
India,Firozabad,2005-08-01,192,52.9,10,7.99,0.3,5
India,Gandhinagar,2005-08-01,117,36.9,10,6.99,0.6,7
India,Haldia,2005-08-01,186,55.86,14,8.99,0.4286,4
India,Hoshiarpur,2005-08-01,412,43.92,8,8.99,0.25,6
India,Hubli-Dharwad,2005-08-01,136,31.93,7,10.99,0.5714,8
India,Rajkot,2005-08-01,554,56.88,12,9.99,0.5,3
Indonesia,Ciparay,2005-06-01,328,21.95,5,6.99,0.6,2
Indonesia,Gorontalo,2005-06-01,203,18.96,4,7.99,0.25,4
Indonesia,Pemalang,2005-06-01,116,20.94,6,4.99,0.5,3
Indonesia,Surakarta,2005-06-01,450,22.93,7,4.99,0.5714,1
Indonesia,Cianjur,2005-07-01,411,32.88,12,5.99,0.5,8
Indonesia,Gorontalo,2005-07-01,203,40.93,7,10.99,0.7143,6
Indonesia,Jakarta,2005-07-01,153,39.9,10,9.99,0.6,7
Indonesia,Lhokseumawe,2005-07-01,473,57.87,13,8.99,0.3077,2
Indonesia,Pangkal Pinang,2005-07-01,542,47.92,8,9.99,0.625,4
Indonesia,Pemalang,2005-07-01,116,41.9,10,6.99,0.5,5
Indonesia,Probolinggo,2005-07-01,372,77.84,16,8.99,0.4375,1
