suspicious_rank_by_amount,customer_id,customer_first_name,customer_last_name,customer_country_name,customer_city_name,window_start_date,window_end_date,suspicious_payment_count_7d,suspicious_amount_7d,distinct_staff_count,distinct_store_count,distinct_i01_count_in_window
1,468,TIM,CARY,India,Bijapur,2005-08-15,2005-08-21,5,32.95,2,2,9
2,2,PATRICIA,JOHNSON,United States,San Bernardino,2005-07-24,2005-07-30,5,30.95,2,2,11
3,459,TOMMY,COLLAZO,Iran,Qomsheh,2005-07-22,2005-07-28,5,29.95,2,2,5
3,522,ARNOLD,HAVENS,Philippines,Santa Rosa,2005-07-24,2005-07-30,5,29.95,2,2,9
4,563,KEN,PREWITT,Romania,Bucuresti,2005-07-02,2005-07-08,7,29.93,2,2,9
5,45,JANET,PHILLIPS,Chile,Antofagasta,2005-07-27,2005-08-02,5,27.95,2,2,9
5,404,STANLEY,SCROGGINS,Japan,Omiya,2005-08-16,2005-08-22,5,27.95,2,2,10
6,390,SHAWN,HEATON,Thailand,Nakhon Sawan,2005-08-14,2005-08-20,6,27.94,2,2,9
7,181,ANA,BRADLEY,United States,Memphis,2005-07-26,2005-08-01,5,26.95,2,2,14
8,103,GLADYS,HAMILTON,Nigeria,Ilorin,2005-08-17,2005-08-23,5,25.95,2,2,10
9,423,ALFRED,CASILLAS,Egypt,Sawhaj,2005-07-21,2005-07-27,5,24.95,2,2,5
10,519,RON,DELUCA,Japan,Isesaki,2005-07-25,2005-07-31,5,23.95,2,2,7
11,461,DEREK,BLAKELY,Philippines,Gingoog,2005-08-16,2005-08-22,5,22.95,2,2,9
11,553,MAX,PITT,Yugoslavia,Novi Sad,2005-06-30,2005-07-06,5,22.95,2,2,6
12,198,ELSIE,KELLEY,Nigeria,Ikerre,2005-08-11,2005-08-17,6,22.94,2,2,6
13,139,AMBER,DIXON,Taiwan,Touliu,2005-08-16,2005-08-22,5,21.95,2,2,8
13,150,DANIELLE,DANIELS,Mexico,Hidalgo,2005-08-13,2005-08-19,5,21.95,2,2,9
14,280,TRACEY,BARRETT,Nigeria,Owo,2005-07-23,2005-07-29,5,20.95,2,2,7
14,294,SHELLY,WATTS,United States,Dayton,2005-07-26,2005-08-01,5,20.95,2,2,11
15,258,MYRTLE,FLEMING,Dominican Republic,Santiago de los Caballeros,2005-07-26,2005-08-01,5,20.95,2,2,8
16,473,JORGE,OLIVARES,Indonesia,Lhokseumawe,2005-07-27,2005-08-02,5,19.95,2,2,11
17,441,MARIO,CHEATHAM,Algeria,Batna,2005-07-23,2005-07-29,5,18.95,2,2,6
18,541,DARREN,WINDHAM,Italy,Livorno,2005-08-16,2005-08-22,5,18.95,2,2,10
19,245,COURTNEY,DAY,South Korea,Uijongbu,2005-07-21,2005-07-27,5,17.95,2,2,5
20,414,VINCENT,RALSTON,Mexico,Allende,2005-08-13,2005-08-19,5,17.95,2,2,6
21,29,ANGELA,HERNANDEZ,Japan,Shimonoseki,2005-06-13,2005-06-19,5,15.95,2,2,5
22,157,DARLENE,ROSE,North Korea,Pyongyang,2005-07-23,2005-07-29,5,12.95,2,2,9
23,406,NATHAN,RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,2005-07-24,2005-07-30,5,11.95,2,2,12
