customer_name,country_name,city_name,payment_date,payment_count,day_amount,avg_30d,exceed_ratio,country_rank
MARIO CHEATHAM,Algeria,Batna,2005-07-29,5,18.95,1.06,17.82,1
JUNE CARROLL,Algeria,Skikda,2005-07-27,4,13.96,0.87,16.14,2
JUNE CARROLL,Algeria,Skikda,2005-06-18,4,16.96,1.43,11.85,3
MARIO CHEATHAM,Algeria,Batna,2005-08-20,3,12.97,1.5,8.67,4
ANTHONY SCHWAB,American Samoa,Tafuna,2005-07-29,3,10.97,0.93,11.78,1
MARTIN BALES,Angola,Namibe,2005-06-18,3,8.97,0.6,14.97,1
MARTIN BALES,Angola,Namibe,2005-08-02,3,6.97,1.06,6.55,2
ERIC ROBERT,Argentina,Santa F,2005-07-06,3,18.97,0.43,43.88,1
DARRYL ASHCRAFT,Argentina,Ezeiza,2005-07-27,3,10.97,0.3,36.69,2
JORDAN ARCHULETA,Argentina,Avellaneda,2005-07-07,3,13.97,0.4,35.01,3
ERIC ROBERT,Argentina,Santa F,2005-07-07,3,21.97,1.06,20.64,4
JULIA FLORES,Argentina,La Plata,2005-07-28,4,15.96,1.33,11.99,5
PERRY SWAFFORD,Argentina,Quilmes,2005-07-27,3,12.97,1.16,11.14,6
FLORENCE WOODS,Argentina,Merlo,2005-06-20,4,9.96,0.9,11.09,7
JULIA FLORES,Argentina,La Plata,2005-07-09,3,13.97,1.53,9.13,8
JORDAN ARCHULETA,Argentina,Avellaneda,2005-08-01,3,17.97,2.0,9.01,9
LYDIA BURKE,Argentina,San Miguel de Tucumn,2005-08-21,4,9.96,1.16,8.56,10
WILLIE HOWELL,Argentina,Vicente Lpez,2005-07-29,3,12.97,1.56,8.3,11
KIMBERLY LEE,Argentina,Crdoba,2005-08-19,3,7.97,1.0,7.99,12
JASON MORRISSEY,Argentina,Baha Blanca,2005-07-12,3,9.97,1.73,5.76,13
JORDAN ARCHULETA,Argentina,Avellaneda,2005-08-21,3,9.97,2.33,4.28,14
STEPHANIE MITCHELL,Armenia,Yerevan,2005-07-27,3,11.97,0.7,17.13,1
STEPHANIE MITCHELL,Armenia,Yerevan,2005-07-28,4,17.96,1.1,16.36,2
