month,country_name,city_name,store_id,payment_sum,payment_count,payment_max,action_amount,new_amount,action_share,new_share,country_month_rank
2005-05,Indonesia,Ciomas,2,33.94,6,7.99,4.99,0.0,0.147,0.0,1
2005-05,Brazil,Maring,1,30.95,5,8.99,4.99,0.0,0.1612,0.0,1
2005-05,South Korea,Uijongbu,1,28.94,6,8.99,0.0,0.0,0.0,0.0,1
2005-05,South Africa,Klerksdorp,2,27.93,7,7.99,4.99,0.0,0.1787,0.0,1
2005-05,Tuvalu,Funafuti,1,26.96,4,8.99,0.0,0.0,0.0,0.0,1
2005-05,Japan,Tsuyama,2,26.95,5,7.99,0.0,0.0,0.0,0.0,1
2005-05,Russian Federation,Kursk,2,26.95,5,6.99,6.99,0.0,0.2594,0.0,1
2005-05,Philippines,Cabuyao,1,25.94,6,6.99,0.0,0.99,0.0,0.0382,1
2005-05,Sudan,Omdurman,1,24.95,5,4.99,0.0,0.0,0.0,0.0,1
2005-05,India,Karnal,1,24.94,6,5.99,0.0,0.0,0.0,0.0,1
2005-05,Germany,Mannheim,1,22.96,4,11.99,0.0,0.0,0.0,0.0,1
2005-05,Greece,Patras,1,22.94,6,6.99,6.99,2.99,0.3047,0.1303,1
2005-05,China,Jining,1,21.96,4,8.99,0.0,6.99,0.0,0.3183,1
2005-05,"Congo, The Democratic Republic of the",Lubumbashi,2,21.96,4,7.99,0.0,0.0,0.0,0.0,1
2005-05,"Congo, The Democratic Republic of the",Mwene-Ditu,2,21.96,4,8.99,4.99,0.0,0.2272,0.0,1
2005-05,Mexico,Valle de Santiago,1,21.96,4,6.99,10.98,0.0,0.5,0.0,1
2005-05,Algeria,Skikda,1,21.95,5,7.99,0.0,7.99,0.0,0.364,1
2005-05,United States,Citrus Heights,2,20.95,5,9.99,5.99,0.0,0.2859,0.0,1
2005-05,Yugoslavia,Kragujevac,1,20.95,5,5.99,0.0,5.99,0.0,0.2859,1
2005-05,Mozambique,Naala-Porto,1,19.98,2,10.99,0.0,0.0,0.0,0.0,1
2005-05,United Kingdom,Dundee,1,19.97,3,9.99,0.0,0.0,0.0,0.0,1
2005-05,French Polynesia,Papeete,1,19.96,4,6.99,3.99,0.0,0.1999,0.0,1
2005-05,Iran,Sirjan,2,18.97,3,7.99,0.0,5.99,0.0,0.3158,1
2005-05,Morocco,Sal,1,18.97,3,8.99,0.0,0.0,0.0,0.0,1
2005-05,Saudi Arabia,al-Qatif,1,18.97,3,8.99,0.0,0.0,0.0,0.0,1
2005-05,Nigeria,Oyo,2,18.95,5,5.99,5.99,0.0,0.3161,0.0,1
2005-05,Spain,Ourense (Orense),2,18.95,5,7.99,0.0,0.0,0.0,0.0,1
2005-05,Canada,Vancouver,1,17.97,3,7.99,0.0,0.0,0.0,0.0,1
2005-05,Pakistan,Okara,1,17.97,3,6.99,0.0,0.0,0.0,0.0,1
2005-05,Turkey,Gaziantep,1,17.97,3,9.99,0.0,6.99,0.0,0.389,1
2005-05,Angola,Benguela,1,17.95,5,5.99,0.0,0.0,0.0,0.0,1
2005-05,Greenland,Nuuk,1,17.94,6,6.99,0.99,0.0,0.0552,0.0,1
2005-05,Israel,Tel Aviv-Jaffa,1,17.94,6,5.99,0.0,0.99,0.0,0.0552,1
2005-05,Egypt,Qalyub,1,16.96,4,6.99,0.0,0.0,0.0,0.0,1
2005-05,Azerbaijan,Sumqayit,2,15.98,2,8.99,0.0,0.0,0.0,0.0,1
2005-05,Chile,Coquimbo,1,15.98,2,8.99,6.99,0.0,0.4374,0.0,1
2005-05,Argentina,Almirante Brown,2,15.97,3,8.99,0.0,8.99,0.0,0.5629,1
2005-05,Nepal,Birgunj,1,15.97,3,5.99,0.0,0.0,0.0,0.0,1
2005-05,Saint Vincent and the Grenadines,Kingstown,1,15.97,3,6.99,0.0,0.0,0.0,0.0,1
2005-05,Ukraine,Mukateve,2,15.97,3,7.99,2.99,0.0,0.1872,0.0,1
2005-05,France,Toulon,1,14.98,2,10.99,10.99,0.0,0.7336,0.0,1
2005-05,Liechtenstein,Vaduz,2,14.98,2,9.99,0.0,0.0,0.0,0.0,1
2005-05,Gambia,Banjul,2,14.97,3,4.99,0.0,4.99,0.0,0.3333,1
2005-05,Oman,Salala,1,14.97,3,8.99,0.0,8.99,0.0,0.6005,1
2005-05,Peru,Callao,2,14.97,3,10.99,10.99,0.0,0.7341,0.0,1
2005-05,Myanmar,Monywa,2,14.95,5,4.99,0.0,0.0,0.0,0.0,1
2005-05,Poland,Plock,2,13.98,2,9.99,3.99,0.0,0.2854,0.0,1
2005-05,Taiwan,Tsaotun,1,13.98,2,8.99,0.0,0.0,0.0,0.0,1
2005-05,Dominican Republic,La Romana,2,13.97,3,5.99,0.0,0.0,0.0,0.0,1
2005-05,Italy,Bergamo,2,13.97,3,9.99,0.0,0.0,0.0,0.0,1
2005-05,Latvia,Liepaja,2,12.97,3,8.99,0.99,0.0,0.0763,0.0,1
2005-05,Sri Lanka,Jaffna,1,12.97,3,5.99,0.0,0.0,0.0,0.0,1
2005-05,Zambia,Kitwe,1,12.97,3,6.99,0.0,0.0,0.0,0.0,1
2005-05,Chad,NDjamna,1,12.96,4,4.99,3.99,0.0,0.3079,0.0,1
2005-05,Colombia,Sogamoso,1,11.98,2,6.99,0.0,0.0,0.0,0.0,1
2005-05,Bangladesh,Dhaka,1,10.98,2,6.99,0.0,0.0,0.0,0.0,1
2005-05,Cameroon,Yaound,2,10.98,2,5.99,0.0,0.0,0.0,0.0,1
2005-05,Malaysia,Sungai Petani,1,10.98,2,6.99,0.0,0.0,0.0,0.0,1
2005-05,Romania,Bucuresti,2,10.98,2,5.99,0.0,0.0,0.0,0.0,1
2005-05,Venezuela,Ocumare del Tuy,2,10.98,2,5.99,0.0,0.0,0.0,0.0,1
2005-05,Ecuador,Loja,1,10.97,3,4.99,0.0,0.0,0.0,0.0,1
2005-05,Turkmenistan,Ashgabat,2,9.99,1,9.99,0.0,0.0,0.0,0.0,1
2005-05,Bulgaria,Stara Zagora,2,9.98,2,4.99,0.0,0.0,0.0,0.0,1
2005-05,Estonia,Tartu,2,9.98,2,8.99,0.0,0.0,0.0,0.0,1
2005-05,Lithuania,Vilnius,1,9.98,2,4.99,0.0,4.99,0.0,0.5,1
2005-05,Thailand,Nakhon Sawan,1,9.98,2,4.99,0.0,0.0,0.0,0.0,1
2005-05,Netherlands,s-Hertogenbosch,1,9.97,3,4.99,0.0,0.0,0.0,0.0,1
2005-05,Puerto Rico,Ponce,2,9.97,3,6.99,0.0,0.0,0.0,0.0,1
2005-05,Austria,Linz,1,9.96,4,3.99,6.97,0.0,0.6998,0.0,1
2005-05,Vietnam,Nam Dinh,1,9.96,4,4.99,3.98,0.0,0.3996,0.0,1
2005-05,Tonga,Nukualofa,1,8.98,2,5.99,0.0,5.99,0.0,0.667,1
2005-05,Slovakia,Bratislava,1,8.97,3,4.99,0.0,0.0,0.0,0.0,1
2005-05,Yemen,Sanaa,2,8.97,3,4.99,0.0,0.99,0.0,0.1104,1
2005-05,Tanzania,Tabora,2,7.98,2,4.99,4.99,0.0,0.6253,0.0,1
2005-05,United Arab Emirates,Abu Dhabi,1,7.97,3,2.99,0.0,0.0,0.0,0.0,1
2005-05,Faroe Islands,Trshavn,2,6.99,1,6.99,0.0,0.0,0.0,0.0,1
2005-05,New Zealand,Hamilton,2,6.99,1,6.99,0.0,0.0,0.0,0.0,1
2005-05,Anguilla,South Hill,2,6.97,3,2.99,2.99,0.0,0.429,0.0,1
2005-05,Brunei,Bandar Seri Begawan,2,5.99,1,5.99,0.0,0.0,0.0,0.0,1
2005-05,Belarus,Molodetno,1,5.98,2,2.99,0.0,2.99,0.0,0.5,1
2005-05,Cambodia,Battambang,2,5.98,2,3.99,0.0,0.0,0.0,0.0,1
2005-05,Cambodia,Phnom Penh,2,5.98,2,4.99,0.0,0.0,0.0,0.0,1
2005-05,French Guiana,Cayenne,2,5.98,2,4.99,0.0,0.0,0.0,0.0,1
2005-05,Holy See (Vatican City State),Citt del Vaticano,2,5.98,2,2.99,0.0,0.0,0.0,0.0,1
2005-05,North Korea,Pyongyang,2,5.98,2,4.99,0.0,0.0,0.0,0.0,1
2005-05,Kuwait,Jalib al-Shuyukh,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2005-05,Nauru,Yangor,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2005-05,Runion,Saint-Denis,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2005-05,Senegal,Ziguinchor,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2005-05,Sweden,Malm,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2005-05,Bahrain,al-Manama,2,3.99,1,3.99,3.99,0.0,1.0,0.0,1
2005-05,Finland,Oulu,1,3.99,1,3.99,0.0,0.0,0.0,0.0,1
2005-05,Kenya,Nyeri,2,3.99,1,3.99,0.0,0.0,0.0,0.0,1
2005-05,Bolivia,Sucre,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2005-05,Kazakstan,Zhezqazghan,1,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2005-05,Switzerland,Bern,1,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2005-05,Malawi,Lilongwe,1,1.99,1,1.99,0.0,0.0,0.0,0.0,1
2005-05,Paraguay,San Lorenzo,1,1.98,2,0.99,0.0,0.0,0.0,0.0,1
2005-05,Czech Republic,Olomouc,2,0.99,1,0.99,0.0,0.0,0.0,0.0,1
