customer_name,city_name,country_name,suspicious_date,day_amount,payment_count,staff_list,staff_count,store_list,store_count,first_operation_time,last_operation_time,max_payment,suspicion_rank
MARIO CHEATHAM,Batna,Algeria,2005-07-29,18.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 21:39:37.000,2006-02-14 15:16:03.000,4.99,1
JUNE CARROLL,Skikda,Algeria,2005-06-18,16.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 03:17:42.000,2005-08-23 18:36:44.000,8.99,2
ERIC ROBERT,Santa F,Argentina,2005-07-07,21.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 13:52:43.000,2005-08-23 03:30:51.000,10.99,1
ERIC ROBERT,Santa F,Argentina,2005-07-06,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 13:52:43.000,2005-08-23 03:30:51.000,8.99,2
JORDAN ARCHULETA,Avellaneda,Argentina,2005-08-01,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 22:25:18.000,2006-02-14 15:16:03.000,7.99,3
JULIA FLORES,La Plata,Argentina,2005-07-28,15.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 23:34:53.000,2005-08-23 15:38:34.000,4.99,4
NORA HERRERA,Salzburg,Austria,2005-08-18,17.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 13:36:12.000,2005-08-22 21:06:00.000,6.99,1
MICHELLE CLARK,Tangail,Bangladesh,2005-08-20,32.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 15:42:20.000,2006-02-14 15:16:03.000,9.99,1
NICHOLAS BARFIELD,Belm,Brazil,2005-08-21,25.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 05:01:09.000,2005-08-22 06:17:12.000,11.99,1
TINA SIMMONS,Goinia,Brazil,2005-07-10,23.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 16:22:01.000,2005-08-22 07:53:14.000,7.99,2
KENT ARSENAULT,Juiz de Fora,Brazil,2005-08-18,21.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-15 17:51:27.000,2005-08-20 15:05:42.000,5.99,3
DEBRA NELSON,Vila Velha,Brazil,2005-08-01,20.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-16 07:49:08.000,2005-08-22 12:51:38.000,9.99,4
JEREMY HURTADO,Vitria de Santo Anto,Brazil,2005-08-22,20.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 03:32:22.000,2006-02-14 15:16:03.000,6.99,4
KENT ARSENAULT,Juiz de Fora,Brazil,2005-07-27,20.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 17:51:27.000,2005-08-20 15:05:42.000,8.99,4
HAROLD MARTINO,Boa Vista,Brazil,2005-07-12,19.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-18 01:29:51.000,2005-08-23 17:09:31.000,8.99,7
DEBRA NELSON,Vila Velha,Brazil,2005-07-29,19.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-16 07:49:08.000,2005-08-22 12:51:38.000,7.99,8
MAXINE SILVA,Poos de Caldas,Brazil,2005-07-10,19.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 05:01:18.000,2005-08-23 13:25:08.000,7.99,8
CODY NOLEN,So Bernardo do Campo,Brazil,2005-08-21,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 12:29:02.000,2005-08-23 06:48:47.000,8.99,10
