customer_id,payment_date,customer_country,payment_count,day_amount,avg_30d,staff_count,store_count,suspicion_rank
69,2005-08-17,Algeria,3,9.97,0.47,1,1,1
441,2005-07-29,Algeria,5,18.95,1.06,2,2,2
176,2005-07-27,Algeria,4,13.96,0.87,2,2,3
176,2005-06-18,Algeria,4,16.96,1.43,2,2,4
441,2005-07-31,Algeria,3,15.97,1.7,1,1,5
441,2005-08-20,Algeria,3,12.97,1.5,2,2,6
69,2005-08-21,Algeria,3,7.97,1.2,1,1,7
320,2005-07-29,American Samoa,3,10.97,0.93,2,2,1
383,2005-06-18,Angola,3,8.97,0.6,2,2,1
383,2005-08-02,Angola,3,6.97,1.06,2,2,2
331,2005-07-06,Argentina,3,18.97,0.43,2,2,1
530,2005-07-27,Argentina,3,10.97,0.3,2,2,2
560,2005-07-07,Argentina,3,13.97,0.4,2,2,3
219,2005-07-09,Argentina,3,10.97,0.47,1,1,4
331,2005-07-07,Argentina,3,21.97,1.06,2,2,5
322,2005-07-30,Argentina,3,14.97,1.03,1,1,6
243,2005-07-31,Argentina,3,13.97,1.06,1,1,7
530,2005-08-18,Argentina,3,12.97,1.06,1,1,8
89,2005-07-28,Argentina,4,15.96,1.33,2,2,9
585,2005-07-27,Argentina,3,12.97,1.16,2,2,10
107,2005-06-20,Argentina,4,9.96,0.9,2,2,11
89,2005-07-09,Argentina,3,13.97,1.53,2,2,12
560,2005-08-01,Argentina,3,17.97,2.0,2,2,13
243,2005-08-21,Argentina,4,9.96,1.16,2,2,14
219,2005-07-29,Argentina,3,12.97,1.56,2,2,15
24,2005-08-19,Argentina,3,7.97,1.0,2,2,16
445,2005-08-22,Argentina,3,15.97,2.16,1,1,17
322,2005-07-12,Argentina,3,9.97,1.73,2,2,18
89,2005-07-31,Argentina,3,8.97,2.0,1,1,19
560,2005-08-21,Argentina,3,9.97,2.33,2,2,20
41,2005-07-27,Armenia,3,11.97,0.7,2,2,1
41,2005-07-28,Armenia,4,17.96,1.1,2,2,2
266,2005-08-02,Austria,3,16.97,0.86,2,2,1
266,2005-08-18,Austria,4,17.96,1.1,2,2,2
173,2005-07-29,Austria,3,16.97,1.1,1,1,3
266,2005-08-20,Austria,3,17.97,1.7,1,1,4
173,2005-07-10,Austria,3,9.97,1.13,2,2,5
173,2005-08-23,Austria,3,12.97,1.66,2,2,6
266,2005-08-22,Austria,3,8.97,2.39,1,1,7
333,2005-07-27,Azerbaijan,3,8.97,0.47,1,1,1
333,2005-08-20,Azerbaijan,3,13.97,1.86,2,2,2
334,2005-08-01,Azerbaijan,3,11.97,1.8,1,1,3
334,2005-08-23,Azerbaijan,3,9.97,1.93,2,2,4
590,2005-07-08,Bahrain,3,12.97,1.03,2,2,1
329,2005-06-17,Bangladesh,3,7.97,0.1,2,2,1
21,2005-06-18,Bangladesh,3,15.97,0.3,2,2,2
332,2005-07-27,Bangladesh,4,24.96,0.8,1,1,3
332,2005-07-09,Bangladesh,5,9.95,0.47,2,2,4
21,2005-08-20,Bangladesh,4,32.96,1.86,2,2,5
21,2005-08-19,Bangladesh,3,12.97,1.43,2,2,6
329,2005-07-30,Bangladesh,4,7.96,1.26,2,2,7
329,2005-08-22,Bangladesh,3,12.97,2.26,2,2,8
332,2005-08-22,Bangladesh,3,9.97,2.46,2,2,9
527,2005-07-11,Belarus,3,11.97,0.33,2,2,1
144,2005-07-09,Belarus,3,17.97,1.13,1,1,2
144,2005-08-17,Belarus,3,15.97,2.19,2,2,3
144,2005-07-30,Belarus,4,17.96,2.5,2,2,4
144,2005-08-02,Belarus,3,14.97,3.53,2,2,5
144,2005-08-01,Belarus,3,11.97,3.13,1,1,6
126,2005-07-06,Brazil,3,18.97,0.1,2,2,1
229,2005-06-21,Brazil,3,9.97,0.17,2,2,2
206,2005-07-06,Brazil,3,11.97,0.4,2,2,3
342,2005-07-12,Brazil,3,19.97,0.7,2,2,4
374,2005-07-10,Brazil,3,13.97,0.63,2,2,5
39,2005-07-08,Brazil,3,23.97,1.1,1,1,6
314,2005-07-06,Brazil,3,4.97,0.23,1,1,7
254,2005-07-10,Brazil,4,19.96,0.96,2,2,8
183,2005-07-31,Brazil,3,13.97,0.7,2,2,9
74,2005-07-10,Brazil,3,10.97,0.57,2,2,10
591,2005-07-27,Brazil,4,20.96,1.1,2,2,11
544,2005-08-21,Brazil,3,18.97,1.03,2,2,12
92,2005-07-10,Brazil,4,23.96,1.33,2,2,13
206,2005-08-19,Brazil,3,18.97,1.1,2,2,14
254,2005-07-09,Brazil,3,9.97,0.63,2,2,15
374,2005-08-22,Brazil,4,20.96,1.36,2,2,16
47,2005-07-11,Brazil,3,14.97,1.0,2,2,17
39,2005-07-29,Brazil,4,19.96,1.36,2,2,18
591,2005-08-18,Brazil,4,21.96,1.6,2,2,19
362,2005-08-21,Brazil,4,25.96,2.0,2,2,20
354,2005-07-29,Brazil,3,18.97,1.5,2,2,21
178,2005-07-09,Brazil,3,18.97,1.6,1,1,22
342,2005-07-31,Brazil,4,12.96,1.1,2,2,23
126,2005-08-17,Brazil,3,9.97,0.87,2,2,24
77,2005-08-02,Brazil,4,7.96,0.7,2,2,25
314,2005-07-28,Brazil,3,11.97,1.1,2,2,26
229,2005-08-19,Brazil,3,8.97,0.83,2,2,27
254,2005-08-19,Brazil,4,13.96,1.3,2,2,28
551,2005-08-22,Brazil,3,14.97,1.4,2,2,29
178,2005-08-17,Brazil,3,17.97,1.8,1,1,30
126,2005-08-19,Brazil,3,11.97,1.2,1,1,31
427,2005-08-01,Brazil,3,15.97,1.66,2,2,32
362,2005-07-27,Brazil,3,9.97,1.06,1,1,33
443,2005-07-31,Brazil,3,12.97,1.4,2,2,34
178,2005-07-29,Brazil,3,14.97,1.73,2,2,35
39,2005-08-01,Brazil,4,20.96,2.46,2,2,36
74,2005-08-20,Brazil,3,8.97,1.06,2,2,37
551,2005-08-21,Brazil,3,8.97,1.1,2,2,38
362,2005-07-29,Brazil,4,11.96,1.5,2,2,39
314,2005-08-21,Brazil,3,14.97,1.96,2,2,40
342,2005-08-20,Brazil,3,12.97,1.83,2,2,41
178,2005-07-12,Brazil,3,15.97,2.5,2,2,42
178,2005-08-21,Brazil,3,15.97,2.59,2,2,43
342,2005-08-21,Brazil,3,12.97,2.26,1,1,44
591,2005-08-19,Brazil,3,12.97,2.33,2,2,45
591,2005-07-28,Brazil,3,9.97,1.8,2,2,46
