payment_month,customer_id,customer_name,total_amount,payment_count,off_store_payment_share,max_payment,month_rank_by_amount,top_categories
2005-06,454,ALEX GRESHAM,52.9,10,0.5,9.99,1,"Foreign,Action,Sports,Travel,Comedy,Family,Games,Sci-Fi,Music"
2005-06,26,JESSICA HALL,41.93,7,0.5714,9.99,3,"Foreign,Travel,Sci-Fi,Sports,Drama,Games,Horror"
2005-06,526,KARL SEAL,41.91,9,0.4444,7.99,3,"Horror,Family,Animation,Foreign,Documentary,Drama"
2005-06,322,JASON MORRISSEY,40.93,7,0.4286,8.99,2,"Travel,Music,Documentary,Sci-Fi,Sports,Family"
2005-06,550,GUY BROWNLEE,39.94,6,0.6667,10.99,3,"Animation,Games,Music,Horror,Action"
2005-06,236,MARCIA DEAN,37.92,8,0.625,8.99,3,"Travel,Sci-Fi,Family,Foreign,Children,Animation,Action,Sports"
2005-06,234,CLAUDIA FULLER,36.92,8,0.75,6.99,2,"Foreign,Classics,Documentary,Drama,Comedy"
2005-06,193,KATIE ELLIOTT,35.94,6,0.3333,8.99,2,"Sports,Family,Music,Games,Children,Animation"
2005-06,403,MIKE WAY,35.94,6,0.5,8.99,3,"Foreign,Documentary,Music,Sci-Fi,Travel"
2005-06,431,JOEL FRANCISCO,35.93,7,0.2857,8.99,1,"Animation,Family,Action,Music,New,Children"
2005-06,213,GINA WILLIAMSON,35.91,9,0.3333,6.99,2,"Sci-Fi,Drama,Documentary,Games,Foreign,Family,Children"
2005-06,338,DENNIS GILMAN,34.93,7,0.2857,6.99,3,"Music,Sports,Drama,Animation,Documentary,Action"
2005-06,260,CHRISTY VARGAS,34.92,8,0.375,10.99,3,"Children,Sci-Fi,Music,Sports,Action"
2005-06,25,DEBORAH WALKER,33.94,6,0.3333,8.99,2,"Animation,Games,Sci-Fi,Family,Action"
2005-06,576,MORRIS MCCARTER,33.93,7,0.4286,8.99,2,"Music,Travel,Sci-Fi,Games,Classics,Comedy,Children"
2005-06,561,IAN STILL,33.91,9,0.6667,5.99,1,"Music,Animation,Action,New,Documentary,Horror"
2005-06,46,CATHERINE CAMPBELL,32.93,7,0.2857,8.99,2,"New,Drama,Family,Classics,Foreign,Travel,Horror"
2005-06,149,VALERIE BLACK,32.93,7,0.5714,7.99,2,"New,Games,Sports,Sci-Fi,Classics,Documentary"
2005-06,171,DOLORES WAGNER,32.93,7,0.1429,6.99,3,"Documentary,Music,Children,Sci-Fi,Foreign"
2005-06,570,IVAN CROMWELL,32.93,7,0.1429,6.99,2,"New,Travel,Sports,Sci-Fi,Games,Animation"
2005-06,295,DAISY BATES,32.91,9,0.2222,8.99,3,"Foreign,Horror,Family,Action,Games,Animation,Sports"
2005-06,21,MICHELLE CLARK,31.95,5,0.4,10.99,2,"New,Foreign,Animation,Travel"
2005-06,200,JEANNE LAWSON,31.93,7,0.2857,6.99,3,"Games,Classics,Documentary,Drama,Comedy,Animation"
2005-06,491,RICK MATTOX,31.93,7,0.4286,4.99,2,"Action,Classics,Animation,Sci-Fi,Sports"
2005-06,1,MARY SMITH,31.93,7,0.4286,9.99,2,"Classics,Comedy,Sci-Fi,Drama,Music"
2005-06,590,SETH HANNON,30.95,5,0.4,9.99,2,"Sci-Fi,Sports,Family,New"
2005-06,89,JULIA FLORES,30.95,5,0.2,8.99,2,"Action,Music,Sports,Documentary"
2005-06,327,LARRY THRASHER,30.94,6,0.3333,6.99,2,"Travel,Family,Children,Documentary,Drama,Horror"
2005-06,343,DOUGLAS GRAF,30.93,7,0.5714,8.99,2,"Family,Horror,Travel,Foreign,Sci-Fi,Documentary"
2005-06,27,SHIRLEY ALLEN,30.92,8,0.375,4.99,3,"Comedy,Documentary,Foreign,Family,Animation,Sports,Classics"
2005-06,457,BILL GAVIN,30.91,9,0.5556,7.99,2,"Music,Foreign,Drama,Family,Action,Sports"
2005-06,75,TAMMY SANDERS,29.95,5,0.6,7.99,3,"Family,Sports,New,Documentary,Travel"
2005-06,120,SYLVIA ORTIZ,29.94,6,0.8333,9.99,3,"Family,Horror,Documentary,Drama,Action,Travel"
2005-06,66,JANICE WARD,29.93,7,0.7143,6.99,3,"Documentary,Music,Family,Comedy,Games,Action"
2005-06,466,LEO EBERT,28.95,5,0.8,8.99,2,"Comedy,Music,Foreign"
2005-06,277,OLGA JIMENEZ,28.93,7,0.4286,5.99,3,"Family,Comedy,Sports,Games,Documentary,Classics"
2005-06,434,EDDIE TOMLIN,28.93,7,0.4286,7.99,3,"Drama,Family,Animation,Foreign,Classics,Comedy"
2005-06,155,GAIL KNIGHT,27.95,5,0.4,7.99,2,"Classics,Documentary,Travel,Animation"
2005-06,113,CINDY FISHER,27.94,6,0.6667,8.99,3,"Drama,Travel,Documentary,Action"
2005-06,310,DANIEL CABRAL,27.94,6,0.3333,6.99,2,"Music,Comedy,Animation,Foreign,Children,Drama"
2005-06,380,RUSSELL BRINSON,27.92,8,0.25,4.99,3,"Travel,Action,New,Sports,Sci-Fi,Foreign,Documentary"
2005-06,405,LEONARD SCHOFIELD,26.94,6,0.5,5.99,3,"Games,Documentary,Sports,Travel,Horror"
2005-06,406,NATHAN RUNYON,26.93,7,0.4286,7.99,2,"Animation,Horror,Drama,Documentary,New"
2005-06,87,WANDA PATTERSON,25.95,5,0.6,9.99,3,"Travel,Action,Children,Games"
2005-06,339,WALTER PERRYMAN,25.95,5,0.6,6.99,3,"Action,Family,Games,Foreign,Horror"
2005-06,290,KRISTINA CHAMBERS,25.95,5,0.6,8.99,3,"Children,Sci-Fi,Horror,Animation"
2005-06,98,LILLIAN GRIFFIN,25.94,6,0.5,5.99,3,"Music,New,Games,Family,Sci-Fi,Sports"
2005-06,186,HOLLY FOX,25.94,6,0.6667,4.99,3,"Sports,Classics,Foreign,Animation"
2005-06,122,THELMA MURRAY,25.93,7,0.5714,7.99,3,"Foreign,Horror,Comedy,Sports"
2005-06,456,RONNIE RICKETTS,25.93,7,0.7143,6.99,2,"Travel,Sci-Fi,New,Music,Classics,Family"
2005-06,459,TOMMY COLLAZO,25.93,7,0.8571,9.99,3,"Documentary,Music,Horror,Action,Family"
2005-06,108,TRACY COLE,24.95,5,0.4,8.99,3,"Drama,Travel,Comedy,Sci-Fi"
2005-06,448,MIGUEL BETANCOURT,24.95,5,0.8,7.99,3,"Sports,New,Children,Drama"
2005-06,588,MARION OCAMPO,24.95,5,0.8,7.99,3,"Action,Foreign,Children,New"
2005-06,62,JOAN COOPER,24.93,7,0.2857,6.99,2,"Games,Drama,Horror,Action,Animation,New"
2005-06,86,JACQUELINE LONG,24.93,7,0.4286,4.99,3,"Drama,Family,Animation,Music,Sports,Classics"
2005-06,221,BESSIE MORRISON,23.95,5,0.2,10.99,3,"Children,Travel,New,Family,Classics"
2005-06,297,SHERRI RHODES,23.95,5,0.2,8.99,3,"Games,Children,Sci-Fi,Travel,Animation"
2005-06,148,ELEANOR HUNT,22.95,5,0.8,6.99,3,"Games,Classics,Sci-Fi,Horror"
2005-06,363,ROY WHITING,22.95,5,0.4,4.99,3,"Action,Horror,Comedy,Travel"
2005-06,517,BRAD MCCURDY,22.95,5,0.6,8.99,3,"Family,Animation,Classics,Drama"
2005-06,111,CARMEN OWENS,22.94,6,0.8333,6.99,3,"Travel,Classics,Family,Animation,New"
2005-06,144,CLARA SHAW,22.94,6,0.1667,5.99,3,"Horror,Drama,Sports,New,Comedy,Foreign"
2005-06,516,ELMER NOE,22.94,6,0.6667,10.99,2,"Foreign,Action,Horror,Animation,Documentary,Sci-Fi"
2005-06,450,JAY ROBB,22.93,7,0.4286,4.99,3,"Sci-Fi,Games,Horror,Sports,Drama,Documentary"
