customer_id,month,total_amount,payment_count,off_store_share,max_payment,month_rank,categories
454,2005-06,52.9,10,0.5,9.99,1,"Foreign,Action,Sports,Travel,Comedy,Family,Games,Sci-Fi,Music"
26,2005-06,41.93,7,0.5714,9.99,3,"Foreign,Travel,Sci-Fi,Sports,Drama,Games,Horror"
526,2005-06,41.91,9,0.4444,7.99,3,"Horror,Family,Animation,Foreign,Documentary,Drama"
322,2005-06,40.93,7,0.4286,8.99,2,"Travel,Music,Documentary,Sci-Fi,Sports,Family"
550,2005-06,39.94,6,0.6667,10.99,3,"Animation,Games,Music,Horror,Action"
236,2005-06,37.92,8,0.625,8.99,3,"Travel,Sci-Fi,Family,Foreign,Children,Animation,Action,Sports"
234,2005-06,36.92,8,0.75,6.99,2,"Foreign,Classics,Documentary,Drama,Comedy"
193,2005-06,35.94,6,0.3333,8.99,2,"Sports,Family,Music,Games,Children,Animation"
403,2005-06,35.94,6,0.5,8.99,3,"Foreign,Documentary,Music,Sci-Fi,Travel"
431,2005-06,35.93,7,0.2857,8.99,1,"Animation,Family,Action,Music,New,Children"
213,2005-06,35.91,9,0.3333,6.99,2,"Sci-Fi,Drama,Documentary,Games,Foreign,Family,Children"
338,2005-06,34.93,7,0.2857,6.99,3,"Music,Sports,Drama,Animation,Documentary,Action"
260,2005-06,34.92,8,0.375,10.99,3,"Children,Sci-Fi,Music,Sports,Action"
25,2005-06,33.94,6,0.3333,8.99,2,"Animation,Games,Sci-Fi,Family,Action"
576,2005-06,33.93,7,0.4286,8.99,2,"Music,Travel,Sci-Fi,Games,Classics,Comedy,Children"
561,2005-06,33.91,9,0.6667,5.99,1,"Music,Animation,Action,New,Documentary,Horror"
46,2005-06,32.93,7,0.2857,8.99,2,"New,Drama,Family,Classics,Foreign,Travel,Horror"
149,2005-06,32.93,7,0.5714,7.99,2,"New,Games,Sports,Sci-Fi,Classics,Documentary"
171,2005-06,32.93,7,0.1429,6.99,3,"Documentary,Music,Children,Sci-Fi,Foreign"
570,2005-06,32.93,7,0.1429,6.99,2,"New,Travel,Sports,Sci-Fi,Games,Animation"
295,2005-06,32.91,9,0.2222,8.99,3,"Foreign,Horror,Family,Action,Games,Animation,Sports"
21,2005-06,31.95,5,0.4,10.99,2,"New,Foreign,Animation,Travel"
1,2005-06,31.93,7,0.4286,9.99,2,"Classics,Comedy,Sci-Fi,Drama,Music"
200,2005-06,31.93,7,0.2857,6.99,3,"Games,Classics,Documentary,Drama,Comedy,Animation"
491,2005-06,31.93,7,0.4286,4.99,2,"Action,Classics,Animation,Sci-Fi,Sports"
89,2005-06,30.95,5,0.2,8.99,2,"Action,Music,Sports,Documentary"
590,2005-06,30.95,5,0.4,9.99,2,"Sci-Fi,Sports,Family,New"
327,2005-06,30.94,6,0.3333,6.99,2,"Travel,Family,Children,Documentary,Drama,Horror"
343,2005-06,30.93,7,0.5714,8.99,2,"Family,Horror,Travel,Foreign,Sci-Fi,Documentary"
27,2005-06,30.92,8,0.375,4.99,3,"Comedy,Documentary,Foreign,Family,Animation,Sports,Classics"
457,2005-06,30.91,9,0.5556,7.99,2,"Music,Foreign,Drama,Family,Action,Sports"
75,2005-06,29.95,5,0.6,7.99,3,"Family,Sports,New,Documentary,Travel"
120,2005-06,29.94,6,0.8333,9.99,3,"Family,Horror,Documentary,Drama,Action,Travel"
66,2005-06,29.93,7,0.7143,6.99,3,"Documentary,Music,Family,Comedy,Games,Action"
466,2005-06,28.95,5,0.8,8.99,2,"Comedy,Music,Foreign"
277,2005-06,28.93,7,0.4286,5.99,3,"Family,Comedy,Sports,Games,Documentary,Classics"
434,2005-06,28.93,7,0.4286,7.99,3,"Drama,Family,Animation,Foreign,Classics,Comedy"
