customer_id,customer_name,payment_date,customer_country,payment_count,day_amount,avg_daily_amount_30d,staff_count,store_count,store_countries,suspicion_rank_in_country
441,MARIO CHEATHAM,2005-07-29,Algeria,5,18.95,1.06,2,2,"Australia,Canada",1
176,JUNE CARROLL,2005-07-27,Algeria,4,13.96,0.87,2,2,"Canada,Australia",2
176,JUNE CARROLL,2005-06-18,Algeria,4,16.96,1.43,2,2,"Canada,Australia",3
441,MARIO CHEATHAM,2005-08-20,Algeria,3,12.97,1.5,2,2,"Australia,Canada",4
320,ANTHONY SCHWAB,2005-07-29,American Samoa,3,10.97,0.93,2,2,"Australia,Canada",1
383,MARTIN BALES,2005-06-18,Angola,3,8.97,0.6,2,2,"Australia,Canada",1
383,MARTIN BALES,2005-08-02,Angola,3,6.97,1.06,2,2,"Canada,Australia",2
331,ERIC ROBERT,2005-07-06,Argentina,3,18.97,0.43,2,2,"Canada,Australia",1
530,DARRYL ASHCRAFT,2005-07-27,Argentina,3,10.97,0.3,2,2,"Canada,Australia",2
560,JORDAN ARCHULETA,2005-07-07,Argentina,3,13.97,0.4,2,2,"Canada,Australia",3
331,ERIC ROBERT,2005-07-07,Argentina,3,21.97,1.06,2,2,"Canada,Australia",4
89,JULIA FLORES,2005-07-28,Argentina,4,15.96,1.33,2,2,"Australia,Canada",5
585,PERRY SWAFFORD,2005-07-27,Argentina,3,12.97,1.16,2,2,"Canada,Australia",6
107,FLORENCE WOODS,2005-06-20,Argentina,4,9.96,0.9,2,2,"Australia,Canada",7
89,JULIA FLORES,2005-07-09,Argentina,3,13.97,1.53,2,2,"Australia,Canada",8
560,JORDAN ARCHULETA,2005-08-01,Argentina,3,17.97,2.0,2,2,"Australia,Canada",9
243,LYDIA BURKE,2005-08-21,Argentina,4,9.96,1.16,2,2,"Canada,Australia",10
219,WILLIE HOWELL,2005-07-29,Argentina,3,12.97,1.56,2,2,"Canada,Australia",11
24,KIMBERLY LEE,2005-08-19,Argentina,3,7.97,1.0,2,2,"Canada,Australia",12
322,JASON MORRISSEY,2005-07-12,Argentina,3,9.97,1.73,2,2,"Canada,Australia",13
560,JORDAN ARCHULETA,2005-08-21,Argentina,3,9.97,2.33,2,2,"Canada,Australia",14
41,STEPHANIE MITCHELL,2005-07-27,Armenia,3,11.97,0.7,2,2,"Canada,Australia",1
41,STEPHANIE MITCHELL,2005-07-28,Armenia,4,17.96,1.1,2,2,"Australia,Canada",2
266,NORA HERRERA,2005-08-02,Austria,3,16.97,0.86,2,2,"Australia,Canada",1
266,NORA HERRERA,2005-08-18,Austria,4,17.96,1.1,2,2,"Canada,Australia",2
173,AUDREY RAY,2005-07-10,Austria,3,9.97,1.13,2,2,"Canada,Australia",3
173,AUDREY RAY,2005-08-23,Austria,3,12.97,1.66,2,2,"Australia,Canada",4
333,ANDREW PURDY,2005-08-20,Azerbaijan,3,13.97,1.86,2,2,"Canada,Australia",1
334,RAYMOND MCWHORTER,2005-08-23,Azerbaijan,3,9.97,1.93,2,2,"Australia,Canada",2
590,SETH HANNON,2005-07-08,Bahrain,3,12.97,1.03,2,2,"Australia,Canada",1
329,FRANK WAGGONER,2005-06-17,Bangladesh,3,7.97,0.1,2,2,"Canada,Australia",1
21,MICHELLE CLARK,2005-06-18,Bangladesh,3,15.97,0.3,2,2,"Australia,Canada",2
332,STEPHEN QUALLS,2005-07-09,Bangladesh,5,9.95,0.47,2,2,"Australia,Canada",3
21,MICHELLE CLARK,2005-08-20,Bangladesh,4,32.96,1.86,2,2,"Canada,Australia",4
21,MICHELLE CLARK,2005-08-19,Bangladesh,3,12.97,1.43,2,2,"Canada,Australia",5
329,FRANK WAGGONER,2005-07-30,Bangladesh,4,7.96,1.26,2,2,"Australia,Canada",6
329,FRANK WAGGONER,2005-08-22,Bangladesh,3,12.97,2.26,2,2,"Canada,Australia",7
332,STEPHEN QUALLS,2005-08-22,Bangladesh,3,9.97,2.46,2,2,"Australia,Canada",8
527,CORY MEEHAN,2005-07-11,Belarus,3,11.97,0.33,2,2,"Australia,Canada",1
144,CLARA SHAW,2005-08-17,Belarus,3,15.97,2.19,2,2,"Canada,Australia",2
