database_name,query,difficulty,uuid,query_short,query_business,query_technical,query_short_related,query_business_related,query_technical_related,variant_index
sakila,"Показать 20 последних платежей на сумму больше 8.00 с идентификатором клиента, идентификатором сотрудника, суммой и датой платежа, отсортировав их по дате платежа от новых к старым.",easy,4f6d3ebd-c88a-46f9-b024-ba40a97ecdff,"Скрипт для поиска 20 последних платежей на сумму больше 8.00 с идентификатором клиента, идентификатором сотрудника, суммой и датой платежа, отсортированных по дате платежа от новых к старым.","Скрипт для формирования списка 20 последних платежей с суммой более 8.00, включающего идентификатор клиента, идентификатор сотрудника, сумму и дату платежа, отсортированного по дате платежа от новых к старым.","Скрипт для формирования списка 20 последних платежей с суммой больше 8.00, включающего идентификатор клиента, идентификатор сотрудника, сумму и дату платежа, с сортировкой по дате платежа от новых к старым.","Скрипт для получения 15 последних платежей на сумму более 5.00 с идентификатором платежа, идентификатором клиента и суммой, отсортированных по дате платежа по убыванию.","Скрипт для отбора 15 последних платежей с суммой более 10 долларов, с указанием идентификатора клиента, сотрудника, суммы и даты, для еженедельного контроля крупных операций.","Скрипт для выборки 10 платежей с суммой менее 5.00, содержащий идентификатор клиента, идентификатор сотрудника, сумму и дату платежа, с упорядочиванием по дате платежа от самых старых к самым новым.",0
sakila,"Показать 20 последних платежей на сумму больше 8.00 с идентификатором клиента, идентификатором сотрудника, суммой и датой платежа, отсортировав их по дате платежа от новых к старым.",easy,4f6d3ebd-c88a-46f9-b024-ba40a97ecdff,"Скрипт для поиска 20 последних платежей на сумму больше 8.00 с идентификатором клиента, идентификатором сотрудника, суммой и датой платежа, отсортированных по дате платежа от новых к старым.","Скрипт для формирования списка 20 последних платежей с суммой более 8.00, включающего идентификатор клиента, идентификатор сотрудника, сумму и дату платежа, отсортированного по дате платежа от новых к старым.","Скрипт для формирования списка 20 последних платежей с суммой больше 8.00, включающего идентификатор клиента, идентификатор сотрудника, сумму и дату платежа, с сортировкой по дате платежа от новых к старым.","Скрипт для выборки 10 последних платежей на сумму менее 5.00 с идентификатором клиента, суммой и датой платежа, отсортированных по дате от новых к старым.","Скрипт для получения последних 20 транзакций с суммой свыше 10.00, содержащего идентификатор клиента, идентификатор сотрудника и дату операции, для мониторинга крупных поступлений в разрезе сотрудников.","Вывести 10 платежей с суммой более 10.00, содержащих идентификатор клиента, идентификатор сотрудника, сумму и дату, отсортированных по сумме в порядке убывания.",1
sakila,"Показать 20 последних платежей на сумму больше 8.00 с идентификатором клиента, идентификатором сотрудника, суммой и датой платежа, отсортировав их по дате платежа от новых к старым.",easy,4f6d3ebd-c88a-46f9-b024-ba40a97ecdff,"Скрипт для поиска 20 последних платежей на сумму больше 8.00 с идентификатором клиента, идентификатором сотрудника, суммой и датой платежа, отсортированных по дате платежа от новых к старым.","Скрипт для формирования списка 20 последних платежей с суммой более 8.00, включающего идентификатор клиента, идентификатор сотрудника, сумму и дату платежа, отсортированного по дате платежа от новых к старым.","Скрипт для формирования списка 20 последних платежей с суммой больше 8.00, включающего идентификатор клиента, идентификатор сотрудника, сумму и дату платежа, с сортировкой по дате платежа от новых к старым.","Скрипт для вывода 10 последних платежей на сумму больше 5.00, с идентификатором клиента и датой платежа, отсортированных по дате от новых к старым.","Скрипт для ежедневного контроля крупных поступлений: выгрузить 25 последних транзакций с суммой более 7.00, включая идентификатор клиента, идентификатор сотрудника, сумму и дату, отсортировать по дате в порядке убывания.","Скрипт для выборки 30 последних платежей с суммой, превышающей 8.50, с выводом идентификатора клиента, идентификатора сотрудника, суммы и даты платежа, отсортированных по дате платежа от самых новых к самым старым.",2
sakila,"Показать последние 10 платежей клиентов на сумму более 9.00 с идентификатором платежа, идентификатором клиента, суммой и датой платежа, отсортированные по дате платежа от новых к старым.",easy,0cb72416-409f-4ae9-aa42-fbe8ff9d4773,"Скрипт для поиска последних 10 платежей клиентов на сумму более 9.00 с идентификатором платежа, идентификатором клиента, суммой и датой платежа, отсортированных по дате платежа от новых к старым.","Скрипт для отбора последних 10 платежей клиентов на сумму более 9.00 с выводом идентификатора платежа, идентификатора клиента, суммы и даты платежа, упорядоченных по дате от новых к старым.","Скрипт для поиска последних 10 платежей клиентов с отбором записей, где сумма платежа превышает 9.00, и формированием результата с идентификатором платежа, идентификатором клиента, суммой и датой платежа, упорядоченного по дате платежа от новых к старым.","Скрипт для отображения 5 последних платежей клиентов с суммой больше 5.00, включая идентификатор платежа, клиента, сумму и дату.","Аналитический скрипт для ежедневного мониторинга: отбор 10 последних транзакций клиентов с суммой более 8.00, вывод идентификатора платежа, клиента, суммы и даты для оперативного контроля крупных списаний.","Скрипт для выборки 20 последних платежей, совершённых после 1 января 2006 года, с суммой не менее 5.00, с выводом идентификатора платежа, идентификатора клиента, суммы и даты, упорядоченных по дате платежа по возрастанию.",0
sakila,"Показать последние 10 платежей клиентов на сумму более 9.00 с идентификатором платежа, идентификатором клиента, суммой и датой платежа, отсортированные по дате платежа от новых к старым.",easy,0cb72416-409f-4ae9-aa42-fbe8ff9d4773,"Скрипт для поиска последних 10 платежей клиентов на сумму более 9.00 с идентификатором платежа, идентификатором клиента, суммой и датой платежа, отсортированных по дате платежа от новых к старым.","Скрипт для отбора последних 10 платежей клиентов на сумму более 9.00 с выводом идентификатора платежа, идентификатора клиента, суммы и даты платежа, упорядоченных по дате от новых к старым.","Скрипт для поиска последних 10 платежей клиентов с отбором записей, где сумма платежа превышает 9.00, и формированием результата с идентификатором платежа, идентификатором клиента, суммой и датой платежа, упорядоченного по дате платежа от новых к старым.","Скрипт для поиска 10 последних платежей на сумму менее 5.00 с идентификатором платежа, идентификатором клиента и датой, отсортированных по дате от новых к старым.","Для мониторинга крупных транзакций сформировать отчёт по десяти последним платежам на сумму более 12.00, содержащий идентификатор платежа, идентификатор клиента, сумму и дату, отсортированный от новых к старым.","Скрипт для получения последних 15 транзакций с суммой больше 5.00, с выводом идентификатора платежа, идентификатора клиента, суммы и даты проведения операции, отсортированных по дате платежа в порядке убывания.",1
sakila,"Показать последние 10 платежей клиентов на сумму более 9.00 с идентификатором платежа, идентификатором клиента, суммой и датой платежа, отсортированные по дате платежа от новых к старым.",easy,0cb72416-409f-4ae9-aa42-fbe8ff9d4773,"Скрипт для поиска последних 10 платежей клиентов на сумму более 9.00 с идентификатором платежа, идентификатором клиента, суммой и датой платежа, отсортированных по дате платежа от новых к старым.","Скрипт для отбора последних 10 платежей клиентов на сумму более 9.00 с выводом идентификатора платежа, идентификатора клиента, суммы и даты платежа, упорядоченных по дате от новых к старым.","Скрипт для поиска последних 10 платежей клиентов с отбором записей, где сумма платежа превышает 9.00, и формированием результата с идентификатором платежа, идентификатором клиента, суммой и датой платежа, упорядоченного по дате платежа от новых к старым.","Скрипт для выборки 10 самых старых платежей на сумму менее 10.00 с полями идентификатора платежа, клиента и суммы, отсортированных по дате от старых к новым.",Отчёт для финансового мониторинга: получить последние 5 платежей клиентов с суммой более 15.00 для проверки подозрительных операций.,"Скрипт для отбора 5 последних платежей, где сумма строго больше 5.00, с выводом идентификатора платежа, идентификатора клиента, суммы и даты, отсортированных по дате платежа по убыванию.",2
sakila,"Найти клиентов, у которых за июнь 2005 года было не менее 5 платежей, рассчитать общую сумму, средний чек и количество крупных платежей свыше 7.00, сгруппировав результаты по клиенту и магазину обслуживания.",medium,4c7439aa-1535-4cfd-b414-22a7c25d8882,"Скрипт для формирования списка клиентов с не менее чем 5 платежами за июнь 2005 года, расчетом общей суммы, среднего чека и количества платежей свыше 7.00 с группировкой по клиенту и магазину обслуживания.","Скрипт для формирования списка клиентов, у которых за июнь 2005 года было не менее 5 платежей, с расчетом общей суммы, среднего чека и количества крупных платежей свыше 7.00, в разрезе клиента и обслуживающего магазина.","Скрипт для формирования списка клиентов и обслуживающих магазинов за июнь 2005 года, с отбором только тех групп, у которых было не менее 5 платежей; для каждой группы рассчитываются общая сумма платежей, средний чек и количество платежей свыше 7.00, а результат группируется по клиенту и магазину обслуживания.","Скрипт для отбора клиентов с как минимум 3 арендами в мае 2005 года, расчётом общей суммы платежей, среднего чека и числа платежей менее 5 долларов с группировкой по клиенту и магазину.","Выгрузка данных для анализа клиентской базы: отобрать клиентов, совершивших 4 и более платежа в июне 2005 года, с вычислением совокупной суммы, средней суммы и доли крупных платежей от 7.01, в разрезе клиента и магазина.","Скрипт для формирования отчёта по клиентам и их магазинам за июль 2005 года: отобрать группы (клиент + магазин обслуживания), у которых общая сумма платежей превышает 50.00; для каждой группы вывести общее количество платежей, среднюю сумму платежа и максимальную сумму платежа; результат отсортировать по убыванию общей суммы.",0
sakila,"Найти клиентов, у которых за июнь 2005 года было не менее 5 платежей, рассчитать общую сумму, средний чек и количество крупных платежей свыше 7.00, сгруппировав результаты по клиенту и магазину обслуживания.",medium,4c7439aa-1535-4cfd-b414-22a7c25d8882,"Скрипт для формирования списка клиентов с не менее чем 5 платежами за июнь 2005 года, расчетом общей суммы, среднего чека и количества платежей свыше 7.00 с группировкой по клиенту и магазину обслуживания.","Скрипт для формирования списка клиентов, у которых за июнь 2005 года было не менее 5 платежей, с расчетом общей суммы, среднего чека и количества крупных платежей свыше 7.00, в разрезе клиента и обслуживающего магазина.","Скрипт для формирования списка клиентов и обслуживающих магазинов за июнь 2005 года, с отбором только тех групп, у которых было не менее 5 платежей; для каждой группы рассчитываются общая сумма платежей, средний чек и количество платежей свыше 7.00, а результат группируется по клиенту и магазину обслуживания.","Скрипт для получения списка клиентов, у которых количество платежей превышает 3 в марте 2005 года, с вычислением общей суммы, среднего платежа и числа платежей больше 10.00, сгруппированных по клиенту и магазину.","Скрипт для отбора клиентов с устойчивой платежной активностью (5 и более транзакций) за июнь 2005 года, с расчетом агрегированных показателей: общий объем платежей, средний чек и количество транзакций дороже 10,00 долларов. Данные сгруппированы по клиенту и магазину, за которым закреплен клиент. Скрипт используется для выявления перспективных клиентов для предложения премиальных услуг.","Формирование отчёта по платежам клиентов за май-июнь 2005 года с группировкой по идентификатору клиента и магазину, в котором он обслуживается; отбираются только группы, совершившие более 7 платежей; для каждой группы вычисляются общая выручка, средний платёж, количество платежей выше 10 долларов, а также дата самого раннего и самого позднего платежа в группе; результат упорядочить по убыванию общей выручки.",1
sakila,"Найти клиентов, у которых за июнь 2005 года было не менее 5 платежей, рассчитать общую сумму, средний чек и количество крупных платежей свыше 7.00, сгруппировав результаты по клиенту и магазину обслуживания.",medium,4c7439aa-1535-4cfd-b414-22a7c25d8882,"Скрипт для формирования списка клиентов с не менее чем 5 платежами за июнь 2005 года, расчетом общей суммы, среднего чека и количества платежей свыше 7.00 с группировкой по клиенту и магазину обслуживания.","Скрипт для формирования списка клиентов, у которых за июнь 2005 года было не менее 5 платежей, с расчетом общей суммы, среднего чека и количества крупных платежей свыше 7.00, в разрезе клиента и обслуживающего магазина.","Скрипт для формирования списка клиентов и обслуживающих магазинов за июнь 2005 года, с отбором только тех групп, у которых было не менее 5 платежей; для каждой группы рассчитываются общая сумма платежей, средний чек и количество платежей свыше 7.00, а результат группируется по клиенту и магазину обслуживания.","Скрипт для формирования списка клиентов с не менее чем 4 платежами за июнь 2005 года, расчетом общей суммы, минимального и максимального платежа и количества платежей менее 5.00 с группировкой по клиенту и магазину.","Разработка аналитического отчета для отбора участников программы лояльности: выбор клиентов, совершивших не менее 4 платежей в июне 2005 года, с расчетом общей суммы платежей, среднего размера платежа и количества транзакций на сумму более 8.00, в разрезе клиента и обслуживающего магазина.","Сформировать выборку, в которой для каждого клиента и магазина, где он обслуживался, за период с 1 по 30 июня 2005 года рассчитываются: общая сумма платежей, средняя сумма платежа и количество платежей, сумма которых превышает 5.00. Включить в результат только те группы, у которых общее количество платежей за указанный период составляет 3 и более. Результат отсортировать по убыванию общей суммы платежей.",2
sakila,"Показать по каждому клиенту за июнь 2005 года количество платежей, общую сумму платежей, средний размер платежа и признак подозрительной активности, если за месяц было более 10 платежей или общая сумма превысила 50, используя данные платежей и клиентов.",medium,34ec9ee5-b97d-464b-bc02-15ad2ea89f77,"Скрипт для расчета по каждому клиенту за июнь 2005 года количества платежей, общей суммы, среднего размера платежа и признака подозрительной активности при более чем 10 платежах или сумме свыше 50.","Скрипт для формирования помесячного отчёта по клиентам за июнь 2005 года с расчетом количества платежей, общей и средней суммы платежей, а также с выявлением подозрительной активности по критериям: более 10 платежей за месяц или сумма платежей свыше 50, на основе данных о платежах и клиентах.","Скрипт для формирования сводки по каждому клиенту за июнь 2005 года с подсчётом количества платежей, суммарной и средней суммы платежей, а также с вычислением признака подозрительной активности при превышении 10 платежей за месяц или общей суммы свыше 50, на основе объединения данных платежей и клиентов и группировки по клиенту.","Скрипт для расчета по каждому клиенту за май 2005 года количества платежей, общей суммы и отметки «подозрительный» при более чем 15 платежах или сумме свыше 75.","Бизнес-задача: оперативный мониторинг клиентских транзакций для выявления подозрительной активности в разрезе декад месяца. Отчёт строится по данным платежей за июнь 2005 года: для каждого клиента выводятся количество платежей, общая и средняя сумма за каждую декаду, а также флаг риска при превышении порога (более 4 платежей или сумма >20).","Сформировать выборку по каждому клиенту за период с 2005-06-01 по 2005-06-30, объединив таблицы платежей и клиентов, с подсчетом количества транзакций, вычислением минимальной и максимальной суммы платежа, а также с добавлением логического поля, принимающего истинное значение при общем количестве платежей более 15, при группировке по идентификатору клиента.",0
