month,monthly_amount,payment_count,foreign_store_share,max_payment,customer_month_rank,top_cats
2005-06,31.93,7,0.1429,9.99,1,Comedy
2005-07,75.86,14,0.4286,10.99,1,Sports
2005-07,68.87000000000002,13,0.3077,10.99,1,Action
2005-07,59.84000000000002,16,0.4375,8.99,1,New
2005-08,48.88000000000001,12,0.5833,7.99,1,Sports
2005-07,26.91,9,0.4444,7.99,2,New
2005-07,59.890000000000015,11,0.1818,8.99,1,Horror
2005-07,35.88000000000001,12,0.5,5.99,1,Classics
2005-07,45.89000000000001,11,0.3636,7.99,1,Sports
2005-06,15.950000000000001,5,0.6,4.99,2,Games
2005-07,53.890000000000015,11,0.1818,9.99,1,Games
2005-07,61.87000000000002,13,0.5385,11.99,1,"Drama, Sci-Fi"
2005-07,50.88000000000002,12,0.6667,7.99,1,Drama
2005-08,79.82000000000001,18,0.6667,8.99,1,Travel
2005-07,40.910000000000004,9,0.4444,7.99,2,Comedy
2005-07,42.90000000000001,10,0.6,6.99,1,New
2005-08,79.83,17,0.4118,9.99,1,Documentary
2005-06,31.950000000000003,5,0.4,10.99,2,Foreign
2005-08,54.90000000000001,10,0.8,9.99,1,Foreign
2005-07,60.87000000000001,13,0.6154,9.99,1,Sci-Fi
2005-06,33.940000000000005,6,0.6667,8.99,1,Games
2005-06,41.93000000000001,7,0.4286,9.99,1,Sci-Fi
2005-06,30.92,8,0.375,4.99,1,"Comedy, Documentary, Sports"
2005-07,51.860000000000014,14,0.5714,9.99,1,Music
2005-07,46.89000000000001,11,0.4545,10.99,1,Comedy
2005-06,21.93,7,0.7143,7.99,2,Children
2005-07,73.80999999999999,19,0.3684,9.99,1,Drama
2005-07,58.850000000000016,15,0.8,9.99,1,Comedy
2005-07,68.84000000000002,16,0.5,6.99,1,Sports
2005-08,48.89000000000001,11,0.4545,9.99,1,Classics
2005-07,40.870000000000005,13,0.5385,6.99,2,Music
2005-07,36.94,6,0.5,9.99,1,Classics
2005-07,65.82000000000002,18,0.6111,5.99,1,Children
2005-07,40.89000000000001,11,0.3636,8.99,1,Action
2005-07,70.85000000000002,15,0.6,9.99,1,Animation
2005-07,61.84000000000001,16,0.5625,6.99,1,Documentary
2005-07,47.88000000000001,12,0.5,4.99,1,"New, Travel"
2005-07,53.90000000000001,10,0.6,9.99,1,Animation
2005-08,68.88000000000001,12,0.5833,10.99,1,Documentary
2005-07,37.910000000000004,9,0.4444,9.99,2,Classics
2005-06,17.95,5,0.2,4.99,3,"Action, Sports"
2005-06,32.93000000000001,7,0.1429,8.99,1,Foreign
2005-07,44.92000000000001,8,0.5,7.99,1,Foreign
2005-07,69.87,13,0.6923,10.99,1,Family
2005-07,80.83,17,0.7059,10.99,1,Drama
2005-07,58.88000000000002,12,0.3333,9.99,1,Music
2005-07,48.88000000000001,12,0.8333,7.99,1,Documentary
2005-08,64.86000000000001,14,0.5,10.99,1,Animation
