month,country_id,country_name,city,payment_sum,payment_count,max_payment,non_home_store_payment_share,country_month_amount_rank
2005-06-01,6,Argentina,Baha Blanca,40.93,7,8.99,0.4286,1
2005-06-01,6,Argentina,La Plata,30.95,5,8.99,0.4,2
2005-06-01,6,Argentina,Tandil,26.94,6,5.99,0.5,3
2005-06-01,6,Argentina,Santa F,12.97,3,6.99,0.6667,7
2005-06-01,6,Argentina,Ezeiza,5.97,3,2.99,0.6667,11
2005-06-01,9,Austria,Salzburg,20.96,4,5.99,0.25,1
2005-06-01,11,Bahrain,al-Manama,30.95,5,9.99,0.8,1
2005-06-01,12,Bangladesh,Tangail,31.95,5,10.99,0.4,1
2005-06-01,13,Belarus,Molodetno,22.94,6,5.99,0.8333,1
2005-06-01,14,Bolivia,Sucre,35.93,7,8.99,0.5714,1
2005-06-01,14,Bolivia,El Alto,7.96,4,2.99,0.5,2
2005-06-01,15,Brazil,Ibirit,27.94,6,6.99,0.6667,2
2005-06-01,15,Brazil,guas Lindas de Gois,21.94,6,6.99,0.8333,6
2005-06-01,15,Brazil,Aparecida de Goinia,15.95,5,6.99,0.4,12
2005-06-01,15,Brazil,Luzinia,14.96,4,5.99,0.5,15
2005-06-01,18,Cambodia,Battambang,22.94,6,10.99,0.6667,1
2005-06-01,19,Cameroon,Bamenda,20.95,5,4.99,0.4,1
2005-06-01,20,Canada,Halifax,15.96,4,4.99,1.0,2
2005-06-01,22,Chile,Antofagasta,17.95,5,4.99,0.2,2
2005-06-01,23,China,Zhoushan,39.94,6,10.99,0.8333,1
2005-06-01,23,China,Datong,34.92,8,10.99,0.5,4
2005-06-01,23,China,Dongying,28.95,5,8.99,0.4,7
2005-06-01,23,China,Xinxiang,25.95,5,6.99,0.6,8
2005-06-01,23,China,Weifang,24.95,5,7.99,0.4,9
2005-06-01,23,China,Shenzhen,23.96,4,7.99,0.25,10
2005-06-01,23,China,Suihua,21.96,4,10.99,0.75,12
2005-06-01,23,China,Tieli,20.96,4,6.99,0.5,13
2005-06-01,23,China,Laohekou,14.96,4,5.99,0.5,25
2005-06-01,24,Colombia,Dos Quebradas,29.94,6,9.99,0.6667,1
2005-06-01,24,Colombia,Sincelejo,25.95,5,9.99,0.6,2
2005-06-01,26,Czech Republic,Olomouc,15.97,3,7.99,0.0,1
2005-06-01,28,Ecuador,Portoviejo,20.96,4,8.99,0.25,2
2005-06-01,29,Egypt,Mit Ghamr,31.93,7,4.99,0.5714,1
2005-06-01,38,Germany,Erlangen,24.95,5,7.99,0.6,3
2005-06-01,39,Greece,Athenai,25.96,4,8.99,0.25,1
2005-06-01,41,Holy See (Vatican City State),Citt del Vaticano,41.93,7,9.99,0.4286,1
2005-06-01,44,India,Valparai,35.94,6,8.99,0.5,1
2005-06-01,44,India,Tambaram,27.96,4,9.99,0.25,4
2005-06-01,44,India,Haldia,25.94,6,4.99,0.3333,8
2005-06-01,44,India,Ahmadnagar,23.95,5,8.99,0.4,11
2005-06-01,44,India,Kanchrapara,21.96,4,9.99,0.25,13
2005-06-01,44,India,Rajkot,21.96,4,6.99,1.0,13
2005-06-01,44,India,Uluberia,20.94,6,6.99,0.6667,15
2005-06-01,44,India,Ranchi,18.94,6,5.99,0.8333,18
