customer_id,month,country,city,month_amount,payment_count,max_single_payment,non_home_store_payment_share,country_month_amount_rank
322,2005-06-01,Argentina,Baha Blanca,40.93,7,8.99,0.4286,1
89,2005-06-01,Argentina,La Plata,30.95,5,8.99,0.2,2
405,2005-06-01,Argentina,Tandil,26.94,6,5.99,0.5,3
331,2005-06-01,Argentina,Santa F,12.97,3,6.99,0.3333,4
530,2005-06-01,Argentina,Ezeiza,5.97,3,2.99,0.6667,5
266,2005-06-01,Austria,Salzburg,20.96,4,5.99,0.25,1
590,2005-06-01,Bahrain,al-Manama,30.95,5,9.99,0.4,1
21,2005-06-01,Bangladesh,Tangail,31.95,5,10.99,0.4,1
144,2005-06-01,Belarus,Molodetno,22.94,6,5.99,0.1667,1
431,2005-06-01,Bolivia,Sucre,35.93,7,8.99,0.2857,1
455,2005-06-01,Bolivia,El Alto,7.96,4,2.99,0.5,2
310,2005-06-01,Brazil,Ibirit,27.94,6,6.99,0.3333,1
130,2005-06-01,Brazil,guas Lindas de Gois,21.94,6,6.99,0.5,2
216,2005-06-01,Brazil,Aparecida de Goinia,15.95,5,6.99,0.4,3
183,2005-06-01,Brazil,Luzinia,14.96,4,5.99,0.5,4
516,2005-06-01,Cambodia,Battambang,22.94,6,10.99,0.6667,1
352,2005-06-01,Cameroon,Bamenda,20.95,5,4.99,0.2,1
463,2005-06-01,Canada,Halifax,15.96,4,4.99,0.75,1
45,2005-06-01,Chile,Antofagasta,17.95,5,4.99,0.6,1
550,2005-06-01,China,Zhoushan,39.94,6,10.99,0.6667,1
260,2005-06-01,China,Datong,34.92,8,10.99,0.375,2
466,2005-06-01,China,Dongying,28.95,5,8.99,0.8,3
339,2005-06-01,China,Xinxiang,25.95,5,6.99,0.6,4
588,2005-06-01,China,Weifang,24.95,5,7.99,0.8,5
378,2005-06-01,China,Shenzhen,23.96,4,7.99,0.75,6
511,2005-06-01,China,Suihua,21.96,4,10.99,0.75,7
599,2005-06-01,China,Tieli,20.96,4,6.99,0.5,8
422,2005-06-01,China,Laohekou,14.96,4,5.99,0.25,9
120,2005-06-01,Colombia,Dos Quebradas,29.94,6,9.99,0.8333,1
87,2005-06-01,Colombia,Sincelejo,25.95,5,9.99,0.6,2
265,2005-06-01,Czech Republic,Olomouc,15.97,3,7.99,0.3333,1
262,2005-06-01,Ecuador,Portoviejo,20.96,4,8.99,0.75,1
491,2005-06-01,Egypt,Mit Ghamr,31.93,7,4.99,0.4286,1
448,2005-06-01,Germany,Erlangen,24.95,5,7.99,0.8,1
3,2005-06-01,Greece,Athenai,25.96,4,8.99,0.25,1
26,2005-06-01,Holy See (Vatican City State),Citt del Vaticano,41.93,7,9.99,0.5714,1
403,2005-06-01,India,Valparai,35.94,6,8.99,0.5,1
287,2005-06-01,India,Tambaram,27.96,4,9.99,0.25,2
186,2005-06-01,India,Haldia,25.94,6,4.99,0.6667,3
297,2005-06-01,India,Ahmadnagar,23.95,5,8.99,0.2,4
492,2005-06-01,India,Kanchrapara,21.96,4,9.99,0.25,5
554,2005-06-01,India,Rajkot,21.96,4,6.99,0.25,5
446,2005-06-01,India,Uluberia,20.94,6,6.99,0.3333,7
358,2005-06-01,India,Ranchi,18.94,6,5.99,0.8333,8
123,2005-06-01,India,Varanasi (Benares),14.95,5,4.99,0.4,9
421,2005-06-01,India,Pudukkottai,12.97,3,4.99,0.3333,10
450,2005-06-01,Indonesia,Surakarta,22.93,7,4.99,0.4286,1
328,2005-06-01,Indonesia,Ciparay,21.95,5,6.99,0.4,2
116,2005-06-01,Indonesia,Pemalang,20.94,6,4.99,0.6667,3
203,2005-06-01,Indonesia,Gorontalo,18.96,4,7.99,0.5,4
459,2005-06-01,Iran,Qomsheh,25.93,7,9.99,0.8571,1
10,2005-06-01,Iran,Esfahan,15.95,5,4.99,0.2,2
309,2005-06-01,Italy,Brescia,25.96,4,9.99,0.75,1
221,2005-06-01,Italy,Syrakusa,23.95,5,10.99,0.2,2
499,2005-06-01,Italy,Brindisi,14.96,4,4.99,0.25,3
1,2005-06-01,Japan,Sasebo,31.93,7,9.99,0.4286,1
29,2005-06-01,Japan,Shimonoseki,21.93,7,7.99,0.7143,2
141,2005-06-01,Japan,Fukuyama,20.97,3,7.99,0.6667,3
147,2005-06-01,Japan,Urawa,16.96,4,6.99,0.5,4
574,2005-06-01,Japan,Akishima,15.95,5,6.99,0.8,5
573,2005-06-01,Kazakstan,Zhezqazghan,20.96,4,7.99,0.25,1
76,2005-06-01,Kazakstan,Pavlodar,12.94,6,6.99,0.3333,2
193,2005-06-01,Kenya,Kisumu,35.94,6,8.99,0.3333,1
363,2005-06-01,Kenya,Nyeri,22.95,5,4.99,0.4,2
234,2005-06-01,Kuwait,Jalib al-Shuyukh,36.92,8,6.99,0.75,1
166,2005-06-01,Malawi,Lilongwe,13.96,4,5.99,0.25,1
171,2005-06-01,Malaysia,Ipoh,32.93,7,6.99,0.1429,1
454,2005-06-01,Mexico,Uruapan,52.9,10,9.99,0.5,1
570,2005-06-01,Mexico,Monclova,32.93,7,6.99,0.1429,2
467,2005-06-01,Mexico,Cuauhtmoc,30.96,4,9.99,0.5,3
343,2005-06-01,Mexico,Mexicali,30.93,7,8.99,0.5714,4
108,2005-06-01,Mexico,Huixquilucan,24.95,5,8.99,0.4,5
451,2005-06-01,Mexico,El Fuerte,22.93,7,6.99,0.1429,6
273,2005-06-01,Mexico,Salamanca,21.95,5,6.99,0.4,7
364,2005-06-01,Mexico,Guadalajara,19.95,5,4.99,0.8,8
465,2005-06-01,Mexico,Zapopan,17.96,4,8.99,0.25,9
578,2005-06-01,Mexico,Carmen,14.97,3,6.99,0.3333,10
40,2005-06-01,Morocco,Nador,16.96,4,7.99,0.5,1
277,2005-06-01,Nigeria,Ogbomosho,28.93,7,5.99,0.4286,1
25,2005-06-01,Pakistan,Shikarpur,33.94,6,8.99,0.3333,1
345,2005-06-01,Paraguay,San Lorenzo,11.96,4,4.99,0.75,1
122,2005-06-01,Peru,Lima,25.93,7,7.99,0.5714,1
236,2005-06-01,Philippines,Tanza,37.92,8,8.99,0.625,1
27,2005-06-01,Philippines,Davao,30.92,8,4.99,0.375,2
434,2005-06-01,Philippines,Ozamis,28.93,7,7.99,0.4286,3
505,2005-06-01,Philippines,Talavera,24.96,4,7.99,0.5,4
349,2005-06-01,Philippines,Imus,19.96,4,8.99,0.75,5
380,2005-06-01,Poland,Tychy,27.92,8,4.99,0.25,1
270,2005-06-01,Poland,Kalisz,21.96,4,6.99,0.25,2
230,2005-06-01,Romania,Botosani,20.94,6,8.99,0.3333,1
148,2005-06-01,Runion,Saint-Denis,22.95,5,6.99,0.8,1
46,2005-06-01,Russian Federation,Moscow,32.93,7,8.99,0.2857,1
295,2005-06-01,Russian Federation,Kolpino,32.91,9,8.99,0.2222,2
462,2005-06-01,Russian Federation,Usolje-Sibirskoje,20.97,3,9.99,0.3333,3
393,2005-06-01,Russian Federation,Korolev,19.95,5,6.99,0.6,4
100,2005-06-01,Russian Federation,Jelets,18.96,4,6.99,0.5,5
447,2005-06-01,Russian Federation,Nabereznyje Telny,13.96,4,4.99,0.75,6
127,2005-06-01,Russian Federation,Smolensk,11.97,3,4.99,0.3333,7
351,2005-06-01,Russian Federation,Zeleznogorsk,9.97,3,5.99,0.3333,8
456,2005-06-01,Senegal,Ziguinchor,25.93,7,6.99,0.7143,1
338,2005-06-01,South Africa,Paarl,34.93,7,6.99,0.2857,1
83,2005-06-01,South Africa,Springs,20.96,4,5.99,0.5,2
471,2005-06-01,South Africa,Johannesburg,20.95,5,4.99,0.8,3
52,2005-06-01,Spain,A Corua (La Corua),13.96,4,4.99,0.5,1
66,2005-06-01,Sweden,Malm,29.93,7,6.99,0.7143,1
155,2005-06-01,Switzerland,Bern,27.95,5,7.99,0.4,1
576,2005-06-01,Taiwan,Fengshan,33.93,7,8.99,0.4286,1
75,2005-06-01,Taiwan,Changhwa,29.95,5,7.99,0.6,2
517,2005-06-01,Taiwan,Chungho,22.95,5,8.99,0.6,3
348,2005-06-01,Taiwan,Hsichuh,12.97,3,8.99,0.6667,4
86,2005-06-01,Thailand,Songkhla,24.93,7,4.99,0.4286,1
327,2005-06-01,Turkey,Adana,30.94,6,6.99,0.3333,1
164,2005-06-01,Turkey,Tarsus,16.97,3,8.99,0.3333,2
200,2005-06-01,Turkmenistan,Ashgabat,31.93,7,6.99,0.2857,1
98,2005-06-01,United Arab Emirates,al-Ayn,25.94,6,5.99,0.5,1
292,2005-06-01,United Arab Emirates,Sharja,14.96,4,3.99,0.5,2
477,2005-06-01,United Kingdom,Stockport,25.96,4,10.99,0.25,1
526,2005-06-01,United States,Cape Coral,41.91,9,7.99,0.4444,1
561,2005-06-01,United States,Garland,33.91,9,5.99,0.6667,2
149,2005-06-01,United States,Brockton,32.93,7,7.99,0.5714,3
457,2005-06-01,United States,Rockford,30.91,9,7.99,0.5556,4
62,2005-06-01,United States,Saint Louis,24.93,7,6.99,0.2857,5
537,2005-06-01,United States,Aurora,23.96,4,8.99,0.5,6
308,2005-06-01,United States,Kansas City,19.95,5,7.99,0.4,7
305,2005-06-01,United States,Arlington,18.96,4,11.99,0.25,8
112,2005-06-01,United States,Lancaster,15.96,4,4.99,0.5,9
275,2005-06-01,United States,Peoria,12.96,4,4.99,0.5,10
113,2005-06-01,Venezuela,Cuman,27.94,6,8.99,0.6667,1
290,2005-06-01,Venezuela,Valle de la Pascua,25.95,5,8.99,0.6,2
111,2005-06-01,Venezuela,Caracas,22.94,6,6.99,0.8333,3
523,2005-06-01,Vietnam,Vinh,24.96,4,8.99,0.5,1
406,2005-06-01,"Virgin Islands, U.S.",Charlotte Amalie,26.93,7,7.99,0.4286,1
213,2005-06-01,Yemen,Taizz,35.91,9,6.99,0.3333,1
