burst_date,first_name,last_name,country,city,store_ids,payment_count,day_amount,avg_prev_30_days,deviation_from_avg,burst_rank_in_country
2005-08-20,VERA,MCCOY,Afghanistan,Kabul,2,2,11.98,1.2,10.78,2
2005-07-31,VERA,MCCOY,Afghanistan,Kabul,"1,2",2,7.98,1.0,6.98,3
2005-07-08,VERA,MCCOY,Afghanistan,Kabul,1,1,6.99,0.17,6.82,4
2005-07-30,VERA,MCCOY,Afghanistan,Kabul,2,1,6.99,0.77,6.23,5
2005-08-22,VERA,MCCOY,Afghanistan,Kabul,2,1,4.99,1.6,3.39,6
2005-08-17,VERA,MCCOY,Afghanistan,Kabul,1,1,2.99,0.97,2.03,7
2005-06-18,VERA,MCCOY,Afghanistan,Kabul,1,2,1.98,0.1,1.88,9
2005-06-16,JUNE,CARROLL,Algeria,Skikda,1,2,14.98,0.93,14.05,4
2005-07-27,JUNE,CARROLL,Algeria,Skikda,"1,2",4,13.96,0.87,13.1,5
2005-08-19,JUNE,CARROLL,Algeria,Skikda,"1,2",2,13.98,1.63,12.35,6
2005-08-20,MARIO,CHEATHAM,Algeria,Batna,"1,2",3,12.97,1.5,11.47,7
2005-07-11,JUDY,GRAY,Algeria,Bchar,"1,2",2,11.98,0.76,11.22,8
2005-08-19,JUDY,GRAY,Algeria,Bchar,1,2,11.98,0.8,11.18,9
2005-07-06,JUNE,CARROLL,Algeria,Skikda,"1,2",2,11.98,1.43,10.55,10
2005-07-07,MARIO,CHEATHAM,Algeria,Batna,"1,2",2,9.98,0.47,9.51,11
2005-08-17,JUDY,GRAY,Algeria,Bchar,1,3,9.97,0.47,9.5,12
2005-07-06,JUDY,GRAY,Algeria,Bchar,1,1,8.99,0.27,8.72,13
2005-07-11,JUNE,CARROLL,Algeria,Skikda,1,2,9.98,1.96,8.02,14
2005-05-31,JUNE,CARROLL,Algeria,Skikda,1,1,7.99,0.47,7.52,15
2005-08-22,MARIO,CHEATHAM,Algeria,Batna,2,2,8.98,1.93,7.05,16
2005-07-12,MARIO,CHEATHAM,Algeria,Batna,"1,2",2,7.98,0.93,7.05,17
2005-05-27,JUNE,CARROLL,Algeria,Skikda,2,1,6.99,0.03,6.96,18
2005-08-21,JUDY,GRAY,Algeria,Bchar,2,3,7.97,1.2,6.77,19
2005-08-20,JUNE,CARROLL,Algeria,Skikda,1,1,7.99,2.1,5.9,20
2005-07-29,JUDY,GRAY,Algeria,Bchar,2,1,6.99,1.13,5.86,21
2005-07-12,JUDY,GRAY,Algeria,Bchar,2,1,6.99,1.16,5.83,22
2005-05-28,JUNE,CARROLL,Algeria,Skikda,1,2,5.98,0.27,5.71,23
2005-07-30,JUNE,CARROLL,Algeria,Skikda,2,1,6.99,1.63,5.36,24
2005-06-15,JUNE,CARROLL,Algeria,Skikda,1,1,5.99,0.73,5.26,25
2005-07-26,MARIO,CHEATHAM,Algeria,Batna,1,1,5.99,0.86,5.13,26
2005-06-16,MARIO,CHEATHAM,Algeria,Batna,1,1,4.99,0.17,4.82,27
2005-08-17,JUNE,CARROLL,Algeria,Skikda,1,1,5.99,1.23,4.76,28
2005-07-28,JUNE,CARROLL,Algeria,Skikda,1,1,5.99,1.33,4.66,29
2005-06-21,JUDY,GRAY,Algeria,Bchar,1,1,4.99,0.33,4.66,30
2005-06-18,MARIO,CHEATHAM,Algeria,Batna,2,1,4.99,0.33,4.66,31
2005-08-18,JUNE,CARROLL,Algeria,Skikda,1,2,5.98,1.43,4.55,32
2005-07-06,MARIO,CHEATHAM,Algeria,Batna,2,2,3.98,0.33,3.65,33
2005-07-10,JUDY,GRAY,Algeria,Bchar,2,1,3.99,0.63,3.36,34
2005-06-16,JUDY,GRAY,Algeria,Bchar,1,1,2.99,0.23,2.76,36
2005-07-09,MARIO,CHEATHAM,Algeria,Batna,2,1,2.99,0.8,2.19,40
2005-05-29,JUDY,GRAY,Algeria,Bchar,2,1,1.99,0.17,1.82,43
2005-07-07,JUDY,GRAY,Algeria,Bchar,1,2,1.98,0.57,1.41,47
2005-07-28,ANTHONY,SCHWAB,American Samoa,Tafuna,2,2,9.98,0.6,9.38,2
2005-07-27,ANTHONY,SCHWAB,American Samoa,Tafuna,2,2,8.98,0.3,8.68,3
2005-06-20,ANTHONY,SCHWAB,American Samoa,Tafuna,2,1,7.99,0.53,7.46,4
2005-07-06,ANTHONY,SCHWAB,American Samoa,Tafuna,2,2,5.98,0.8,5.18,5
2005-06-18,ANTHONY,SCHWAB,American Samoa,Tafuna,1,1,4.99,0.37,4.62,6
2005-06-16,ANTHONY,SCHWAB,American Samoa,Tafuna,2,1,1.99,0.3,1.69,10
2005-05-29,MARTIN,BALES,Angola,Namibe,1,1,8.99,0.03,8.96,4
2005-06-18,MARTIN,BALES,Angola,Namibe,"1,2",3,8.97,0.6,8.37,5
2005-06-16,MARTIN,BALES,Angola,Namibe,1,1,7.99,0.33,7.66,6
2005-07-30,CLAUDE,HERZOG,Angola,Benguela,2,1,8.99,1.46,7.53,7
2005-06-17,CLAUDE,HERZOG,Angola,Benguela,"1,2",2,7.98,0.6,7.38,8
2005-07-27,CLAUDE,HERZOG,Angola,Benguela,1,1,7.99,0.9,7.09,9
2005-06-19,MARTIN,BALES,Angola,Namibe,1,1,7.99,0.9,7.09,10
2005-05-28,CLAUDE,HERZOG,Angola,Benguela,1,1,5.99,0.07,5.92,11
2005-08-02,MARTIN,BALES,Angola,Namibe,"1,2",3,6.97,1.06,5.91,12
2005-07-06,CLAUDE,HERZOG,Angola,Benguela,"1,2",2,5.98,0.27,5.71,13
2005-08-23,MARTIN,BALES,Angola,Namibe,1,1,6.99,1.4,5.59,14
2005-08-23,CLAUDE,HERZOG,Angola,Benguela,2,1,6.99,1.73,5.26,15
2005-07-08,CLAUDE,HERZOG,Angola,Benguela,1,1,5.99,0.8,5.19,16
2005-07-08,MARTIN,BALES,Angola,Namibe,2,1,5.99,0.93,5.06,17
2005-07-11,MARTIN,BALES,Angola,Namibe,2,2,5.98,1.13,4.85,18
2005-08-18,MARTIN,BALES,Angola,Namibe,1,1,4.99,0.83,4.16,19
2005-08-01,MARTIN,BALES,Angola,Namibe,2,1,4.99,0.9,4.09,20
2005-08-20,MARTIN,BALES,Angola,Namibe,2,1,4.99,1.0,3.99,21
2005-08-21,MARTIN,BALES,Angola,Namibe,2,1,4.99,1.16,3.83,22
2005-07-28,CLAUDE,HERZOG,Angola,Benguela,2,1,4.99,1.16,3.83,23
2005-07-12,MARTIN,BALES,Angola,Namibe,1,1,4.99,1.33,3.66,24
2005-07-27,MARTIN,BALES,Angola,Namibe,1,1,3.99,0.57,3.42,25
2005-07-29,MARTIN,BALES,Angola,Namibe,"1,2",2,3.98,0.7,3.28,26
2005-07-09,CLAUDE,HERZOG,Angola,Benguela,2,1,3.99,1.0,2.99,27
2005-08-19,CLAUDE,HERZOG,Angola,Benguela,1,1,3.99,1.13,2.86,28
2005-08-17,MARTIN,BALES,Angola,Namibe,1,1,2.99,0.73,2.26,30
2005-05-27,CLAUDE,HERZOG,Angola,Benguela,2,1,0.99,0.03,0.96,36
2005-08-17,BOBBY,BOUDREAU,Anguilla,South Hill,"1,2",2,5.98,0.76,5.22,6
2005-07-30,BOBBY,BOUDREAU,Anguilla,South Hill,2,2,5.98,0.8,5.18,7
2005-06-15,BOBBY,BOUDREAU,Anguilla,South Hill,1,1,3.99,0.23,3.76,8
2005-07-06,BOBBY,BOUDREAU,Anguilla,South Hill,2,2,3.98,0.57,3.42,9
2005-05-27,BOBBY,BOUDREAU,Anguilla,South Hill,2,1,2.99,0.03,2.96,13
2005-05-29,BOBBY,BOUDREAU,Anguilla,South Hill,1,1,2.99,0.13,2.86,14
2005-07-27,BOBBY,BOUDREAU,Anguilla,South Hill,1,1,2.99,0.56,2.43,15
2005-07-28,BOBBY,BOUDREAU,Anguilla,South Hill,1,1,2.99,0.66,2.33,17
2005-06-21,BOBBY,BOUDREAU,Anguilla,South Hill,2,1,2.99,0.7,2.29,18
2005-07-11,BOBBY,BOUDREAU,Anguilla,South Hill,2,1,2.99,0.76,2.23,19
2005-06-17,BOBBY,BOUDREAU,Anguilla,South Hill,1,1,1.99,0.37,1.62,20
2005-08-18,DARRYL,ASHCRAFT,Argentina,Ezeiza,1,3,12.97,1.06,11.91,15
